Date,Open,High,Low,Close,Adj Close,Volume
2011-06-16,78.589996,79.510002,78.330002,79.220001,54.212311,19037500
2011-06-17,79.849998,79.949997,78.690002,79.019997,54.075447,25441200
2011-06-20,78.650002,79.949997,78.620003,79.709999,54.547619,15836400
2011-06-21,80.230003,81.120003,80.010002,80.570000,55.136154,17897300
2011-06-22,80.160004,80.669998,79.570000,79.820000,54.622902,18599700
2011-06-23,78.739998,78.750000,77.230003,78.440002,53.678528,30032800
2011-06-24,78.550003,78.629997,76.779999,76.779999,52.542549,36292700
2011-06-27,76.879997,78.480003,76.720001,77.919998,53.322693,20606900
2011-06-28,78.570000,79.660004,78.379997,79.629997,54.492870,18421500
2011-06-29,79.849998,80.500000,79.220001,80.250000,54.917179,18899900
2011-06-30,80.389999,81.410004,80.269997,81.379997,55.690441,19942100
2011-07-01,81.190002,82.089996,80.589996,82.010002,56.121574,18050100
2011-07-05,81.300003,82.120003,81.260002,81.599998,55.841000,18859600
2011-07-06,81.400002,81.660004,80.849998,81.570000,55.820465,15042600
2011-07-07,82.269997,82.599998,81.870003,82.360001,56.361088,18379200
2011-07-08,81.580002,82.529999,81.459999,82.419998,56.402153,18336500
2011-07-11,81.300003,82.110001,81.120003,81.900002,56.046307,20717000
2011-07-12,81.510002,83.010002,81.500000,81.889999,56.039440,22639600
2011-07-13,82.269997,83.459999,82.080002,82.480003,56.443222,19015100
2011-07-14,83.050003,83.110001,82.089996,82.239998,56.278961,19413200
2011-07-15,82.419998,83.089996,82.260002,83.000000,56.799042,22705100
2011-07-18,82.290001,82.849998,82.080002,82.650002,56.559555,17343500
2011-07-19,82.900002,83.760002,82.800003,83.629997,57.230183,16424900
2011-07-20,83.839996,83.889999,83.169998,83.300003,57.004379,12808400
2011-07-21,83.860001,85.239998,83.750000,85.019997,58.181408,21359700
2011-07-22,85.199997,85.410004,84.540001,85.220001,58.318256,13152600
2011-07-25,84.199997,85.129997,84.199997,84.570000,57.873470,14007600
2011-07-26,84.669998,85.099998,84.040001,84.370003,57.736568,16226700
2011-07-27,83.790001,84.250000,83.239998,83.309998,57.011211,19820600
2011-07-28,81.739998,82.449997,81.150002,81.459999,55.745205,24556600
2011-07-29,80.790001,80.879997,79.760002,79.790001,54.602383,26609000
2011-08-01,80.820000,81.180000,78.739998,79.599998,54.472328,22864500
2011-08-02,78.900002,79.610001,77.820000,77.839996,53.267944,28410500
2011-08-03,77.940002,78.099998,76.459999,77.720001,53.185822,28373000
2011-08-04,76.680000,77.129997,73.510002,73.839996,50.530647,42624200
2011-08-05,75.010002,75.790001,72.070000,74.820000,51.201279,47167500
2011-08-08,72.739998,73.440002,69.900002,70.190002,48.032848,58857600
2011-08-09,70.790001,71.870003,67.029999,71.639999,49.025116,61753300
2011-08-10,70.739998,70.989998,67.459999,68.029999,46.862141,47758300
2011-08-11,68.809998,72.400002,68.629997,71.580002,49.307533,50328600
2011-08-12,72.360001,73.099998,71.599998,72.000000,49.596855,31129000
2011-08-15,73.040001,74.379997,72.750000,74.290001,51.174313,23388200
2011-08-16,73.349998,74.339996,72.830002,73.500000,50.630127,26341400
2011-08-17,74.290001,74.750000,73.500000,74.160004,51.084755,18269400
2011-08-18,72.410004,72.790001,70.209999,70.940002,48.866688,35457700
2011-08-19,70.070000,71.980003,69.669998,69.800003,48.081406,34935300
2011-08-22,72.150002,72.160004,69.580002,70.180000,48.343166,27202900
2011-08-23,70.599998,73.800003,70.519997,73.660004,50.740341,38059600
2011-08-24,72.959999,73.860001,72.269997,73.540001,50.657673,22752900
2011-08-25,73.639999,73.919998,71.269997,71.769997,49.438419,30924500
2011-08-26,70.879997,73.000000,70.209999,72.639999,50.037724,26974400
2011-08-29,73.330002,74.220001,72.980003,74.120003,51.057217,18967100
2011-08-30,73.589996,74.400002,72.970001,73.910004,50.912548,22437000
2011-08-31,74.360001,74.870003,73.339996,74.019997,50.988338,29189000
2011-09-01,74.150002,74.860001,73.449997,73.489998,50.623230,23393500
2011-09-02,72.110001,72.690002,71.500000,72.139999,49.693283,21071800
2011-09-06,70.139999,71.320000,69.910004,71.150002,49.011341,25416300
2011-09-07,72.239998,73.650002,71.750000,73.650002,50.733452,23108400
2011-09-08,73.389999,74.339996,72.540001,72.820000,50.161724,22434800
2011-09-09,72.169998,72.570000,70.589996,71.010002,48.914906,27969100
2011-09-12,70.339996,71.889999,69.870003,71.839996,49.486652,26205800
2011-09-13,71.760002,71.980003,70.809998,71.650002,49.355755,22825400
2011-09-14,71.959999,73.760002,71.160004,72.639999,50.037724,26042800
2011-09-15,73.430000,74.059998,72.680000,74.010002,50.981449,21858300
2011-09-16,74.519997,74.750000,73.570000,74.550003,51.353413,34652600
2011-09-19,72.910004,74.099998,72.500000,73.699997,50.767891,19822500
2011-09-20,73.870003,74.980003,73.440002,74.010002,50.981449,20420000
2011-09-21,73.879997,74.290001,71.830002,71.970001,49.576199,23806200
2011-09-22,69.940002,70.459999,68.169998,69.239998,47.695637,43223000
2011-09-23,68.459999,70.110001,67.930000,69.309998,47.743866,26583200
2011-09-26,70.010002,71.889999,69.500000,71.720001,49.403980,30342400
2011-09-27,73.330002,74.339996,72.419998,72.910004,50.223721,26689900
2011-09-28,72.430000,74.290001,71.860001,72.070000,49.645073,26026500
2011-09-29,73.120003,74.040001,72.669998,73.879997,50.891884,27713900
2011-09-30,72.760002,74.589996,72.629997,72.629997,50.030815,30917000
2011-10-03,72.050003,73.099998,71.150002,71.150002,49.011341,31004200
2011-10-04,70.250000,73.150002,69.209999,72.830002,50.168602,36500000
2011-10-05,72.669998,74.000000,72.209999,73.949997,50.940109,28239800
2011-10-06,73.300003,74.000000,72.629997,73.889999,50.898792,24869800
2011-10-07,74.470001,74.519997,73.029999,73.559998,50.671452,23573900
2011-10-10,74.730003,76.290001,74.650002,76.279999,52.545113,20465800
2011-10-11,75.779999,76.669998,75.709999,76.269997,52.538239,17862100
2011-10-12,76.739998,77.660004,76.309998,77.160004,53.151310,22239000
2011-10-13,76.220001,76.790001,75.839996,76.370003,52.607109,19540300
2011-10-14,77.099998,78.230003,77.070000,78.110001,53.805695,17870600
2011-10-17,77.870003,78.489998,77.120003,77.470001,53.364841,18836200
2011-10-18,77.570000,79.510002,77.019997,78.889999,54.342995,23878500
2011-10-19,78.570000,79.239998,77.919998,78.430000,54.026127,20910900
2011-10-20,78.320000,79.110001,77.830002,78.709999,54.219021,22227600
2011-10-21,79.589996,80.160004,79.180000,80.129997,55.197170,27855300
2011-10-24,79.919998,80.500000,79.550003,80.169998,55.224716,19861100
2011-10-25,79.830002,80.489998,79.050003,79.440002,54.721882,23433400
2011-10-26,80.160004,81.269997,79.279999,81.070000,55.844677,27170500
2011-10-27,81.910004,82.199997,80.690002,81.879997,56.402649,35489500
2011-10-28,80.989998,81.989998,80.440002,81.480003,56.127132,21753400
2011-10-31,80.589996,80.639999,78.000000,78.089996,53.791939,30616900
2011-11-01,75.820000,77.110001,75.449997,75.940002,52.310902,35835000
2011-11-02,77.370003,77.589996,76.500000,77.370003,53.295952,21761300
2011-11-03,78.190002,79.000000,77.440002,78.860001,54.322346,24480600
2011-11-04,78.070000,78.610001,77.379997,78.519997,54.088135,18192800
2011-11-07,78.820000,79.489998,78.120003,79.349998,54.659859,17998100
2011-11-08,79.250000,79.879997,78.629997,79.760002,55.269669,19023800
2011-11-09,77.900002,78.919998,77.029999,77.389999,53.627380,24130100
2011-11-10,78.529999,79.019997,77.639999,78.699997,54.535133,18668800
2011-11-11,79.629997,79.949997,79.339996,79.720001,55.241951,15134500
2011-11-14,79.529999,79.750000,78.389999,78.959999,54.715313,13589900
2011-11-15,78.860001,79.849998,78.500000,79.089996,54.805393,19475000
2011-11-16,78.239998,79.750000,78.059998,78.250000,54.223312,20376800
2011-11-17,78.120003,79.430000,77.099998,77.860001,53.953056,25964300
2011-11-18,78.220001,78.680000,77.110001,77.900002,53.980789,23104500
2011-11-21,76.529999,77.330002,76.059998,76.910004,53.294769,20204200
2011-11-22,76.379997,77.099998,75.879997,76.029999,52.684967,18925100
2011-11-23,75.029999,75.320000,74.529999,74.580002,51.680176,23331800
2011-11-25,74.510002,75.199997,73.900002,73.900002,51.208984,10254500
2011-11-28,75.839996,76.510002,75.330002,75.839996,52.553299,20148600
2011-11-29,76.410004,77.500000,76.139999,76.930000,53.308598,19768400
2011-11-30,78.419998,80.529999,78.370003,80.440002,55.740883,33953000
2011-12-01,80.199997,80.349998,79.370003,79.790001,55.290451,17261100
2011-12-02,80.669998,80.739998,79.650002,79.790001,55.290451,19461300
2011-12-05,80.879997,81.180000,79.800003,80.449997,55.747791,18295000
2011-12-06,80.629997,81.639999,80.290001,80.820000,56.004196,20122700
2011-12-07,80.610001,81.860001,80.349998,81.080002,56.184361,19643400
2011-12-08,80.750000,80.849998,79.550003,79.870003,55.345890,18443600
2011-12-09,80.629997,81.750000,80.339996,81.339996,56.364529,21842300
2011-12-12,80.730003,81.089996,79.209999,80.050003,55.470619,17846500
2011-12-13,80.610001,81.809998,80.139999,80.529999,55.803219,21873600
2011-12-14,79.589996,80.169998,78.660004,79.440002,55.047943,23934400
2011-12-15,79.930000,80.599998,79.779999,80.029999,55.456764,17954200
2011-12-16,80.739998,80.910004,79.879997,80.160004,55.546852,33465700
2011-12-19,80.239998,80.459999,79.379997,79.529999,55.110294,16048400
2011-12-20,80.660004,82.000000,80.610001,82.000000,56.821869,21163300
2011-12-21,82.019997,83.339996,82.000000,83.120003,57.597984,19160300
2011-12-22,83.559998,84.830002,83.300003,84.290001,58.408718,19841300
2011-12-23,84.279999,85.230003,84.209999,85.220001,59.053173,10243800
2011-12-27,84.970001,85.629997,84.949997,85.279999,59.094734,10147100
2011-12-28,85.150002,85.440002,84.010002,84.180000,58.332508,12767500
2011-12-29,84.089996,85.330002,84.089996,85.269997,59.087818,10865900
2011-12-30,85.160004,85.290001,84.570000,84.760002,58.734409,9768900
2012-01-03,85.970001,86.669998,85.900002,86.000000,59.593678,20906800
2012-01-04,85.790001,86.150002,85.099998,86.019997,59.607536,16130900
2012-01-05,85.639999,85.949997,84.919998,85.760002,59.427364,17452800
2012-01-06,85.919998,86.000000,85.110001,85.120003,58.983871,15942100
2012-01-09,85.000000,85.639999,84.970001,85.500000,59.247211,11664200
2012-01-10,86.070000,86.209999,85.379997,85.720001,59.399651,13080800
2012-01-11,85.099998,85.400002,84.470001,85.080002,58.956154,14831400
2012-01-12,84.389999,84.919998,83.940002,84.739998,58.720551,17357200
2012-01-13,84.160004,84.919998,83.820000,84.879997,58.817554,15551600
2012-01-17,85.750000,86.129997,85.400002,85.690002,59.378857,15627900
2012-01-18,85.300003,86.500000,84.959999,86.449997,59.905491,16754200
2012-01-19,86.339996,87.239998,85.769997,87.029999,60.307419,16383500
2012-01-20,87.080002,87.489998,86.720001,87.489998,60.626183,19220300
2012-01-23,87.500000,87.940002,87.029999,87.470001,60.612324,15348400
2012-01-24,87.080002,87.220001,86.660004,87.180000,60.411354,12363800
2012-01-25,86.769997,87.379997,85.809998,87.220001,60.439075,18202300
2012-01-26,87.639999,87.709999,86.510002,86.769997,60.127247,15658200
2012-01-27,86.239998,86.500000,85.769997,85.830002,59.475880,15976700
2012-01-30,85.269997,85.500000,84.589996,85.489998,59.240257,17867000
2012-01-31,84.919998,85.339996,83.459999,83.739998,58.027596,27225800
2012-02-01,84.230003,84.559998,83.379997,83.970001,58.186989,22266100
2012-02-02,84.279999,84.339996,83.190002,83.529999,57.882076,18020500
2012-02-03,84.239998,85.000000,84.050003,84.919998,58.845284,16145400
2012-02-06,84.870003,85.849998,84.489998,85.750000,59.420437,15000900
2012-02-07,85.220001,86.440002,84.940002,86.339996,59.829266,15818400
2012-02-08,85.830002,86.220001,84.730003,85.320000,59.446060,14762600
2012-02-09,85.330002,85.690002,84.669998,84.879997,59.139492,17073400
2012-02-10,84.019997,84.099998,83.349998,83.800003,58.387016,15328900
2012-02-13,84.339996,84.599998,83.889999,84.419998,58.819023,11473700
2012-02-14,84.419998,84.709999,83.849998,84.669998,58.993179,12961900
2012-02-15,84.860001,84.919998,83.910004,84.120003,58.609966,13911600
2012-02-16,84.449997,85.620003,84.080002,85.410004,59.508762,14769600
2012-02-17,86.070000,86.120003,84.919998,85.620003,59.655098,16597200
2012-02-21,86.040001,86.779999,86.040001,86.570000,60.316998,15481300
2012-02-22,86.839996,87.250000,86.650002,86.919998,60.560860,11983200
2012-02-23,86.580002,87.169998,86.470001,87.019997,60.630543,12404600
2012-02-24,87.370003,87.470001,87.010002,87.339996,60.853477,10767100
2012-02-27,87.150002,87.830002,86.779999,87.230003,60.776840,13323500
2012-02-28,87.230003,87.440002,86.550003,87.139999,60.714146,14317600
2012-02-29,87.449997,87.489998,86.209999,86.500000,60.268211,18293200
2012-03-01,86.470001,87.180000,86.410004,86.830002,60.498161,12638500
2012-03-02,86.660004,86.750000,85.849998,86.330002,60.149773,11343400
2012-03-05,86.169998,87.089996,85.910004,87.010002,60.623550,12803100
2012-03-06,86.239998,86.480003,85.419998,85.860001,59.822315,16507900
2012-03-07,86.010002,86.120003,85.190002,85.830002,59.801414,14767700
2012-03-08,85.000000,85.470001,84.629997,84.830002,59.104656,19032000
2012-03-09,85.059998,85.129997,84.050003,84.300003,58.735378,17042500
2012-03-12,84.500000,85.750000,84.129997,85.550003,59.606316,19014000
2012-03-13,85.889999,86.930000,85.610001,86.860001,60.519047,16853300
2012-03-14,86.589996,86.830002,85.739998,86.019997,59.933788,16187300
2012-03-15,85.889999,86.199997,85.250000,86.089996,59.982555,14523600
2012-03-16,86.199997,86.889999,85.919998,86.440002,60.226410,30991300
2012-03-19,86.080002,87.180000,86.029999,86.989998,60.609631,10770400
2012-03-20,86.459999,87.099998,86.320000,86.599998,60.337917,13613800
2012-03-21,86.589996,86.589996,85.769997,86.010002,59.926819,14212400
2012-03-22,85.480003,85.940002,85.099998,85.330002,59.453026,13884400
2012-03-23,85.360001,85.980003,85.019997,85.550003,59.606316,12557700
2012-03-26,86.180000,87.250000,86.070000,87.029999,60.637505,17336800
2012-03-27,87.139999,87.250000,86.540001,86.620003,60.351833,12509200
2012-03-28,86.360001,86.480003,85.139999,85.860001,59.822315,16155300
2012-03-29,85.320000,86.129997,84.910004,86.080002,59.975582,13199700
2012-03-30,86.480003,86.760002,86.089996,86.730003,60.428478,12968300
2012-04-02,86.599998,87.669998,86.309998,87.070000,60.665371,13853300
2012-04-03,86.750000,86.779999,85.000000,85.830002,59.801414,17714900
2012-04-04,85.300003,85.360001,84.489998,84.980003,59.209175,17112800
2012-04-05,84.559998,85.379997,84.349998,84.820000,59.097687,11954700
2012-04-09,83.980003,84.360001,83.680000,83.879997,58.442741,11027000
2012-04-10,83.750000,83.750000,81.879997,82.169998,57.251308,19993700
2012-04-11,83.110001,83.349998,82.150002,82.699997,57.620594,15856200
2012-04-12,82.650002,83.730003,82.360001,83.599998,58.247673,15266200
2012-04-13,82.970001,83.690002,82.860001,82.949997,57.794773,13856500
2012-04-16,83.239998,84.389999,83.129997,84.010002,58.533333,17526100
2012-04-17,84.650002,85.599998,84.570000,85.449997,59.536640,14208000
2012-04-18,85.059998,86.050003,85.019997,85.750000,59.745663,12997500
2012-04-19,85.510002,85.919998,84.980003,85.279999,59.418179,15973800
2012-04-20,85.550003,85.919998,85.029999,85.300003,59.432117,17216600
2012-04-23,84.529999,85.930000,84.389999,85.690002,59.703876,15197200
2012-04-24,85.639999,86.389999,85.639999,86.309998,60.135841,11632500
2012-04-25,86.650002,87.180000,85.720001,86.849998,60.512089,18476800
2012-04-26,85.279999,86.199997,85.150002,86.070000,59.968624,17262400
2012-04-27,86.500000,86.690002,85.959999,86.080002,59.975582,11372900
2012-04-30,85.959999,86.800003,85.870003,86.339996,60.156727,11735400
2012-05-01,86.459999,87.519997,86.129997,87.040001,60.644470,13816900
2012-05-02,86.559998,86.650002,85.830002,86.199997,60.059212,11108700
2012-05-03,86.360001,86.389999,85.309998,85.650002,59.675987,9998600
2012-05-04,85.110001,85.309998,84.400002,84.570000,58.923523,15055500
2012-05-07,84.290001,84.790001,84.099998,84.480003,58.860817,12018100
2012-05-08,83.750000,84.260002,82.919998,84.019997,58.540295,19602400
2012-05-09,83.040001,84.070000,82.879997,83.309998,58.045609,17424000
2012-05-10,83.370003,83.589996,82.550003,82.839996,58.115765,13234600
2012-05-11,82.690002,83.790001,82.540001,83.099998,58.298149,12061700
2012-05-14,82.269997,82.459999,81.959999,82.120003,57.610661,12675900
2012-05-15,82.000000,82.730003,81.529999,81.790001,57.379147,15757400
2012-05-16,81.959999,83.150002,81.790001,82.169998,57.645725,15034500
2012-05-17,82.150002,82.610001,81.680000,81.910004,57.463329,17698200
2012-05-18,82.370003,82.720001,81.029999,81.470001,57.154648,21747200
2012-05-21,81.419998,82.129997,81.070000,82.040001,57.554539,13730400
2012-05-22,82.139999,82.839996,81.519997,81.949997,57.491394,13790000
2012-05-23,81.790001,82.080002,79.959999,82.040001,57.554539,17582200
2012-05-24,82.290001,82.779999,81.709999,82.610001,57.954411,14113600
2012-05-25,82.860001,82.959999,81.680000,82.080002,57.582592,12756500
2012-05-29,82.639999,82.639999,81.320000,81.930000,57.477367,15931100
2012-05-30,81.080002,81.379997,79.589996,79.790001,55.976063,19593100
2012-05-31,79.879997,80.139999,78.410004,78.629997,55.162273,38954600
2012-06-01,77.870003,78.559998,77.470001,77.919998,54.664185,22870900
2012-06-04,78.089996,78.250000,77.199997,77.830002,54.601051,17711200
2012-06-05,77.589996,78.290001,77.129997,77.599998,54.439693,17715600
2012-06-06,78.370003,80.239998,78.080002,80.180000,56.249672,23880900
2012-06-07,80.980003,81.230003,80.349998,80.690002,56.607456,18409400
2012-06-08,80.080002,80.919998,79.459999,80.839996,56.712666,18150000
2012-06-11,81.620003,81.849998,80.169998,80.269997,56.312798,18031800
2012-06-12,80.739998,81.510002,80.620003,81.260002,57.007320,14162100
2012-06-13,80.940002,81.639999,80.279999,80.629997,56.565353,15098100
2012-06-14,80.860001,82.500000,80.730003,82.129997,57.617664,16942300
2012-06-15,82.570000,83.449997,82.220001,83.220001,58.382359,27342800
2012-06-18,82.510002,83.180000,82.349998,83.110001,58.305176,13885100
2012-06-19,83.730003,84.629997,83.309998,84.480003,59.266293,21053300
2012-06-20,84.400002,85.389999,84.059998,84.970001,59.610050,23274300
2012-06-21,85.040001,85.370003,82.050003,82.110001,57.603634,33751900
2012-06-22,82.680000,83.220001,82.110001,82.110001,57.603634,84747800
2012-06-25,81.220001,81.430000,79.779999,81.239998,56.993301,28761600
2012-06-26,81.510002,82.970001,81.209999,82.400002,57.807076,22853700
2012-06-27,82.809998,83.660004,82.709999,83.199997,58.368309,15301400
2012-06-28,82.660004,83.459999,82.019997,83.099998,58.298149,19140300
2012-06-29,84.779999,85.699997,84.459999,85.570000,60.030983,24906300
2012-07-02,85.440002,85.470001,84.540001,85.339996,59.869606,14447800
2012-07-03,85.690002,86.279999,85.620003,86.279999,60.529060,9787700
2012-07-05,85.330002,86.040001,85.150002,85.570000,60.030983,10797100
2012-07-06,84.260002,85.040001,84.199997,84.800003,59.490791,13259400
2012-07-09,84.519997,84.550003,83.019997,83.650002,58.684013,22361600
2012-07-10,84.080002,84.389999,82.830002,83.110001,58.305176,14106100
2012-07-11,83.480003,84.680000,83.239998,84.379997,59.196133,18337600
2012-07-12,83.410004,84.550003,83.320000,84.120003,59.013741,15566400
2012-07-13,84.449997,85.570000,84.260002,85.470001,59.960819,13642000
2012-07-16,84.830002,85.419998,84.660004,85.050003,59.666176,11269200
