Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,60.580002,60.880001,60.459999,60.740002,49.316849,8251900
2012-03-20,60.330002,60.860001,60.290001,60.599998,49.203171,7911500
2012-03-21,60.450001,60.720001,60.369999,60.560001,49.170692,7302800
2012-03-22,60.230000,60.770000,60.230000,60.650002,49.243774,5710800
2012-03-23,60.610001,60.849998,60.410000,60.750000,49.324963,6957700
2012-03-26,60.900002,61.320000,60.759998,61.200001,49.690334,6214800
2012-03-27,61.349998,61.500000,61.020000,61.090000,49.601021,7351600
2012-03-28,61.150002,61.480000,60.980000,61.189999,49.682209,7124000
2012-03-29,60.770000,60.950001,60.619999,60.820000,49.381794,6691700
2012-03-30,61.070000,61.419998,60.919998,61.200001,49.690334,6941400
2012-04-02,61.080002,61.490002,60.970001,61.360001,49.820244,6465900
2012-04-03,61.139999,61.410000,60.240002,60.650002,49.243774,11180100
2012-04-04,60.529999,60.590000,60.020000,60.259998,48.927113,10851700
2012-04-05,60.200001,60.689999,60.070000,60.669998,49.260014,6528700
2012-04-09,60.220001,60.340000,60.080002,60.130001,48.821579,6831700
2012-04-10,60.029999,60.389999,59.549999,59.930000,48.659172,9553100
2012-04-11,60.290001,60.290001,59.660000,59.799999,48.553627,7747700
2012-04-12,59.799999,60.200001,59.560001,60.139999,48.829689,7367700
2012-04-13,60.000000,60.209999,59.750000,59.770000,48.529266,6692600
2012-04-16,59.939999,60.810001,59.869999,60.580002,49.186943,6844600
2012-04-17,61.110001,61.950001,61.090000,61.869999,50.234329,10676400
2012-04-18,61.549999,62.250000,61.549999,62.060001,50.388592,7957300
2012-04-19,61.959999,62.049999,61.470001,61.750000,50.136890,6379600
2012-04-20,61.700001,62.490002,61.660000,62.450001,50.705254,8997700
2012-04-23,59.150002,60.240002,59.130001,59.540001,48.342522,38007300
2012-04-24,59.259998,59.349998,57.650002,57.770000,46.905407,30090600
2012-04-25,57.910000,58.430000,57.180000,57.360001,46.572514,28011800
2012-04-26,57.590000,59.430000,57.570000,58.950001,47.863487,25092900
2012-04-27,59.180000,59.459999,58.939999,59.029999,47.928440,9027900
2012-04-30,58.820000,58.990002,58.529999,58.910000,47.831001,7482600
2012-05-01,58.950001,59.270000,58.480000,59.070000,47.960907,9915700
2012-05-02,58.959999,59.320000,58.820000,59.009998,47.912201,7347700
2012-05-03,59.200001,59.200001,58.810001,58.990002,47.895966,6891900
2012-05-04,58.860001,59.180000,58.680000,58.700001,47.660507,6944500
2012-05-07,58.549999,59.360001,58.549999,59.189999,48.058342,8658200
2012-05-08,59.060001,59.369999,58.630001,59.049999,47.944679,10273300
2012-05-09,58.480000,59.240002,58.270000,59.029999,48.253674,11157600
2012-05-10,59.349998,59.610001,59.090000,59.189999,48.384453,7740700
2012-05-11,59.080002,59.650002,58.810001,59.419998,48.572468,7473600
2012-05-14,59.090000,59.549999,58.919998,59.070000,48.286358,6201000
2012-05-15,58.950001,59.650002,58.950001,59.349998,48.515247,10561400
2012-05-16,59.529999,59.660000,59.150002,59.189999,48.384453,10838100
2012-05-17,61.340000,62.500000,61.250000,61.680000,50.419895,29292400
2012-05-18,61.869999,62.630001,61.759998,62.430000,51.032982,16630700
2012-05-21,62.380001,63.099998,62.139999,63.040001,51.531620,11149900
2012-05-22,62.990002,63.950001,62.900002,63.730000,52.095654,12074400
2012-05-23,63.389999,64.690002,63.290001,64.580002,52.790485,15682200
2012-05-24,64.709999,65.180000,64.459999,65.070000,53.191029,11302700
2012-05-25,64.860001,65.500000,64.800003,65.309998,53.387196,10179900
2012-05-29,65.400002,65.760002,65.209999,65.680000,53.689667,10036900
2012-05-30,65.410004,65.949997,65.330002,65.440002,53.493484,9979700
2012-05-31,65.400002,66.660004,65.379997,65.820000,53.804104,16765500
2012-06-01,65.430000,65.879997,65.129997,65.550003,53.583412,15300700
2012-06-04,65.900002,66.129997,65.400002,65.989998,53.943069,13876800
2012-06-05,65.739998,65.900002,65.430000,65.500000,53.542538,9341000
2012-06-06,65.599998,65.970001,65.459999,65.930000,53.894035,10846900
2012-06-07,66.080002,66.080002,65.779999,65.870003,53.844975,12546700
2012-06-08,66.190002,68.230003,66.080002,68.220001,55.765972,18012600
2012-06-11,68.389999,68.480003,67.470001,67.529999,55.201927,10491400
2012-06-12,67.669998,67.849998,67.300003,67.720001,55.357254,8987800
2012-06-13,67.589996,67.750000,66.959999,67.070000,54.825920,10748900
2012-06-14,67.099998,67.790001,67.089996,67.629997,55.283688,9994400
2012-06-15,68.050003,68.059998,67.589996,67.750000,55.381794,12742000
2012-06-18,67.470001,68.279999,67.430000,68.120003,55.684238,7553500
2012-06-19,68.089996,68.250000,67.699997,67.809998,55.430813,7906000
2012-06-20,67.860001,68.540001,67.779999,68.519997,56.011208,8989800
2012-06-21,68.489998,68.660004,67.680000,67.699997,55.340900,9843600
2012-06-22,68.089996,68.349998,67.190002,67.300003,55.013939,11400700
2012-06-25,67.059998,68.230003,67.059998,68.180000,55.733280,11830600
2012-06-26,68.480003,68.919998,68.250000,68.580002,56.060253,10811800
2012-06-27,68.589996,68.750000,68.260002,68.589996,56.068436,8797800
2012-06-28,67.919998,68.349998,67.489998,68.300003,55.831379,8578400
2012-06-29,68.940002,69.720001,68.559998,69.720001,56.992134,10663400
2012-07-02,69.599998,69.949997,69.150002,69.349998,56.689690,10425200
2012-07-03,69.650002,70.769997,69.300003,70.750000,57.834106,9394700
2012-07-05,70.370003,71.300003,70.370003,71.080002,58.103859,12440500
2012-07-06,70.730003,71.360001,70.730003,71.360001,58.332741,8009200
2012-07-09,71.260002,71.760002,71.019997,71.760002,58.659725,11150400
2012-07-10,71.930000,72.580002,71.639999,72.110001,58.945827,13328200
2012-07-11,72.129997,72.440002,71.779999,72.260002,59.068436,12243900
2012-07-12,72.070000,72.620003,71.639999,72.309998,59.109325,10195800
2012-07-13,72.269997,73.239998,72.150002,73.180000,59.820480,8180100
2012-07-16,72.919998,73.180000,72.580002,72.980003,59.657005,8080600
