Date,Open,High,Low,Close,Adj Close,Volume
2011-07-05,25.629999,25.870001,25.490000,25.510000,16.835657,2175700
2011-07-06,25.209999,25.420000,25.120001,25.309999,16.703663,2005800
2011-07-07,25.610001,25.860001,25.590000,25.780001,17.013847,1158900
2011-07-08,25.139999,25.299999,24.830000,25.110001,16.571669,1663700
2011-07-11,24.480000,24.610001,24.290001,24.420000,16.116295,2181200
2011-07-12,23.950001,24.360001,23.920000,23.959999,15.812708,2803400
2011-07-13,24.200001,24.840000,24.190001,24.459999,16.142694,1765500
2011-07-14,24.209999,24.360001,23.830000,23.879999,15.759918,2403500
2011-07-15,24.030001,24.299999,23.900000,24.240000,15.997503,1555000
2011-07-18,23.870001,23.990000,23.690001,23.950001,15.806111,1759900
2011-07-19,24.090000,24.430000,24.090000,24.389999,16.096493,1357400
2011-07-20,24.670000,24.770000,24.580000,24.760000,16.340685,1669100
2011-07-21,25.049999,25.370001,24.959999,25.200001,16.631065,2418400
2011-07-22,25.219999,25.219999,24.780001,25.100000,16.565071,2052600
2011-07-25,25.150000,25.250000,25.000000,25.020000,16.512280,2735500
2011-07-26,25.150000,25.340000,25.000000,25.180000,16.617867,1783000
2011-07-27,25.150000,25.150000,24.510000,24.510000,16.175695,2187800
2011-07-28,24.870001,24.980000,24.670000,24.700001,16.301085,3808500
2011-07-29,24.660000,24.809999,24.280001,24.570000,16.215290,3947700
2011-08-01,25.190001,25.230000,24.160000,24.490000,16.162493,2446700
2011-08-02,24.350000,24.600000,23.900000,23.900000,15.773116,3141800
2011-08-03,24.240000,24.240000,23.500000,23.930000,15.792916,4871700
2011-08-04,22.959999,23.030001,21.980000,21.980000,14.505983,4937800
2011-08-05,22.430000,22.490000,21.090000,22.030001,14.538983,5431300
2011-08-08,21.180000,21.440001,20.120001,20.160000,13.304852,6360400
2011-08-09,20.820000,21.559999,20.139999,21.559999,14.228801,5778400
2011-08-10,21.139999,21.240000,20.389999,20.480000,13.516042,5056400
2011-08-11,20.690001,21.850000,20.530001,21.620001,14.268399,3963800
2011-08-12,21.879999,22.000000,21.510000,21.780001,14.373995,2827400
2011-08-15,22.280001,22.690001,22.260000,22.650000,14.948157,1833700
2011-08-16,22.870001,23.540001,22.680000,23.200001,15.311143,4267200
2011-08-17,24.379999,24.520000,23.860001,24.080000,15.891909,3784100
2011-08-18,23.030001,23.100000,22.219999,22.400000,14.783174,6317800
2011-08-19,22.600000,23.219999,22.520000,22.719999,14.994358,5132800
2011-08-22,23.139999,23.190001,22.309999,22.350000,14.750172,3832900
2011-08-23,22.469999,23.139999,22.320000,23.120001,15.258343,3182100
2011-08-24,23.190001,23.570000,23.040001,23.540001,15.535524,2656800
2011-08-25,23.370001,23.540001,22.700001,22.760000,15.020757,2995100
2011-08-26,22.549999,23.290001,22.230000,23.180000,15.297942,3242000
2011-08-29,23.760000,24.049999,23.700001,24.040001,15.865514,1594000
2011-08-30,23.540001,23.940001,23.290001,23.809999,15.713716,2251500
2011-08-31,23.889999,24.200001,23.879999,24.090000,15.898511,2460200
2011-09-01,24.049999,24.290001,23.900000,23.900000,15.773116,2480300
2011-09-02,23.410000,23.620001,23.190001,23.370001,15.423333,2492100
2011-09-06,22.459999,22.850000,22.360001,22.840000,15.073556,2656400
2011-09-07,22.709999,23.240000,22.690001,23.170000,15.291346,2245200
2011-09-08,23.270000,23.700001,23.180000,23.290001,15.370538,2369400
2011-09-09,22.770000,22.910000,22.150000,22.260000,14.690775,2965600
2011-09-12,21.799999,22.160000,21.430000,22.080000,14.571979,2705800
2011-09-13,21.900000,22.240000,21.590000,22.110001,14.591784,4271100
2011-09-14,22.030001,22.620001,21.690001,22.370001,14.763371,3371800
2011-09-15,22.969999,23.190001,22.760000,23.150000,15.278145,2336900
2011-09-16,22.990000,23.170000,22.709999,22.990000,15.172546,2037900
2011-09-19,22.110001,22.510000,21.840000,22.370001,14.763371,2154800
2011-09-20,22.620001,22.879999,22.420000,22.540001,14.875564,1768500
2011-09-21,22.410000,22.719999,21.750000,21.770000,14.367391,3941100
2011-09-22,20.959999,21.170000,20.520000,20.879999,13.780024,3921900
2011-09-23,20.559999,21.080000,20.500000,20.870001,13.773430,2602900
2011-09-26,20.879999,21.270000,20.370001,21.230000,14.011016,3381600
2011-09-27,21.610001,21.820000,21.180000,21.299999,14.057211,4616800
2011-09-28,21.700001,21.799999,20.870001,20.910000,13.799827,3012700
2011-09-29,21.450001,21.500000,20.889999,21.320000,14.070410,2546800
2011-09-30,21.670000,21.990000,21.450001,21.549999,14.222201,4927500
2011-10-03,21.379999,21.520000,20.600000,20.670000,13.641434,3294000
2011-10-04,20.600000,21.700001,20.400000,21.680000,14.307998,5300000
2011-10-05,21.510000,22.100000,21.370001,22.030001,14.538983,3192200
2011-10-06,21.549999,22.299999,21.469999,22.260000,14.690775,2890900
2011-10-07,22.590000,22.690001,22.180000,22.280001,14.703975,3087600
2011-10-10,23.430000,23.760000,23.430000,23.680000,15.627920,2484200
2011-10-11,23.190001,23.459999,23.170000,23.370001,15.423333,2723600
2011-10-12,24.000000,24.290001,23.910000,24.040001,15.865514,2444400
2011-10-13,23.889999,24.139999,23.590000,24.049999,15.872114,2933800
2011-10-14,24.430000,24.950001,24.420000,24.930000,16.452873,2800500
2011-10-17,24.459999,24.540001,24.230000,24.270000,16.017302,4795200
2011-10-18,24.490000,25.260000,24.299999,25.090000,16.558470,12036400
2011-10-19,24.500000,24.780001,24.059999,24.139999,15.931504,7370500
2011-10-20,24.490000,24.590000,24.120001,24.530001,16.188890,3571400
2011-10-21,25.340000,25.570000,25.240000,25.520000,16.842257,4106200
2011-10-24,25.330000,26.049999,25.290001,25.980000,17.145838,2805200
2011-10-25,25.790001,25.889999,25.389999,25.590000,16.888449,1769800
2011-10-26,25.959999,26.090000,25.290001,26.000000,17.159037,1782900
2011-10-27,26.530001,27.280001,26.389999,26.980000,17.805803,3608900
2011-10-28,26.530001,26.780001,26.490000,26.700001,17.621016,2048300
2011-10-31,25.840000,26.000000,25.420000,25.430000,16.782856,2313000
2011-11-01,24.049999,24.650000,23.930000,24.350000,16.070101,5485700
2011-11-02,24.530001,24.969999,24.400000,24.870001,16.413275,2806300
2011-11-03,25.209999,25.670000,24.900000,25.620001,16.908251,2019500
2011-11-04,25.370001,25.639999,25.190001,25.540001,16.855457,2056100
2011-11-07,25.879999,26.150000,25.770000,26.100000,17.225033,2102000
2011-11-08,26.309999,26.510000,26.020000,26.480000,17.475822,1912600
2011-11-09,25.350000,25.680000,25.110001,25.190001,16.624466,2142300
2011-11-10,25.809999,25.809999,25.370001,25.570000,16.875256,1873200
2011-11-11,26.100000,26.299999,25.980000,26.040001,17.185434,1987800
2011-11-14,26.049999,26.200001,25.770000,25.959999,17.132635,1239500
2011-11-15,25.700001,26.000000,25.650000,25.860001,17.066643,1618100
2011-11-16,25.670000,25.850000,25.209999,25.250000,16.664063,2448800
2011-11-17,25.480000,25.520000,24.750000,24.920000,16.446278,1666400
2011-11-18,25.320000,25.350000,24.900000,25.030001,16.518879,1288300
2011-11-21,24.690001,24.730000,24.240000,24.549999,16.202089,1476100
2011-11-22,24.750000,24.950001,24.410000,24.620001,16.248289,1709000
2011-11-23,23.830000,23.900000,23.430000,23.450001,15.476127,2022300
2011-11-25,23.480000,23.709999,23.260000,23.309999,15.383740,852300
2011-11-28,24.360001,24.459999,24.070000,24.219999,15.984303,1263600
2011-11-29,24.320000,24.719999,24.270000,24.510000,16.175695,1519400
2011-11-30,25.510000,25.950001,25.459999,25.920000,17.106241,2303900
2011-12-01,25.690001,25.930000,25.389999,25.549999,16.862051,1809100
2011-12-02,25.860001,25.860001,25.469999,25.570000,16.875256,1171000
2011-12-05,25.969999,26.049999,25.600000,25.760000,17.000645,1195100
2011-12-06,25.930000,26.170000,25.809999,26.010000,17.165638,1403500
2011-12-07,25.980000,26.299999,25.799999,26.170000,17.271231,1977200
2011-12-08,26.160000,26.250000,25.670000,25.750000,16.994045,1851800
2011-12-09,26.430000,26.719999,26.330000,26.650000,17.588009,2113900
2011-12-12,25.690001,25.830000,25.270000,25.559999,16.868650,1575800
2011-12-13,25.360001,25.820000,24.830000,25.000000,16.499075,2538700
2011-12-14,24.840000,24.910000,24.209999,24.379999,16.089893,2005000
2011-12-15,24.959999,24.959999,24.559999,24.690001,16.294487,2418000
2011-12-16,24.660000,24.760000,24.450001,24.670000,16.281290,1419800
2011-12-19,24.670000,24.790001,24.379999,24.420000,16.116295,1146600
2011-12-20,24.969999,25.309999,24.969999,25.209999,16.637667,1294800
2011-12-21,24.969999,25.250000,24.790001,25.160000,16.604668,1304300
2011-12-22,25.350000,25.549999,25.250000,25.520000,16.842257,1437500
2011-12-23,25.440001,25.700001,25.379999,25.690001,16.954451,860100
2011-12-27,25.639999,25.760000,25.590000,25.690001,16.954451,864600
2011-12-28,25.700001,25.709999,25.180000,25.290001,16.690464,637600
2011-12-29,25.379999,25.650000,25.299999,25.629999,16.914850,564500
2011-12-30,25.639999,25.690001,25.450001,25.610001,16.901649,1157000
2012-01-03,26.510000,26.920000,26.469999,26.799999,17.687008,1918600
2012-01-04,26.270000,26.530001,26.219999,26.350000,17.390022,5309000
2012-01-05,26.100000,26.120001,25.809999,25.980000,17.145838,2677600
2012-01-06,25.840000,25.879999,25.650000,25.790001,17.020445,1433600
2012-01-09,25.940001,25.959999,25.670000,25.940001,17.119438,2634400
2012-01-10,25.879999,26.030001,25.780001,25.820000,17.040243,1986500
2012-01-11,25.350000,25.400000,25.129999,25.280001,16.683863,2390300
2012-01-12,25.520000,25.680000,25.420000,25.520000,16.842257,1383300
2012-01-13,24.940001,25.010000,24.680000,25.000000,16.499075,1734500
2012-01-17,24.889999,25.030001,24.790001,24.879999,16.419874,1755600
2012-01-18,24.940001,25.230000,24.889999,25.200001,16.631065,1561900
2012-01-19,25.180000,25.190001,24.610001,25.000000,16.499075,5317700
2012-01-20,24.830000,25.000000,24.750000,25.000000,16.499075,1621100
2012-01-23,25.299999,25.450001,25.160000,25.389999,16.756456,2237700
2012-01-24,25.049999,25.240000,24.959999,25.200001,16.631065,1441300
2012-01-25,25.010000,25.549999,24.820000,25.520000,16.842257,1998700
2012-01-26,25.680000,25.780001,25.420000,25.549999,16.862051,1426200
2012-01-27,25.410000,25.639999,25.410000,25.549999,16.862051,780800
2012-01-30,25.219999,25.450001,25.129999,25.420000,16.776257,921200
2012-01-31,25.400000,25.410000,25.070000,25.260000,16.670662,1265000
2012-02-01,25.469999,25.770000,25.410000,25.660000,16.934647,1206200
2012-02-02,25.500000,25.650000,25.440001,25.510000,16.835657,962800
2012-02-03,25.500000,25.959999,25.459999,25.950001,17.126041,1452500
2012-02-06,25.730000,25.969999,25.700001,25.940001,17.119438,858200
2012-02-07,25.740000,26.020000,25.580000,25.969999,17.139240,1341300
2012-02-08,26.639999,26.820000,26.389999,26.680000,17.607813,2232400
2012-02-09,26.959999,27.030001,26.740000,26.740000,17.647406,2123000
2012-02-10,26.600000,27.120001,26.549999,27.100000,17.884998,7480700
2012-02-13,27.420000,27.440001,27.150000,27.260000,17.990587,1240100
2012-02-14,27.230000,27.320000,26.930000,27.139999,17.911398,836200
2012-02-15,27.389999,27.450001,27.160000,27.240000,17.977390,1228900
2012-02-16,27.080000,27.580000,27.049999,27.540001,18.175381,1198400
2012-02-17,27.379999,27.389999,26.980000,27.120001,17.898193,1515500
2012-02-21,26.879999,27.070000,26.840000,26.910000,17.759607,2124100
2012-02-22,27.230000,27.549999,27.200001,27.500000,18.148981,1821300
2012-02-23,27.600000,27.760000,27.450001,27.719999,18.294174,1634000
2012-02-24,28.219999,28.320000,28.150000,28.190001,18.604359,1360300
2012-02-27,28.410000,28.590000,28.280001,28.480000,18.795746,1847600
2012-02-28,28.700001,28.870001,28.559999,28.780001,18.993738,2147900
2012-02-29,28.840000,28.950001,28.450001,28.480000,18.795746,2510100
2012-03-01,28.750000,28.950001,28.639999,28.920000,19.086128,1612400
2012-03-02,28.660000,28.709999,28.420000,28.660000,18.914539,1375700
2012-03-05,28.510000,28.559999,28.340000,28.500000,18.808945,1200000
2012-03-06,27.379999,27.530001,27.200001,27.330000,18.036789,2042200
2012-03-07,27.620001,27.879999,27.459999,27.799999,18.346968,1218600
2012-03-08,28.450001,28.840000,28.379999,28.680000,18.927736,1774500
2012-03-09,28.200001,28.290001,27.930000,28.020000,18.492163,1550300
2012-03-12,27.900000,28.139999,27.770000,28.020000,18.492163,1243100
2012-03-13,28.100000,28.400000,28.040001,28.400000,18.742947,904900
2012-03-14,28.000000,28.110001,27.700001,27.760000,18.320568,1597200
2012-03-15,27.900000,28.020000,27.660000,27.889999,18.406368,1351000
2012-03-16,27.930000,28.120001,27.920000,28.080000,18.531757,1281600
2012-03-19,28.030001,28.410000,27.980000,28.270000,18.657152,784400
2012-03-20,27.740000,27.840000,27.549999,27.690001,18.274374,2213200
2012-03-21,27.360001,27.570000,27.190001,27.510000,18.155582,1852300
2012-03-22,27.010000,27.030001,26.809999,26.930000,17.772802,1230100
2012-03-23,27.360001,27.639999,27.250000,27.490000,18.142380,1694500
2012-03-26,27.870001,28.120001,27.820000,28.080000,18.531757,1759900
2012-03-27,27.740000,27.809999,27.480000,27.500000,18.148981,1259900
2012-03-28,27.540001,27.540001,26.990000,27.110001,17.891596,1219600
2012-03-29,26.610001,26.780001,26.430000,26.660000,17.594610,2108000
2012-03-30,26.940001,27.170000,26.870001,27.110001,17.891596,1472900
2012-04-02,27.030001,27.650000,27.030001,27.530001,18.168783,1469700
2012-04-03,27.330000,27.379999,26.780001,26.980000,17.805803,1359100
2012-04-04,26.629999,26.900000,26.420000,26.600000,17.555017,963200
2012-04-05,26.520000,26.620001,26.270000,26.420000,17.436224,920500
2012-04-09,26.230000,26.230000,25.980000,26.110001,17.231634,1419200
2012-04-10,25.950001,26.090000,25.400000,25.450001,16.796057,2768500
2012-04-11,25.900000,25.950001,25.690001,25.719999,16.974249,1013200
2012-04-12,25.670000,26.180000,25.629999,26.110001,17.231634,1798800
2012-04-13,25.940001,25.969999,25.690001,25.770000,17.007246,1119800
2012-04-16,26.020000,26.160000,25.780001,26.059999,17.198637,1300200
2012-04-17,26.270000,26.830000,26.200001,26.680000,17.607813,1948100
2012-04-18,26.750000,26.820000,26.490000,26.590000,17.548416,1501100
2012-04-19,26.719999,26.799999,26.410000,26.639999,17.581413,1751000
2012-04-20,26.620001,26.760000,26.570000,26.600000,17.555017,1609800
2012-04-23,25.730000,26.070000,25.580000,26.020000,17.172235,1376300
2012-04-24,26.320000,26.530001,26.190001,26.379999,17.409824,1656900
2012-04-25,26.510000,26.629999,26.230000,26.459999,17.462622,1453000
2012-04-26,26.480000,26.860001,26.410000,26.860001,17.726606,827500
2012-04-27,26.920000,26.920000,26.610001,26.690001,17.614410,1019500
2012-04-30,26.590000,26.990000,26.520000,26.910000,17.759607,2143300
2012-05-01,26.940001,27.160000,26.840000,26.969999,17.799202,1581300
2012-05-02,26.459999,26.559999,26.340000,26.520000,17.502218,1076900
2012-05-03,26.670000,26.719999,26.320000,26.360001,17.396624,909100
2012-05-04,26.000000,26.080000,25.600000,25.709999,16.967649,1194700
2012-05-07,25.920000,26.180000,25.670000,26.090000,17.218431,1649600
2012-05-08,25.820000,25.850000,25.020000,25.480000,16.815855,1880900
2012-05-09,25.180000,25.639999,25.129999,25.480000,16.815855,1412700
2012-05-10,25.900000,26.049999,25.700001,25.740000,16.987442,1090100
2012-05-11,25.549999,25.959999,25.540001,25.670000,16.941252,874900
2012-05-14,25.250000,25.400000,25.139999,25.230000,16.650864,1163000
2012-05-15,25.350000,25.480000,25.049999,25.110001,16.571669,1740300
2012-05-16,25.040001,25.240000,24.780001,24.969999,16.479275,1617900
2012-05-17,23.820000,24.010000,23.430000,23.450001,16.203568,2292700
2012-05-18,23.350000,23.420000,22.920000,22.969999,15.871899,2680000
2012-05-21,23.260000,23.559999,23.120001,23.530001,16.258852,1554500
2012-05-22,23.559999,23.760000,23.139999,23.280001,16.086105,1387100
2012-05-23,23.240000,23.260000,22.650000,23.129999,15.982460,1839500
2012-05-24,23.090000,23.209999,22.889999,23.020000,15.906450,2492000
2012-05-25,23.260000,23.400000,23.170000,23.240000,16.058468,1888400
2012-05-29,23.340000,23.490000,23.100000,23.290001,16.093016,2094700
2012-05-30,23.010000,23.030001,22.620001,22.690001,15.678422,2702400
2012-05-31,22.860001,22.900000,22.370001,22.700001,15.685337,1673100
2012-06-01,22.290001,22.469999,22.100000,22.260000,15.381301,1484700
2012-06-04,22.200001,22.360001,22.059999,22.270000,15.388215,1611200
2012-06-05,22.100000,22.260000,22.000000,22.150000,15.305292,1643000
2012-06-06,22.480000,22.820000,22.430000,22.820000,15.768254,1463500
2012-06-07,23.080000,23.160000,22.719999,22.760000,15.726793,1259700
2012-06-08,22.450001,22.760000,22.360001,22.760000,15.726793,1478000
2012-06-11,23.049999,23.059999,22.480000,22.480000,15.533321,1888600
2012-06-12,22.740000,22.910000,22.430000,22.900000,15.823533,1472000
2012-06-13,22.660000,22.879999,22.600000,22.700001,15.685337,1979800
2012-06-14,22.670000,22.980000,22.629999,22.889999,15.816624,1207000
2012-06-15,23.190001,23.559999,23.139999,23.540001,16.265757,1379500
2012-06-18,23.230000,23.350000,23.110001,23.280001,16.086105,822600
2012-06-19,23.580000,23.830000,23.510000,23.700001,16.376316,842500
2012-06-20,23.940001,24.170000,23.760000,23.879999,16.500698,1349400
2012-06-21,23.379999,23.459999,22.770000,22.799999,15.754433,3269700
2012-06-22,22.889999,22.930000,22.660000,22.900000,15.823533,1553000
2012-06-25,22.500000,22.530001,22.260000,22.410000,15.484953,1062300
2012-06-26,22.290001,22.500000,22.150000,22.420000,15.491858,1208900
2012-06-27,22.709999,23.049999,22.650000,22.990000,15.885717,1357300
2012-06-28,22.760000,22.870001,22.420000,22.850000,15.788981,1461800
2012-06-29,23.660000,23.910000,23.580000,23.860001,16.486879,1984300
2012-07-02,24.100000,24.280001,23.910000,24.260000,16.763271,1788000
2012-07-03,24.260000,24.639999,24.219999,24.639999,17.025843,1497200
2012-07-05,23.580000,23.980000,23.459999,23.799999,16.445415,3191800
2012-07-06,23.350000,23.410000,23.110001,23.270000,16.079197,2380700
2012-07-09,23.250000,23.290001,23.070000,23.270000,16.079197,1830300
2012-07-10,23.549999,23.570000,23.209999,23.290001,16.093016,1501700
2012-07-11,23.370001,23.620001,23.330000,23.480000,16.224302,859500
2012-07-12,22.990000,23.100000,22.820000,23.020000,15.906450,1067100
2012-07-13,23.020000,23.440001,23.020000,23.379999,16.155203,528900
2012-07-16,23.280001,23.549999,23.180000,23.490000,16.231213,873300
2012-07-17,23.420000,23.650000,23.200001,23.610001,16.314131,1446800
