Date,Open,High,Low,Close,Adj Close,Volume
2011-05-20,17.740000,18.129999,17.660000,18.090000,16.632175,14395500
2011-05-23,17.830000,18.200001,17.600000,18.070000,16.613789,14700000
2011-05-24,18.160000,18.870001,18.110001,18.139999,16.678144,18009300
2011-05-25,18.049999,18.480000,17.870001,18.360001,16.880421,13632800
2011-05-26,18.360001,18.980000,18.309999,18.820000,17.303349,17660900
2011-05-27,18.900000,19.530001,18.879999,19.500000,17.928549,16470600
2011-05-31,19.879999,20.049999,19.400000,20.040001,18.425035,30017900
2011-06-01,19.950001,19.980000,19.100000,19.139999,17.597561,19055200
2011-06-02,19.170000,19.309999,18.820000,19.049999,17.514814,15189800
2011-06-03,18.830000,19.000000,18.370001,18.459999,16.972363,13732500
2011-06-06,18.430000,18.600000,18.049999,18.070000,16.613789,10899700
2011-06-07,18.209999,18.309999,17.980000,18.059999,16.604591,10848900
2011-06-08,17.969999,18.080000,17.430000,17.570000,16.154083,14232200
2011-06-09,17.559999,17.600000,16.740000,17.370001,15.970201,18540800
2011-06-10,17.400000,17.510000,16.980000,17.120001,15.740344,12338700
2011-06-13,17.120001,17.340000,16.879999,17.000000,15.630012,14369000
2011-06-14,17.150000,17.520000,17.070000,17.139999,15.758739,13364400
2011-06-15,16.910000,17.010000,16.420000,16.770000,15.418550,23397900
2011-06-16,16.780001,17.040001,15.950000,16.190001,14.885293,25622700
2011-06-17,16.379999,16.389999,15.310000,15.810000,14.535916,36697100
2011-06-20,15.670000,16.000000,15.500000,15.620000,14.361229,18649000
2011-06-21,15.680000,16.080000,15.530000,15.960000,14.673825,17606900
2011-06-22,15.850000,16.059999,15.710000,15.740000,14.471555,16293000
2011-06-23,15.540000,16.320000,15.400000,16.209999,14.903678,18600600
2011-06-24,16.129999,16.270000,15.640000,15.740000,14.471555,13226300
2011-06-27,15.740000,15.840000,14.860000,15.410000,14.168149,28553800
2011-06-28,15.410000,15.680000,15.300000,15.500000,14.250896,17305000
2011-06-29,15.600000,15.900000,15.060000,15.740000,14.471555,24013600
2011-06-30,15.780000,16.110001,15.540000,15.940000,14.655441,16307500
2011-07-01,15.940000,16.209999,15.620000,16.150000,14.848516,13520100
2011-07-05,16.129999,16.280001,15.740000,15.880000,14.600273,13382400
2011-07-06,15.870000,15.900000,15.480000,15.670000,14.407202,13239500
2011-07-07,15.750000,15.830000,15.450000,15.730000,14.462360,24653400
2011-07-08,15.510000,15.620000,15.300000,15.430000,14.186539,15487900
2011-07-11,15.140000,15.200000,14.850000,14.890000,13.690056,17859700
2011-07-12,14.820000,14.960000,14.440000,14.690000,13.506170,21690100
2011-07-13,14.890000,14.990000,14.520000,14.660000,13.478594,15859200
2011-07-14,14.720000,14.810000,14.010000,14.080000,12.945331,27224900
2011-07-15,14.160000,14.250000,13.810000,14.100000,12.963720,20693400
2011-07-18,13.990000,14.070000,13.620000,13.800000,12.687896,20455000
2011-07-19,13.840000,14.250000,13.840000,14.220000,13.074051,15055600
2011-07-20,14.270000,14.350000,14.000000,14.040000,12.908555,16573900
2011-07-21,14.060000,14.800000,13.850000,14.700000,13.515367,28585500
2011-07-22,14.830000,15.050000,14.640000,15.000000,13.791193,18429800
2011-07-25,14.770000,14.830000,14.550000,14.760000,13.570533,14173000
2011-07-26,14.340000,14.700000,14.190000,14.400000,13.239542,17456900
2011-07-27,14.200000,14.270000,13.820000,13.860000,12.743059,16305300
2011-07-28,13.810000,14.120000,13.590000,13.830000,12.715479,16204400
2011-07-29,13.690000,13.960000,13.620000,13.830000,12.715479,16941400
2011-08-01,14.150000,14.610000,14.030000,14.570000,13.395844,25490500
2011-08-02,14.470000,15.380000,14.420000,14.420000,13.257932,33910800
2011-08-03,14.450000,14.860000,14.310000,14.810000,13.616505,19130900
2011-08-04,14.540000,14.540000,13.400000,13.400000,12.320132,24493300
2011-08-05,13.710000,13.880000,12.600000,12.950000,11.906397,31764700
2011-08-08,12.320000,12.760000,11.850000,11.930000,10.968596,27104500
2011-08-09,12.160000,12.950000,12.000000,12.930000,11.888008,33245800
2011-08-10,12.550000,12.910000,12.270000,12.340000,11.345553,28501300
2011-08-11,12.340000,13.590000,12.340000,13.410000,12.329325,26969800
2011-08-12,14.840000,14.860000,12.670000,12.880000,11.842038,79894600
2011-08-15,13.010000,13.400000,12.940000,13.370000,12.292551,21603800
2011-08-16,13.220000,13.400000,12.750000,12.990000,11.943172,17921700
2011-08-17,13.030000,13.250000,12.640000,12.810000,11.777677,13833200
2011-08-18,12.230000,12.350000,11.800000,11.940000,10.977787,20064100
2011-08-19,11.740000,12.390000,11.650000,11.730000,10.784709,19033300
2011-08-22,12.060000,12.200000,11.810000,11.940000,10.977787,15296900
2011-08-23,12.230000,13.240000,12.210000,13.230000,12.163832,23457800
2011-08-24,13.200000,13.240000,12.700000,13.040000,11.989142,17187500
2011-08-25,12.780000,13.010000,12.460000,12.480000,11.474272,17274200
2011-08-26,12.430000,13.140000,12.210000,13.010000,11.961559,18316500
2011-08-29,13.380000,13.410000,13.070000,13.360000,12.283356,15038200
2011-08-30,13.270000,13.790000,13.180000,13.680000,12.577565,17119000
2011-08-31,13.780000,13.920000,13.200000,13.310000,12.237381,17645200
2011-09-01,13.490000,13.780000,13.270000,13.280000,12.209804,19057800
2011-09-02,12.980000,13.160000,12.820000,12.920000,11.878814,11783900
2011-09-06,12.500000,13.210000,12.380000,13.180000,12.117856,17406200
2011-09-07,14.250000,14.640000,13.860000,14.250000,13.101630,40165500
2011-09-08,14.110000,14.450000,13.950000,14.180000,13.037275,22004100
2011-09-09,14.060000,14.440000,13.760000,13.880000,12.761449,21745700
2011-09-12,13.690000,14.330000,13.690000,14.210000,13.064857,22912000
2011-09-13,14.330000,14.600000,14.110000,14.530000,13.359066,21345900
2011-09-14,14.910000,15.470000,14.900000,15.280000,14.048626,38679800
2011-09-15,15.620000,15.700000,15.360000,15.500000,14.250896,18822700
2011-09-16,15.530000,16.100000,15.380000,15.460000,14.214121,34789700
2011-09-19,15.200000,15.310000,14.750000,15.140000,13.919909,24205100
2011-09-20,15.330000,15.390000,14.680000,14.750000,13.561339,19810900
2011-09-21,14.830000,15.090000,14.460000,14.470000,13.303905,17881300
2011-09-22,13.900000,13.920000,13.250000,13.510000,12.421268,32865800
2011-09-23,13.430000,14.180000,13.350000,13.790000,12.678700,25286000
2011-09-26,13.960000,14.000000,13.200000,13.820000,12.706285,24303100
2011-09-27,14.170000,14.290000,13.730000,13.840000,12.724672,19534700
2011-09-28,13.870000,14.220000,13.200000,13.420000,12.338520,30913300
2011-09-29,13.660000,13.890000,12.750000,13.090000,12.035111,21660400
2011-09-30,12.880000,12.950000,12.490000,12.510000,11.501851,16944600
2011-10-03,12.350000,12.740000,11.810000,11.810000,10.858265,23747400
2011-10-04,11.520000,12.900000,11.470000,12.900000,11.860425,34038700
2011-10-05,12.870000,13.480000,12.610000,13.360000,12.283356,21417700
2011-10-06,13.430000,13.930000,13.410000,13.890000,12.770641,19329800
2011-10-07,13.950000,14.360000,13.660000,14.150000,13.009690,20174400
2011-10-10,14.390000,14.780000,14.360000,14.780000,13.588919,13359400
2011-10-11,14.660000,14.900000,14.570000,14.620000,13.441813,20402000
2011-10-12,14.900000,14.910000,14.600000,14.610000,13.432620,15301600
2011-10-13,14.540000,15.490000,14.500000,15.460000,14.214121,21370800
2011-10-14,15.730000,15.890000,15.340000,15.720000,14.453170,17561300
2011-10-17,15.540000,15.540000,14.860000,14.940000,13.736026,15294500
2011-10-18,14.860000,15.520000,14.770000,15.480000,14.232511,14772900
2011-10-19,15.500000,15.770000,15.130000,15.170000,13.947494,13939200
2011-10-20,14.760000,14.820000,13.840000,14.410000,13.248738,24757700
2011-10-21,14.590000,14.830000,14.240000,14.480000,13.313098,15710700
2011-10-24,14.540000,15.250000,14.510000,15.020000,13.809579,13381400
2011-10-25,14.810000,14.930000,14.420000,14.450000,13.285512,14449900
2011-10-26,14.730000,14.810000,14.200000,14.620000,13.441813,12577900
2011-10-27,15.160000,15.400000,14.820000,15.250000,14.021047,14443300
2011-10-28,15.120000,15.740000,15.080000,15.600000,14.342836,12253900
2011-10-31,15.100000,15.190000,14.800000,14.800000,13.607308,12999600
2011-11-01,14.260000,14.300000,13.920000,14.060000,12.926945,19770600
2011-11-02,14.200000,14.270000,13.530000,13.820000,12.706285,24040200
2011-11-03,13.970000,14.680000,13.600000,14.650000,13.469398,18734300
2011-11-04,14.520000,14.870000,14.290000,14.820000,13.625696,16371000
2011-11-07,14.710000,14.960000,14.400000,14.740000,13.552144,15338400
2011-11-08,14.930000,15.170000,14.690000,15.080000,13.864743,13743200
2011-11-09,14.730000,14.920000,14.260000,14.320000,13.165990,13306100
2011-11-10,14.670000,14.820000,14.110000,14.470000,13.303905,24762100
2011-11-11,14.880000,15.100000,14.070000,14.980000,13.772805,43789000
2011-11-14,14.980000,15.130000,14.650000,14.690000,13.506170,12507300
2011-11-15,14.550000,14.990000,14.510000,14.880000,13.680861,12641500
2011-11-16,14.600000,14.990000,14.530000,14.580000,13.405040,12810500
2011-11-17,14.550000,14.590000,13.800000,14.060000,12.926945,16437600
2011-11-18,14.140000,14.140000,13.780000,13.930000,12.807420,12533800
2011-11-21,13.710000,14.770000,13.500000,14.630000,13.451006,33269700
2011-11-22,14.790000,15.160000,14.710000,15.080000,13.864743,32187000
2011-11-23,14.920000,15.030000,14.430000,14.440000,13.276321,20633500
2011-11-25,14.250000,14.580000,14.000000,14.040000,12.908555,10165500
2011-11-28,14.500000,15.050000,14.500000,14.830000,13.634890,17265400
2011-11-29,14.810000,15.100000,14.670000,14.910000,13.708441,15586000
2011-11-30,15.360000,15.670000,15.230000,15.630000,14.370420,18258100
2011-12-01,15.500000,15.860000,15.430000,15.820000,14.545111,13244000
2011-12-02,15.990000,16.049999,15.570000,15.720000,14.453170,13661600
2011-12-05,15.980000,16.000000,15.350000,15.480000,14.232511,16117400
2011-12-06,15.570000,15.600000,15.100000,15.260000,14.030237,14345800
2011-12-07,15.160000,15.280000,14.850000,15.170000,13.947494,12750400
2011-12-08,15.020000,15.270000,14.640000,14.690000,13.506170,12287200
2011-12-09,14.580000,15.020000,14.380000,14.900000,13.699251,13896000
2011-12-12,14.580000,14.640000,14.260000,14.530000,13.359066,14330200
2011-12-13,14.720000,14.900000,14.040000,14.130000,12.991303,12914900
2011-12-14,14.010000,14.090000,13.430000,13.580000,12.485622,15900500
2011-12-15,13.810000,13.900000,13.430000,13.460000,12.375295,10878700
2011-12-16,13.570000,13.830000,13.450000,13.510000,12.421268,15477900
2011-12-19,13.570000,13.730000,13.110000,13.160000,12.099471,11581900
2011-12-20,13.460000,13.950000,13.460000,13.900000,12.779836,11130200
2011-12-21,13.820000,13.970000,13.450000,13.720000,12.614345,13710600
2011-12-22,13.760000,14.350000,13.760000,14.310000,13.156797,14414000
2011-12-23,14.380000,14.400000,14.050000,14.170000,13.028078,6223700
2011-12-27,14.110000,14.280000,14.020000,14.060000,12.926945,4892800
2011-12-28,14.060000,14.090000,13.700000,13.710000,12.605146,5849000
2011-12-29,13.850000,14.000000,13.650000,13.970000,12.844196,5277800
2011-12-30,13.920000,14.070000,13.840000,13.860000,12.743059,4673900
2012-01-03,14.300000,14.400000,14.010000,14.040000,12.908555,11701100
2012-01-04,14.050000,14.260000,13.920000,14.200000,13.055660,8684300
2012-01-05,14.130000,14.780000,14.070000,14.710000,13.524563,14088700
2012-01-06,14.700000,14.710000,14.370000,14.540000,13.368260,13331300
2012-01-09,14.550000,14.820000,14.440000,14.540000,13.368260,12706100
2012-01-10,14.760000,14.770000,14.380000,14.480000,13.313098,13658200
2012-01-11,14.350000,14.480000,14.130000,14.190000,13.046465,12106800
2012-01-12,14.220000,14.230000,13.790000,14.100000,12.963720,16309100
2012-01-13,14.000000,14.030000,13.660000,13.730000,12.623535,12607500
2012-01-17,13.940000,13.940000,13.500000,13.520000,12.430458,15679400
2012-01-18,13.780000,14.090000,13.710000,13.980000,12.853391,15816900
2012-01-19,14.100000,14.370000,13.950000,14.350000,13.193575,15207800
2012-01-20,14.330000,14.500000,14.170000,14.220000,13.074051,13656800
2012-01-23,14.230000,14.620000,14.050000,14.610000,13.432620,14069800
2012-01-24,14.510000,15.000000,14.500000,14.940000,13.736026,18273000
2012-01-25,14.540000,14.890000,14.120000,14.850000,13.653279,31853800
2012-01-26,15.070000,15.240000,14.630000,14.710000,13.524563,19991800
2012-01-27,14.620000,14.990000,14.500000,14.910000,13.708441,11249900
2012-01-30,14.650000,14.870000,14.430000,14.800000,13.607308,9976900
2012-01-31,14.840000,14.850000,14.510000,14.770000,13.579726,8947500
2012-02-01,14.940000,15.100000,14.730000,14.930000,13.726831,10700500
2012-02-02,15.010000,15.550000,14.860000,15.490000,14.241703,17405900
2012-02-03,15.720000,15.950000,15.690000,15.820000,14.545111,12380800
2012-02-06,15.740000,15.760000,15.560000,15.700000,14.434779,6971700
2012-02-07,15.720000,15.830000,15.460000,15.740000,14.471555,10257400
2012-02-08,15.740000,16.620001,15.660000,16.309999,14.995621,21190300
2012-02-09,16.510000,16.600000,16.270000,16.299999,14.986426,14048600
2012-02-10,16.139999,16.200001,15.810000,15.900000,14.618660,11006700
2012-02-13,16.299999,16.360001,15.820000,16.150000,14.848516,15266700
2012-02-14,16.150000,16.379999,16.010000,16.240000,14.931263,11343900
2012-02-15,16.389999,16.900000,16.129999,16.170000,14.866904,27771400
2012-02-16,15.060000,16.580000,15.000000,16.450001,15.124343,47214700
2012-02-17,16.459999,16.570000,15.700000,15.850000,14.572693,25509000
2012-02-21,15.840000,16.320000,15.810000,15.930000,14.646245,12954400
2012-02-22,15.850000,16.240000,15.800000,15.820000,14.545111,12310800
2012-02-23,15.850000,16.000000,15.600000,15.910000,14.627856,8099200
2012-02-24,15.960000,15.980000,15.720000,15.790000,14.517527,9166700
2012-02-27,15.590000,15.660000,15.250000,15.470000,14.223316,18631700
2012-02-28,15.470000,15.650000,15.170000,15.330000,14.094598,17497100
2012-02-29,15.380000,15.640000,15.140000,15.150000,13.929103,17229900
2012-03-01,15.210000,15.430000,15.150000,15.250000,14.021047,11248600
2012-03-02,15.200000,15.600000,15.200000,15.380000,14.140569,17101900
2012-03-05,15.270000,15.300000,14.750000,14.860000,13.662473,12871200
2012-03-06,14.690000,14.810000,14.460000,14.720000,13.533758,11785000
2012-03-07,14.800000,14.870000,14.600000,14.810000,13.616505,11049600
2012-03-08,14.850000,15.010000,14.770000,14.860000,13.662473,10771300
2012-03-09,14.900000,15.010000,14.740000,14.820000,13.625696,9195900
2012-03-12,14.880000,14.980000,14.550000,14.590000,13.414230,7498700
2012-03-13,14.650000,14.870000,14.580000,14.790000,13.598114,13832200
2012-03-14,14.790000,14.820000,14.320000,14.370000,13.211959,18392700
2012-03-15,14.410000,14.660000,14.360000,14.580000,13.405040,9559500
2012-03-16,14.590000,14.660000,14.510000,14.600000,13.423427,10708500
2012-03-19,14.680000,14.750000,14.570000,14.640000,13.460202,10135000
2012-03-20,14.560000,14.560000,14.270000,14.400000,13.239542,11240400
2012-03-21,14.400000,14.590000,14.240000,14.460000,13.294708,11696000
2012-03-22,14.350000,14.560000,14.310000,14.440000,13.276321,10634300
2012-03-23,14.400000,14.590000,14.300000,14.550000,13.377458,7886400
2012-03-26,14.690000,14.790000,14.550000,14.720000,13.533758,7215000
2012-03-27,14.780000,15.000000,14.750000,14.820000,13.625696,10499200
2012-03-28,15.010000,15.360000,14.900000,15.160000,13.938297,22311200
2012-03-29,15.140000,15.350000,14.950000,15.230000,14.002654,9317500
2012-03-30,15.360000,15.490000,15.140000,15.400000,14.158958,13181000
2012-04-02,15.360000,15.490000,15.110000,15.330000,14.094598,10194400
2012-04-03,15.440000,15.460000,15.000000,15.080000,13.864743,10761900
2012-04-04,14.850000,15.040000,14.560000,14.650000,13.469398,12397400
2012-04-05,14.670000,14.850000,14.580000,14.630000,13.451006,9235600
2012-04-09,14.400000,14.490000,14.160000,14.440000,13.276321,9137600
2012-04-10,14.380000,14.580000,14.090000,14.160000,13.018881,11759000
2012-04-11,14.350000,14.650000,14.300000,14.340000,13.184380,9324000
2012-04-12,14.360000,14.760000,14.300000,14.680000,13.496981,9621700
2012-04-13,14.550000,14.630000,14.150000,14.160000,13.018881,7783100
2012-04-16,14.260000,14.300000,13.760000,13.990000,12.862586,11586700
2012-04-17,14.030000,14.200000,13.970000,14.020000,12.890170,11517400
2012-04-18,13.930000,14.000000,13.700000,13.870000,12.752257,10019100
2012-04-19,13.690000,14.210000,13.590000,13.660000,12.559176,16679700
2012-04-20,13.740000,13.780000,13.360000,13.390000,12.310936,12739800
2012-04-23,13.160000,13.290000,12.910000,13.230000,12.163832,17656100
2012-04-24,13.270000,13.380000,12.750000,12.820000,11.786872,18261000
2012-04-25,13.010000,13.180000,12.770000,13.080000,12.025921,18177800
2012-04-26,13.070000,13.200000,12.980000,13.090000,12.035111,13480200
2012-04-27,13.070000,13.150000,12.840000,12.980000,11.933974,11883900
2012-04-30,12.910000,13.070000,12.820000,13.000000,11.952364,6556700
2012-05-01,12.930000,13.370000,12.930000,13.230000,12.163832,10217000
2012-05-02,13.180000,13.230000,12.780000,12.850000,11.814453,17100200
2012-05-03,12.880000,12.960000,12.550000,12.630000,11.612184,10488400
2012-05-04,12.550000,12.620000,12.260000,12.260000,11.271999,13627300
2012-05-07,12.480000,12.690000,12.370000,12.470000,11.465076,15111000
2012-05-08,12.360000,12.540000,12.140000,12.460000,11.455883,11557800
2012-05-09,12.240000,12.610000,12.120000,12.510000,11.501851,13015200
2012-05-10,12.630000,12.650000,12.220000,12.420000,11.419106,14927300
2012-05-11,13.450000,13.680000,13.160000,13.210000,12.145443,35878500
2012-05-14,13.100000,13.330000,12.830000,13.130000,12.071894,10936800
2012-05-15,13.130000,13.420000,12.940000,13.000000,11.952364,14998500
2012-05-16,13.020000,13.170000,12.700000,12.740000,11.713318,11762100
2012-05-17,12.790000,12.910000,12.650000,12.650000,11.630571,8384100
2012-05-18,12.680000,12.740000,12.020000,12.080000,11.106503,14182200
2012-05-21,12.100000,12.350000,12.020000,12.290000,11.299586,10406500
2012-05-22,12.280000,12.300000,11.960000,12.140000,11.161671,10253500
2012-05-23,12.010000,12.460000,11.830000,12.440000,11.437493,12400000
2012-05-24,12.510000,12.530000,12.020000,12.110000,11.134089,13010500
2012-05-25,12.100000,12.500000,12.100000,12.400000,11.400718,9793800
2012-05-29,12.600000,12.800000,12.550000,12.720000,11.694926,7750000
2012-05-30,12.580000,12.670000,12.350000,12.570000,11.557019,9494800
2012-05-31,12.570000,12.620000,12.270000,12.430000,11.428299,8954800
2012-06-01,12.170000,12.290000,11.960000,11.980000,11.014563,11024600
2012-06-04,12.040000,12.110000,11.630000,11.730000,10.784709,10821400
2012-06-05,11.670000,12.100000,11.670000,12.070000,11.097311,9130600
2012-06-06,12.160000,12.420000,12.070000,12.390000,11.391522,9224200
2012-06-07,12.570000,12.640000,11.880000,11.890000,10.931818,13169500
2012-06-08,11.930000,12.160000,11.910000,12.120000,11.143283,9257700
2012-06-11,12.510000,12.730000,12.230000,12.260000,11.271999,20977000
2012-06-12,12.400000,12.630000,12.380000,12.510000,11.501851,12403200
2012-06-13,12.500000,12.530000,12.120000,12.180000,11.198448,12356900
2012-06-14,12.160000,12.260000,11.910000,12.030000,11.060536,14747100
2012-06-15,12.120000,12.300000,12.010000,12.290000,11.299586,9632200
2012-06-18,12.200000,12.500000,12.100000,12.400000,11.400718,7610600
2012-06-19,12.910000,13.430000,12.850000,13.240000,12.173024,24011900
2012-06-20,13.370000,13.700000,13.290000,13.450000,12.366103,24318000
2012-06-21,13.440000,13.440000,12.810000,12.840000,11.805259,12909400
2012-06-22,13.000000,13.150000,12.820000,13.000000,11.952364,21634000
2012-06-25,13.010000,13.050000,12.540000,12.590000,11.575406,12365400
2012-06-26,12.660000,12.820000,12.480000,12.730000,11.704125,10928800
2012-06-27,12.740000,13.230000,12.740000,13.140000,12.081084,12651600
2012-06-28,13.020000,13.320000,12.910000,13.240000,12.173024,13647400
2012-06-29,13.550000,13.850000,13.540000,13.820000,12.706285,15412700
2012-07-02,13.890000,13.900000,13.340000,13.450000,12.366103,14542100
2012-07-03,13.450000,13.830000,13.440000,13.800000,12.687896,5482100
2012-07-05,13.710000,13.770000,13.450000,13.660000,12.559176,7001900
2012-07-06,13.560000,13.600000,13.250000,13.400000,12.320132,9569000
2012-07-09,13.320000,13.380000,13.110000,13.220000,12.154636,7658400
2012-07-10,13.080000,13.470000,12.720000,12.820000,11.786872,12800700
2012-07-11,12.860000,13.020000,12.550000,12.610000,11.593792,12130400
2012-07-12,12.470000,12.490000,12.290000,12.400000,11.400718,11804000
2012-07-13,12.410000,12.620000,12.330000,12.560000,11.547827,8106500
2012-07-16,12.480000,12.700000,12.360000,12.600000,11.584603,8361500
