Date,Open,High,Low,Close,Adj Close,Volume
2011-05-11,5.880000,6.080000,5.860000,5.970000,4.788848,167000
2011-05-12,5.930000,6.000000,5.900000,5.990000,4.804891,34000
2011-05-13,6.000000,6.050000,5.940000,6.000000,4.812913,47000
2011-05-16,6.000000,6.020000,5.970000,5.970000,4.788848,29100
2011-05-17,5.970000,6.020000,5.900000,5.960000,4.780828,51100
2011-05-18,5.950000,6.020000,5.870000,5.980000,4.796869,64500
2011-05-19,6.020000,6.020000,5.940000,5.970000,4.788848,35700
2011-05-20,5.960000,6.020000,5.860000,5.980000,4.796869,62600
2011-05-23,5.930000,5.940000,5.880000,5.940000,4.764783,32800
2011-05-24,5.970000,5.970000,5.900000,5.940000,4.764783,40300
2011-05-25,5.920000,5.940000,5.910000,5.930000,4.756763,36800
2011-05-26,5.940000,5.940000,5.870000,5.870000,4.708633,41100
2011-05-27,5.870000,5.960000,5.800000,5.930000,4.756763,32300
2011-05-31,6.020000,6.230000,6.000000,6.180000,4.957301,290800
2011-06-01,6.180000,6.180000,6.090000,6.140000,4.925214,45700
2011-06-02,6.120000,6.160000,6.000000,6.110000,4.901151,94000
2011-06-03,6.060000,6.100000,5.980000,6.040000,4.845000,195500
2011-06-06,6.020000,6.070000,5.810000,5.890000,4.724676,147900
2011-06-07,5.880000,5.950000,5.870000,5.910000,4.740719,48600
2011-06-08,5.880000,5.910000,5.760000,5.910000,4.740719,48600
2011-06-09,5.900000,5.970000,5.860000,5.950000,4.772806,34000
2011-06-10,5.980000,6.000000,5.850000,5.920000,4.748740,79800
2011-06-13,5.910000,5.920000,5.850000,5.870000,4.708633,63800
2011-06-14,5.850000,5.880000,5.780000,5.790000,4.644462,127500
2011-06-15,5.750000,5.810000,5.620000,5.670000,4.548204,70600
2011-06-16,5.650000,5.670000,5.520000,5.540000,4.443923,78000
2011-06-17,5.550000,5.570000,5.400000,5.430000,4.355685,92500
2011-06-20,5.410000,5.470000,5.210000,5.260000,4.219322,217500
2011-06-21,5.270000,5.430000,5.270000,5.380000,4.315579,86500
2011-06-22,5.380000,5.490000,5.360000,5.400000,4.331623,54700
2011-06-23,5.380000,5.410000,5.330000,5.370000,4.307558,120400
2011-06-24,5.320000,5.420000,5.320000,5.390000,4.323601,28100
2011-06-27,5.400000,5.430000,5.390000,5.410000,4.339643,25800
2011-06-28,5.410000,5.490000,5.340000,5.470000,4.428703,50600
2011-06-29,5.390000,5.500000,5.330000,5.500000,4.452992,99800
2011-06-30,5.500000,5.640000,5.450000,5.520000,4.469183,47500
2011-07-01,5.460000,5.770000,5.460000,5.750000,4.655402,47200
2011-07-05,5.750000,5.860000,5.730000,5.860000,4.744462,82200
2011-07-06,5.850000,5.890000,5.620000,5.870000,4.752557,129500
2011-07-07,5.850000,5.900000,5.830000,5.850000,4.736363,115300
2011-07-08,5.830000,5.850000,5.730000,5.830000,4.720172,44500
2011-07-11,5.810000,5.860000,5.790000,5.800000,4.695883,36000
2011-07-12,5.760000,5.810000,5.680000,5.680000,4.598727,36500
2011-07-13,5.690000,5.840000,5.690000,5.760000,4.663497,18200
2011-07-14,5.740000,5.760000,5.590000,5.640000,4.566342,48200
2011-07-15,5.710000,5.810000,5.680000,5.790000,4.687787,39600
2011-07-18,5.730000,5.810000,5.650000,5.780000,4.679689,55100
2011-07-19,5.770000,5.960000,5.770000,5.920000,4.793038,46900
2011-07-20,5.980000,6.010000,5.840000,5.960000,4.825425,51500
2011-07-21,5.970000,6.010000,5.890000,5.890000,4.768749,15500
2011-07-22,5.850000,5.990000,5.850000,5.960000,4.825425,52000
2011-07-25,5.940000,5.980000,5.810000,5.830000,4.720172,44300
2011-07-26,5.800000,5.890000,5.790000,5.850000,4.736363,13600
2011-07-27,5.800000,5.890000,5.740000,5.850000,4.736363,36900
2011-07-28,5.830000,5.890000,5.790000,5.820000,4.712075,31200
2011-07-29,5.800000,5.880000,5.770000,5.850000,4.736363,53900
2011-08-01,5.850000,5.880000,5.720000,5.830000,4.720172,86400
2011-08-02,5.800000,5.870000,5.690000,5.730000,4.639207,26500
2011-08-03,5.750000,5.850000,5.700000,5.850000,4.736363,88400
2011-08-04,5.800000,5.830000,5.330000,5.510000,4.461087,109300
2011-08-05,5.550000,5.610000,5.260000,5.340000,4.323450,81300
2011-08-08,5.350000,5.350000,4.780000,4.900000,3.967211,143900
2011-08-09,4.920000,5.120000,4.880000,5.040000,4.080560,98800
2011-08-10,4.870000,5.060000,4.790000,5.000000,4.048174,62200
2011-08-11,5.080000,5.100000,4.950000,5.050000,4.088658,50200
2011-08-12,5.030000,5.090000,4.950000,5.000000,4.048174,42700
2011-08-15,5.010000,5.210000,5.010000,5.150000,4.169619,21800
2011-08-16,5.150000,5.160000,5.000000,5.050000,4.088658,22800
2011-08-17,5.090000,5.250000,5.040000,5.200000,4.210100,36800
2011-08-18,5.150000,5.150000,5.000000,5.030000,4.072464,65000
2011-08-19,5.000000,5.080000,4.970000,5.030000,4.072464,53400
2011-08-22,5.100000,5.110000,5.000000,5.020000,4.064368,40800
2011-08-23,5.010000,5.140000,5.010000,5.110000,4.137234,22800
2011-08-24,5.080000,5.160000,5.060000,5.090000,4.121041,40100
2011-08-25,5.090000,5.090000,4.930000,4.990000,4.040078,29200
2011-08-26,4.900000,5.120000,4.900000,5.030000,4.072464,74200
2011-08-29,5.100000,5.200000,5.070000,5.140000,4.161524,54500
2011-08-30,5.160000,5.160000,5.090000,5.110000,4.137234,30500
2011-08-31,5.170000,5.240000,5.100000,5.160000,4.177716,48800
2011-09-01,5.150000,5.150000,5.000000,5.100000,4.129138,50500
2011-09-02,5.030000,5.050000,4.970000,4.980000,4.031981,34800
2011-09-06,4.900000,5.010000,4.900000,4.930000,3.991501,28700
2011-09-07,5.000000,5.020000,4.960000,5.000000,4.048174,13300
2011-09-08,4.990000,5.180000,4.960000,5.030000,4.072464,41000
2011-09-09,5.030000,5.030000,4.980000,4.990000,4.040078,54400
2011-09-12,4.950000,5.040000,4.900000,4.950000,4.007692,26800
2011-09-13,4.990000,5.180000,4.990000,5.080000,4.112945,60100
2011-09-14,5.080000,5.110000,4.980000,5.030000,4.072464,62800
2011-09-15,5.100000,5.100000,4.950000,4.990000,4.040078,158200
2011-09-16,5.000000,5.090000,4.900000,5.090000,4.121041,143200
2011-09-19,5.000000,5.020000,4.880000,4.930000,3.991501,65900
2011-09-20,4.930000,4.980000,4.930000,4.930000,3.991501,64700
2011-09-21,4.970000,4.980000,4.930000,4.930000,3.991501,33300
2011-09-22,4.930000,4.990000,4.750000,4.920000,3.983405,256900
2011-09-23,4.950000,4.980000,4.840000,4.950000,4.007692,71800
2011-09-26,4.960000,4.970000,4.810000,4.870000,3.942922,29900
2011-09-27,4.940000,4.960000,4.870000,4.890000,3.959114,26900
2011-09-28,4.860000,4.900000,4.790000,4.830000,3.950935,22400
2011-09-29,4.880000,4.990000,4.750000,4.930000,4.032734,62600
2011-09-30,4.990000,5.000000,4.910000,4.910000,4.016376,17700
2011-10-03,4.910000,4.920000,4.620000,4.680000,3.828235,54200
2011-10-04,4.630000,4.790000,4.500000,4.650000,3.803694,115300
2011-10-05,4.600000,4.710000,4.500000,4.550000,3.721895,100200
2011-10-06,4.550000,4.760000,4.550000,4.610000,3.770975,82000
2011-10-07,4.610000,4.710000,4.570000,4.680000,3.828235,30200
2011-10-10,4.680000,4.820000,4.660000,4.730000,3.869135,52400
2011-10-11,4.700000,4.880000,4.700000,4.810000,3.934574,27300
2011-10-12,4.890000,4.890000,4.750000,4.790000,3.918215,43000
2011-10-13,4.790000,4.840000,4.730000,4.750000,3.885494,46700
2011-10-14,4.740000,4.830000,4.740000,4.770000,3.901855,71400
2011-10-17,4.770000,4.780000,4.630000,4.680000,3.828235,135000
2011-10-18,4.680000,4.820000,4.660000,4.790000,3.918215,65300
2011-10-19,4.820000,4.840000,4.670000,4.680000,3.828235,67000
2011-10-20,4.710000,4.720000,4.650000,4.650000,3.803694,44600
2011-10-21,4.710000,4.800000,4.710000,4.790000,3.918215,37300
2011-10-24,4.800000,4.850000,4.760000,4.840000,3.959115,26500
2011-10-25,4.800000,4.840000,4.700000,4.720000,3.860955,88200
2011-10-26,4.790000,4.850000,4.740000,4.800000,3.926395,210500
2011-10-27,4.860000,4.910000,4.730000,4.800000,3.926395,312000
2011-10-28,4.800000,4.850000,4.750000,4.790000,3.918215,79500
2011-10-31,5.010000,5.010000,4.720000,4.800000,3.926395,253900
2011-11-01,4.750000,5.200000,4.750000,4.930000,4.032734,465400
2011-11-02,4.990000,5.120000,4.830000,5.050000,4.130895,325300
2011-11-03,5.080000,5.470000,5.060000,5.440000,4.449914,186700
2011-11-04,5.440000,6.290000,5.440000,5.980000,4.891633,546300
2011-11-07,6.010000,6.030000,5.810000,5.940000,4.858913,138100
2011-11-08,6.000000,6.100000,5.870000,5.870000,4.801652,126700
2011-11-09,5.770000,5.800000,5.610000,5.650000,4.621695,87100
2011-11-10,5.680000,5.730000,5.650000,5.680000,4.646233,30500
2011-11-11,5.690000,5.760000,5.550000,5.690000,4.654414,116800
2011-11-14,5.770000,5.940000,5.710000,5.800000,4.744393,201800
2011-11-15,5.850000,6.190000,5.850000,6.150000,5.030694,234200
2011-11-16,6.150000,6.180000,6.020000,6.060000,4.957074,59500
2011-11-17,6.070000,6.220000,5.980000,6.030000,4.932533,137200
2011-11-18,6.040000,6.060000,5.970000,6.020000,4.924353,41200
2011-11-21,5.950000,5.950000,5.850000,5.860000,4.793474,81700
2011-11-22,5.860000,5.990000,5.840000,5.920000,4.842554,78000
2011-11-23,5.880000,5.950000,5.800000,5.800000,4.744393,49000
2011-11-25,5.820000,5.930000,5.800000,5.800000,4.744393,49200
2011-11-28,5.850000,5.940000,5.810000,5.890000,4.818013,105400
2011-11-29,5.890000,5.950000,5.850000,5.910000,4.834373,65000
2011-11-30,5.950000,5.990000,5.900000,5.950000,4.867094,80900
2011-12-01,5.950000,5.990000,5.890000,5.910000,4.834373,37200
2011-12-02,5.940000,5.940000,5.850000,5.870000,4.801652,27800
2011-12-05,5.870000,5.900000,5.850000,5.850000,4.785294,40300
2011-12-06,5.850000,5.900000,5.850000,5.860000,4.793474,42500
2011-12-07,5.850000,5.900000,5.850000,5.850000,4.785294,28600
2011-12-08,5.870000,5.890000,5.850000,5.850000,4.785294,28600
2011-12-09,5.850000,5.950000,5.830000,5.950000,4.867094,36100
2011-12-12,5.860000,5.860000,4.750000,5.230000,4.278135,652400
2011-12-13,5.230000,5.320000,5.110000,5.130000,4.196333,84700
2011-12-14,5.110000,5.130000,5.050000,5.090000,4.163614,67100
2011-12-15,5.120000,5.150000,5.050000,5.100000,4.171795,40300
2011-12-16,5.110000,5.130000,5.020000,5.020000,4.106356,72900
2011-12-19,5.050000,5.080000,4.980000,4.980000,4.073635,42100
2011-12-20,5.060000,5.090000,5.000000,5.020000,4.106356,47700
2011-12-21,5.020000,5.100000,4.960000,5.080000,4.155434,77200
2011-12-22,5.080000,5.300000,5.070000,5.130000,4.196333,105300
2011-12-23,5.130000,5.490000,5.110000,5.290000,4.327214,60000
2011-12-27,5.290000,5.400000,5.270000,5.270000,4.310856,61600
2011-12-28,5.310000,5.320000,5.160000,5.190000,4.302564,78500
2011-12-29,5.190000,5.310000,5.150000,5.280000,4.377175,43100
2011-12-30,5.080000,5.330000,5.080000,5.310000,4.402045,62400
2012-01-03,5.370000,5.490000,5.320000,5.430000,4.501526,57800
2012-01-04,5.450000,5.520000,5.310000,5.450000,4.518107,86800
2012-01-05,5.450000,5.500000,5.340000,5.440000,4.509817,73400
2012-01-06,5.400000,5.550000,5.260000,5.530000,4.584428,102000
2012-01-09,5.530000,5.530000,5.380000,5.470000,4.534687,43700
2012-01-10,5.490000,5.500000,5.410000,5.440000,4.509817,27800
2012-01-11,5.400000,5.470000,5.400000,5.440000,4.509817,63000
2012-01-12,5.450000,5.470000,5.370000,5.420000,4.493237,109500
2012-01-13,5.400000,5.430000,5.320000,5.370000,4.451786,32000
2012-01-17,5.380000,5.420000,5.320000,5.360000,4.443496,103200
2012-01-18,5.410000,5.410000,5.320000,5.380000,4.460075,79800
2012-01-19,5.400000,5.650000,5.400000,5.630000,4.667328,74500
2012-01-20,5.680000,5.880000,5.650000,5.820000,4.824842,54500
2012-01-23,5.840000,5.950000,5.840000,5.920000,4.907742,43600
2012-01-24,5.930000,5.930000,5.800000,5.910000,4.899452,38400
2012-01-25,5.900000,5.950000,5.830000,5.930000,4.916032,41100
2012-01-26,5.980000,5.980000,5.820000,5.920000,4.907742,74500
2012-01-27,5.910000,5.980000,5.880000,5.970000,4.949193,22000
2012-01-30,5.910000,5.950000,5.850000,5.900000,4.891162,23000
2012-01-31,5.900000,5.950000,5.900000,5.910000,4.899452,34500
2012-02-01,5.910000,5.990000,5.910000,5.990000,4.965772,23400
2012-02-02,6.000000,6.090000,5.970000,6.090000,5.048674,51300
2012-02-03,6.140000,6.480000,6.140000,6.350000,5.264217,177700
2012-02-06,6.340000,6.440000,6.120000,6.250000,5.181316,227900
2012-02-07,6.280000,6.300000,6.100000,6.190000,5.131576,54700
2012-02-08,6.200000,6.350000,6.200000,6.330000,5.247635,123500
2012-02-09,6.350000,6.670000,6.350000,6.650000,5.512919,408600
2012-02-10,6.600000,6.750000,6.540000,6.660000,5.521209,331400
2012-02-13,6.450000,6.450000,5.700000,5.820000,4.824842,381500
2012-02-14,5.800000,5.810000,5.450000,5.660000,4.692199,226000
2012-02-15,5.670000,5.740000,5.610000,5.680000,4.708780,111500
2012-02-16,5.650000,5.850000,5.650000,5.830000,4.833131,104800
2012-02-17,5.830000,5.950000,5.800000,5.920000,4.907742,105000
2012-02-21,5.900000,6.000000,5.790000,5.790000,4.799971,121400
2012-02-22,5.800000,5.840000,5.600000,5.630000,4.667328,114400
2012-02-23,5.600000,5.730000,5.580000,5.630000,4.667328,120300
2012-02-24,5.630000,5.700000,5.580000,5.590000,4.634168,94300
2012-02-27,5.600000,5.710000,5.590000,5.620000,4.659039,67600
2012-02-28,5.620000,5.630000,5.500000,5.530000,4.584428,127500
2012-02-29,5.520000,5.570000,5.250000,5.320000,4.410335,187300
2012-03-01,5.320000,5.330000,5.240000,5.270000,4.368885,56000
2012-03-02,5.230000,5.230000,5.130000,5.130000,4.252823,102200
2012-03-05,5.040000,5.120000,4.960000,4.980000,4.128472,232900
2012-03-06,4.980000,4.980000,4.860000,4.920000,4.078731,130300
2012-03-07,4.940000,5.010000,4.900000,4.920000,4.078731,80100
2012-03-08,4.930000,5.040000,4.920000,4.970000,4.120181,64200
2012-03-09,4.990000,5.050000,4.970000,5.000000,4.145052,62600
2012-03-12,4.960000,5.040000,4.950000,4.980000,4.128472,33100
2012-03-13,4.980000,5.240000,4.980000,5.200000,4.310855,93900
2012-03-14,5.210000,5.250000,5.210000,5.230000,4.335725,39600
2012-03-15,5.250000,5.370000,5.200000,5.350000,4.435205,59800
2012-03-16,5.350000,5.740000,5.350000,5.740000,4.758521,205100
2012-03-19,5.720000,5.740000,5.650000,5.670000,4.700489,88200
2012-03-20,5.680000,5.690000,5.570000,5.570000,4.617588,41800
2012-03-21,5.640000,5.670000,5.460000,5.560000,4.609297,140200
2012-03-22,5.570000,5.620000,5.500000,5.540000,4.592717,107200
2012-03-23,5.580000,5.630000,5.480000,5.630000,4.667328,84700
2012-03-26,5.670000,5.850000,5.670000,5.830000,4.833131,67800
2012-03-27,5.820000,5.880000,5.770000,5.840000,4.841421,73700
2012-03-28,5.810000,5.940000,5.810000,5.910000,4.958889,161600
2012-03-29,5.880000,6.040000,5.790000,6.000000,5.034406,169800
2012-03-30,6.010000,6.060000,5.950000,5.980000,5.017625,112800
2012-04-02,6.020000,6.030000,5.950000,5.960000,5.000845,123200
2012-04-03,5.990000,6.050000,5.970000,6.030000,5.059579,57400
2012-04-04,6.000000,6.010000,5.750000,5.790000,4.858203,125800
2012-04-05,5.770000,5.780000,5.600000,5.720000,4.799468,96200
2012-04-09,5.660000,5.720000,5.660000,5.700000,4.782686,45600
2012-04-10,5.670000,5.680000,5.500000,5.500000,4.614872,71200
2012-04-11,5.520000,5.570000,5.410000,5.510000,4.623264,91500
2012-04-12,5.500000,5.640000,5.420000,5.420000,4.547745,65300
2012-04-13,5.420000,5.500000,5.420000,5.490000,4.606481,24300
2012-04-16,5.450000,5.540000,5.400000,5.470000,4.589701,33700
2012-04-17,5.470000,5.530000,5.420000,5.440000,4.564529,38200
2012-04-18,5.410000,5.430000,5.270000,5.310000,4.455449,39500
2012-04-19,5.310000,5.330000,5.220000,5.240000,4.396716,36900
2012-04-20,5.290000,5.380000,5.240000,5.330000,4.472231,38500
2012-04-23,5.320000,5.790000,5.310000,5.780000,4.849811,148700
2012-04-24,5.770000,5.950000,5.770000,5.800000,4.866592,128900
2012-04-25,5.870000,5.890000,5.660000,5.780000,4.849811,111200
2012-04-26,5.720000,5.820000,5.690000,5.770000,4.841421,115300
2012-04-27,5.750000,5.760000,5.520000,5.630000,4.723951,190000
2012-04-30,5.660000,5.660000,4.980000,4.980000,4.178558,305100
2012-05-01,4.980000,5.270000,4.980000,5.230000,4.388325,138200
2012-05-02,5.220000,5.290000,5.190000,5.240000,4.396716,35000
2012-05-03,5.280000,5.290000,5.220000,5.260000,4.413496,39000
2012-05-04,5.290000,5.290000,5.150000,5.170000,4.337979,43300
2012-05-07,5.110000,5.260000,5.100000,5.160000,4.329589,51000
2012-05-08,5.160000,5.240000,5.120000,5.130000,4.304417,55800
2012-05-09,5.110000,5.290000,5.110000,5.230000,4.388325,32000
2012-05-10,5.250000,5.310000,5.250000,5.270000,4.421887,44200
2012-05-11,5.250000,5.280000,5.210000,5.230000,4.388325,60000
2012-05-14,5.230000,5.280000,5.200000,5.200000,4.363152,40000
2012-05-15,5.200000,5.250000,5.150000,5.150000,4.321198,37000
2012-05-16,5.140000,5.210000,5.000000,5.000000,4.195337,60200
2012-05-17,5.040000,5.050000,4.900000,4.920000,4.128213,46000
2012-05-18,4.920000,4.920000,4.750000,4.830000,4.052697,75800
2012-05-21,4.890000,5.070000,4.760000,4.990000,4.186948,96900
2012-05-22,5.000000,5.050000,4.950000,5.000000,4.195337,38000
2012-05-23,5.000000,5.050000,4.940000,4.980000,4.178558,20000
2012-05-24,5.000000,5.010000,4.830000,4.890000,4.103041,48800
2012-05-25,4.900000,5.050000,4.900000,5.040000,4.228901,19400
2012-05-29,5.080000,5.120000,5.070000,5.110000,4.287636,17400
2012-05-30,5.080000,5.080000,4.910000,4.940000,4.144995,22800
2012-05-31,4.950000,4.950000,4.900000,4.920000,4.128213,28200
2012-06-01,4.900000,5.010000,4.770000,4.810000,4.035916,57300
2012-06-04,4.830000,4.890000,4.780000,4.820000,4.044307,34200
2012-06-05,4.800000,5.220000,4.800000,4.940000,4.144995,136200
2012-06-06,5.040000,5.500000,5.040000,5.340000,4.480623,218700
2012-06-07,5.370000,5.430000,5.160000,5.190000,4.354761,53900
2012-06-08,5.190000,5.190000,5.000000,5.110000,4.287636,247900
2012-06-11,5.050000,5.270000,5.050000,5.140000,4.312808,193600
2012-06-12,5.170000,5.280000,5.140000,5.190000,4.354761,102700
2012-06-13,5.200000,5.220000,5.050000,5.150000,4.321198,126200
2012-06-14,5.190000,5.220000,5.080000,5.160000,4.329589,95500
2012-06-15,5.200000,5.240000,5.140000,5.240000,4.396716,220900
2012-06-18,5.240000,5.270000,5.210000,5.260000,4.413496,75300
2012-06-19,5.250000,5.340000,5.230000,5.330000,4.472231,43600
2012-06-20,5.300000,5.400000,5.300000,5.350000,4.489013,98400
2012-06-21,5.380000,5.830000,5.350000,5.540000,4.648436,241900
2012-06-22,5.650000,5.790000,5.520000,5.530000,4.640045,213500
2012-06-25,5.560000,5.740000,5.560000,5.600000,4.698779,93400
2012-06-26,5.630000,5.700000,5.550000,5.570000,4.673607,88400
2012-06-27,5.580000,5.650000,5.570000,5.640000,4.792572,286700
2012-06-28,5.650000,5.770000,5.620000,5.650000,4.801070,294800
2012-06-29,5.720000,5.850000,5.710000,5.820000,4.945527,217900
2012-07-02,5.820000,6.000000,5.800000,5.950000,5.055994,145600
2012-07-03,5.970000,6.130000,5.950000,6.020000,5.115475,151300
2012-07-05,6.040000,6.300000,6.040000,6.250000,5.310917,299900
2012-07-06,6.230000,6.420000,6.230000,6.300000,5.353405,176500
2012-07-09,6.360000,6.540000,6.310000,6.320000,5.370400,180000
2012-07-10,6.400000,6.450000,5.950000,6.050000,5.140967,337300
2012-07-11,6.030000,6.150000,6.010000,6.100000,5.183456,115800
2012-07-12,6.140000,6.140000,5.900000,6.000000,5.098482,95800
2012-07-13,6.030000,6.100000,5.960000,6.040000,5.132471,68900
2012-07-16,6.050000,6.060000,6.010000,6.030000,5.123974,69400
2012-07-17,6.060000,6.110000,5.910000,5.940000,5.047496,107000
2012-07-18,5.960000,6.050000,5.960000,6.020000,5.115475,80300
2012-07-19,6.050000,6.140000,6.030000,6.080000,5.166459,93400
2012-07-20,6.100000,6.100000,5.980000,5.990000,5.089983,94200
2012-07-23,5.950000,5.980000,5.770000,5.920000,5.030502,107400
2012-07-24,6.000000,6.020000,5.800000,5.850000,4.971018,163100
2012-07-25,5.870000,5.960000,5.800000,5.840000,4.962521,72300
2012-07-26,5.880000,5.910000,5.820000,5.840000,4.962521,54300
2012-07-27,5.930000,5.930000,5.860000,5.900000,5.013506,153100
2012-07-30,5.910000,6.200000,5.910000,6.110000,5.191953,170300
2012-07-31,6.130000,6.260000,6.050000,6.110000,5.191953,182600
