Date,Open,High,Low,Close,Adj Close,Volume
2011-02-16,16.209999,16.340000,16.209999,16.340000,6.434141,1000
2011-02-17,15.510000,16.480000,15.510000,16.250000,6.398702,1700
2011-02-18,16.440001,16.440001,15.560000,16.000000,6.300261,700
2011-02-22,16.600000,16.600000,15.510000,16.170000,6.367200,3800
2011-02-23,15.590000,16.330000,15.500000,15.510000,6.107315,1700
2011-02-24,15.530000,15.920000,14.910000,15.080000,5.937994,1600
2011-02-25,16.040001,16.040001,15.100000,15.130000,5.957684,900
2011-02-28,14.930000,14.990000,14.550000,14.550000,5.729300,1800
2011-03-01,15.940000,15.940000,15.940000,15.940000,6.276634,200
2011-03-02,14.980000,15.030000,14.530000,14.970000,5.894681,2000
2011-03-03,15.400000,15.520000,14.520000,14.520000,5.717488,2000
2011-03-04,14.850000,14.850000,14.010000,14.060000,5.536354,1100
2011-03-07,13.750000,13.750000,13.240000,13.250000,5.217403,900
2011-03-08,13.310000,13.400000,13.300000,13.400000,5.276468,5400
2011-03-09,14.460000,14.460000,14.380000,14.380000,5.662359,800
2011-03-10,14.440000,14.440000,14.000000,14.000000,5.512728,700
2011-03-11,14.000000,14.000000,13.900000,13.990000,5.508790,3600
2011-03-14,13.250000,13.380000,13.250000,13.380000,5.268592,500
2011-03-15,13.500000,13.500000,13.500000,13.500000,5.315845,200
2011-03-16,15.640000,15.640000,13.500000,13.500000,5.315845,1900
2011-03-17,13.550000,13.910000,13.550000,13.910000,5.477289,300
2011-03-18,14.950000,14.950000,13.990000,13.990000,5.508790,400
2011-03-21,13.500000,13.890000,13.500000,13.500000,5.315845,800
2011-03-22,13.500000,13.960000,13.500000,13.960000,5.496977,800
2011-03-23,15.000000,15.000000,13.980000,13.980000,5.504853,1600
2011-03-24,13.980000,13.980000,13.980000,13.980000,5.504853,0
2011-03-25,13.980000,13.980000,13.980000,13.980000,5.504853,0
2011-03-28,13.980000,13.980000,13.980000,13.980000,5.504853,0
2011-03-29,13.890000,14.480000,13.890000,14.200000,5.591482,4000
2011-03-30,14.520000,14.520000,14.100000,14.100000,5.552105,1400
2011-03-31,14.090000,14.450000,13.500000,13.750000,5.414286,6400
2011-04-01,14.400000,14.400000,14.300000,14.300000,5.630857,500
2011-04-04,14.630000,15.130000,14.630000,15.050000,5.926183,3900
2011-04-05,15.050000,15.050000,15.050000,15.050000,5.926183,0
2011-04-06,15.060000,15.150000,14.110000,14.110000,5.556043,4400
2011-04-07,13.660000,13.690000,13.010000,13.400000,5.690664,800
2011-04-08,13.490000,13.930000,13.490000,13.930000,5.915744,1900
2011-04-11,13.990000,14.990000,13.980000,13.980000,5.936978,600
2011-04-12,13.980000,13.980000,13.980000,13.980000,5.936978,0
2011-04-13,14.690000,14.690000,14.690000,14.690000,6.238497,200
2011-04-14,14.650000,15.120000,14.650000,15.120000,6.421108,400
2011-04-15,15.120000,15.120000,14.980000,14.980000,6.361653,200
2011-04-18,14.700000,14.780000,13.940000,14.750000,6.263978,600
2011-04-19,14.970000,14.970000,14.730000,14.800000,6.285212,1400
2011-04-20,14.970000,15.100000,13.950000,14.750000,6.263978,1400
2011-04-21,15.100000,15.100000,15.100000,15.100000,6.412616,900
2011-04-25,15.100000,15.100000,15.100000,15.100000,6.412616,200
2011-04-26,14.420000,15.050000,14.420000,15.050000,6.391381,500
2011-04-27,15.040000,15.210000,14.410000,14.450000,6.136575,5400
2011-04-28,14.480000,14.480000,14.170000,14.170000,6.017666,3000
2011-04-29,15.250000,15.250000,14.010000,14.370000,6.102601,1000
2011-05-02,14.320000,14.980000,14.300000,14.520000,6.166303,2100
2011-05-03,14.500000,14.540000,14.500000,14.540000,6.174797,500
2011-05-04,14.750000,14.750000,14.750000,14.750000,6.263978,200
2011-05-05,14.750000,14.750000,14.750000,14.750000,6.263978,0
2011-05-06,14.750000,15.380000,14.750000,15.300000,6.497550,5100
2011-05-09,16.670000,16.670000,16.440001,16.490000,7.002916,1400
2011-05-10,16.500000,17.200001,16.500000,16.770000,7.121825,5700
2011-05-11,16.770000,17.200001,15.670000,17.200001,7.304435,9300
2011-05-12,17.049999,17.049999,16.950001,17.010000,7.223747,2800
2011-05-13,17.360001,17.400000,17.000000,17.000000,7.219502,3800
2011-05-16,17.290001,17.500000,17.230000,17.500000,7.431839,4200
2011-05-17,17.299999,20.000000,17.010000,19.500000,8.281192,2200
2011-05-18,18.010000,19.450001,17.950001,18.150000,7.707878,3000
2011-05-19,18.010000,18.450001,17.610001,18.450001,7.835280,1200
2011-05-20,19.000000,19.690001,18.549999,19.100000,8.111320,3100
2011-05-23,20.250000,20.250000,18.100000,18.500000,7.856516,3200
2011-05-24,18.620001,19.440001,18.450001,18.500000,7.856516,3500
2011-05-25,18.799999,18.850000,18.799999,18.850000,8.005151,1100
2011-05-26,18.000000,19.129999,18.000000,19.100000,8.111320,7800
2011-05-27,19.420000,20.900000,19.400000,20.000000,8.493529,7400
2011-05-31,20.950001,21.700001,20.950001,21.299999,9.045609,8300
2011-06-01,21.000000,21.500000,21.000000,21.250000,9.024375,2000
2011-06-02,21.500000,21.500000,19.799999,21.000000,8.918206,3700
2011-06-03,20.020000,20.129999,19.500000,19.770000,8.395854,3700
2011-06-06,19.750000,21.000000,19.450001,20.200001,8.578466,10300
2011-06-07,23.059999,27.450001,22.500000,24.200001,10.277171,47000
2011-06-08,24.900000,26.000000,23.250000,23.620001,10.030858,19900
2011-06-09,24.340000,24.400000,23.320000,24.020000,10.200728,4700
2011-06-10,24.270000,24.299999,23.260000,23.639999,10.039351,3300
2011-06-13,24.070000,24.070000,22.799999,22.799999,9.682622,8100
2011-06-14,23.450001,23.840000,22.170000,22.290001,9.466041,8100
2011-06-15,22.700001,22.700001,22.000000,22.650000,9.618922,13900
2011-06-16,22.389999,22.389999,21.660000,21.700001,9.215481,1200
2011-06-17,21.500000,21.500000,21.010000,21.350000,9.066844,3800
2011-06-20,21.340000,21.940001,21.340000,21.389999,9.083830,1100
2011-06-21,21.990000,22.000000,21.000000,21.370001,9.075338,5400
2011-06-22,21.230000,21.450001,21.000000,21.450001,9.109311,3800
2011-06-23,21.490000,23.219999,20.520000,20.969999,8.905467,2700
2011-06-24,20.570000,21.910000,20.570000,21.389999,9.083830,2100
2011-06-27,21.020000,21.020000,20.510000,20.559999,8.731349,3600
2011-06-28,20.559999,20.900000,20.559999,20.900000,8.875738,300
2011-06-29,20.639999,22.100000,20.639999,21.940001,9.317402,10500
2011-06-30,21.889999,22.010000,21.889999,22.000000,9.342883,4300
2011-07-01,22.209999,22.209999,21.230000,21.530001,9.143286,1600
2011-07-05,21.559999,23.299999,21.180000,22.000000,9.342883,3200
2011-07-06,23.370001,23.370001,21.840000,21.840000,9.274935,24600
2011-07-07,22.000000,22.690001,21.990000,22.440001,9.529739,8900
2011-07-08,22.000000,22.000000,21.840000,21.840000,9.274935,2000
2011-07-11,21.840000,22.500000,21.459999,22.270000,9.457544,3000
2011-07-12,22.160000,23.000000,21.469999,22.700001,9.640157,10400
2011-07-13,22.500000,24.980000,21.450001,22.280001,9.461794,8100
2011-07-14,22.530001,22.530001,22.340000,22.340000,9.487271,600
2011-07-15,22.639999,23.690001,22.639999,22.770000,9.669886,1400
2011-07-18,22.930000,23.000000,22.480000,22.480000,9.546727,2200
2011-07-19,22.520000,22.950001,22.520000,22.760000,9.665639,4100
2011-07-20,24.280001,24.280001,22.180000,22.180000,9.419323,3000
2011-07-21,21.400000,22.180000,21.400000,22.000000,9.342883,1500
2011-07-22,22.000000,22.000000,21.580000,21.840000,9.274935,600
2011-07-25,21.730000,22.280001,21.730000,21.990000,9.338635,700
2011-07-26,22.120001,22.400000,21.990000,22.049999,9.364117,5500
2011-07-27,22.030001,22.030001,21.530001,21.900000,9.300415,2800
2011-07-28,21.760000,21.900000,21.650000,21.900000,9.300415,1400
2011-07-29,21.540001,22.000000,21.030001,21.110001,8.964920,6800
2011-08-01,21.170000,22.850000,21.129999,21.129999,8.973413,1500
2011-08-02,21.190001,22.600000,21.190001,22.330000,9.483026,2200
2011-08-03,22.360001,22.379999,22.240000,22.240000,9.444805,800
2011-08-04,22.340000,22.340000,21.190001,21.840000,9.274935,900
2011-08-05,21.280001,21.990000,21.250000,21.990000,9.338635,5100
2011-08-08,21.240000,21.240000,17.000000,18.309999,7.775828,13900
2011-08-09,16.820000,19.000000,16.820000,18.500000,7.856516,3500
2011-08-10,18.549999,19.990000,18.549999,19.370001,8.225983,2500
2011-08-11,19.250000,19.959999,18.500000,19.000000,8.068853,8600
2011-08-12,19.000000,19.150000,19.000000,19.150000,8.132555,600
2011-08-15,19.150000,19.990000,19.150000,19.160000,8.136801,1100
2011-08-16,19.850000,19.850000,19.540001,19.540001,8.298178,400
2011-08-17,19.120001,19.750000,19.120001,19.139999,8.128308,2700
2011-08-18,19.000000,19.030001,18.760000,18.809999,7.988164,1800
2011-08-19,18.760000,18.760000,18.650000,18.650000,7.920216,400
2011-08-22,18.730000,18.730000,18.250000,18.400000,7.814046,2400
2011-08-23,18.299999,18.660000,18.270000,18.660000,7.924464,2800
2011-08-24,17.799999,18.250000,17.730000,18.240000,7.746100,2600
2011-08-25,19.350000,19.350000,18.120001,18.120001,7.695138,500
2011-08-26,18.120001,18.120001,18.120001,18.120001,7.695138,0
2011-08-29,18.230000,19.930000,18.230000,18.730000,7.954190,5700
2011-08-30,18.730000,18.730000,18.730000,18.730000,7.954190,0
2011-08-31,17.000000,19.959999,17.000000,18.820000,7.992412,1100
2011-09-01,18.290001,19.709999,18.290001,19.170000,8.141049,4400
2011-09-02,19.299999,19.299999,18.719999,19.000000,8.068853,3200
2011-09-06,18.570000,18.570000,17.760000,18.299999,7.771579,3800
2011-09-07,17.889999,19.600000,17.889999,18.150000,7.707878,1400
2011-09-08,18.030001,18.260000,18.030001,18.260000,7.754592,1400
2011-09-09,18.020000,18.020000,16.910000,16.959999,7.202512,2000
2011-09-12,16.750000,17.990000,16.750000,17.990000,7.639929,3600
2011-09-13,17.850000,17.850000,17.370001,17.420000,7.397864,3100
2011-09-14,16.549999,16.709999,16.540001,16.540001,7.024150,1100
2011-09-15,16.900000,17.969999,16.600000,17.700001,7.516776,2400
2011-09-16,17.700001,17.700001,16.000000,17.000000,7.219502,9900
2011-09-19,15.800000,17.700001,15.050000,17.700001,7.516776,11600
2011-09-20,17.799999,17.799999,17.150000,17.150000,7.283201,2100
2011-09-21,16.820000,18.100000,16.820000,16.980000,7.211006,8300
2011-09-22,16.799999,18.420000,15.160000,15.160000,6.438096,9900
2011-09-23,15.650000,16.139999,15.500000,15.800000,6.709888,4000
2011-09-26,15.250000,15.950000,15.160000,15.270000,6.484809,8400
2011-09-27,15.340000,15.340000,14.190000,14.500000,6.157809,11800
2011-09-28,14.470000,14.470000,14.010000,14.200000,6.030406,3900
2011-09-29,14.200000,14.200000,14.200000,14.200000,6.030406,0
2011-09-30,14.200000,14.990000,14.200000,14.990000,6.365901,900
2011-10-03,14.150000,14.550000,14.000000,14.270000,6.060133,1000
2011-10-04,14.130000,14.820000,12.340000,13.710000,5.822314,11100
2011-10-05,13.710000,13.750000,13.000000,13.750000,5.839302,4300
2011-10-06,14.230000,16.469999,14.230000,14.740000,6.259731,4900
2011-10-07,14.610000,14.720000,13.570000,13.700000,5.818068,1000
2011-10-10,13.700000,13.700000,13.700000,13.700000,5.818068,0
2011-10-11,15.820000,15.820000,14.990000,14.990000,6.365901,300
2011-10-12,14.120000,14.500000,14.120000,14.500000,6.157809,2900
2011-10-13,15.040000,15.040000,14.900000,14.900000,6.327679,700
2011-10-14,15.100000,15.100000,14.990000,15.100000,6.412616,4500
2011-10-17,15.100000,15.100000,15.100000,15.100000,6.412616,0
2011-10-18,14.950000,14.950000,14.810000,14.810000,6.289459,2800
2011-10-19,15.990000,15.990000,14.750000,15.100000,6.412616,2000
2011-10-20,15.460000,15.460000,15.000000,15.000000,6.370148,1000
2011-10-21,15.030000,15.030000,14.200000,14.360000,6.098353,1500
2011-10-24,14.370000,14.590000,14.370000,14.590000,6.196030,1300
2011-10-25,14.850000,16.400000,14.850000,15.230000,6.467823,1400
2011-10-26,15.860000,15.860000,15.000000,15.000000,6.370148,200
2011-10-27,16.530001,16.530001,14.500000,14.650000,6.221510,7500
2011-10-28,14.850000,14.850000,14.850000,14.850000,6.306446,400
2011-10-31,14.980000,15.000000,14.980000,15.000000,6.370148,900
2011-11-01,14.500000,14.530000,13.800000,13.800000,5.860536,2100
2011-11-02,13.890000,13.890000,13.870000,13.870000,5.890263,200
2011-11-03,13.870000,13.870000,13.870000,13.870000,5.890263,100
2011-11-04,13.870000,13.870000,13.870000,13.870000,5.890263,0
2011-11-07,13.970000,13.970000,13.750000,13.750000,5.839302,2000
2011-11-08,13.810000,13.820000,13.750000,13.750000,5.839302,800
2011-11-09,13.750000,13.850000,13.750000,13.800000,5.860536,500
2011-11-10,13.750000,13.750000,13.450000,13.450000,5.711899,1300
2011-11-11,12.900000,13.000000,12.900000,13.000000,5.520795,400
2011-11-14,13.150000,13.550000,13.150000,13.270000,5.635458,3400
2011-11-15,12.800000,12.800000,11.410000,12.500000,5.308455,28900
2011-11-16,12.500000,12.850000,12.500000,12.750000,5.414625,21300
2011-11-17,12.710000,12.750000,12.460000,12.610000,5.355170,3500
2011-11-18,12.590000,12.710000,12.590000,12.710000,5.397638,300
2011-11-21,12.750000,12.950000,12.650000,12.950000,5.499560,18200
2011-11-22,12.390000,12.500000,11.860000,12.300000,5.605751,11800
2011-11-23,12.320000,12.410000,12.320000,12.410000,5.655884,1200
2011-11-25,12.300000,12.850000,12.300000,12.300000,5.605751,2600
2011-11-28,12.680000,12.680000,12.390000,12.600000,5.742477,2700
2011-11-29,12.550000,12.700000,12.550000,12.700000,5.788053,2400
2011-11-30,12.950000,13.000000,12.750000,12.900000,5.879201,1600
2011-12-01,12.900000,12.900000,12.630000,12.630000,5.756149,1900
2011-12-02,12.490000,12.500000,12.300000,12.300000,5.605751,28400
2011-12-05,12.300000,12.590000,12.300000,12.300000,5.605751,11700
2011-12-06,12.350000,12.590000,12.300000,12.530000,5.710574,24000
2011-12-07,12.580000,13.200000,12.560000,12.940000,5.897432,8200
2011-12-08,12.940000,13.710000,12.940000,13.560000,6.179998,3700
2011-12-09,13.870000,15.270000,13.870000,14.940000,6.808936,3200
2011-12-12,15.580000,15.580000,14.940000,15.360000,7.000351,3100
2011-12-13,15.490000,15.490000,13.870000,14.990000,6.831724,2900
2011-12-14,15.310000,15.780000,14.780000,14.850000,6.767918,4800
2011-12-15,15.140000,15.240000,15.080000,15.080000,6.872740,800
2011-12-16,15.240000,17.540001,14.540000,17.389999,7.925530,8400
2011-12-19,17.590000,17.590000,15.580000,16.430000,7.488008,4400
2011-12-20,16.430000,16.430000,16.350000,16.400000,7.474333,1700
2011-12-21,16.400000,16.400000,16.400000,16.400000,7.474333,0
2011-12-22,16.980000,16.980000,15.640000,15.680000,7.146192,2200
2011-12-23,15.960000,16.200001,15.900000,16.000000,7.292035,1300
2011-12-27,16.950001,16.950001,15.860000,16.490000,7.515353,1300
2011-12-28,15.880000,16.450001,15.810000,16.450001,7.497122,1000
2011-12-29,16.420000,16.500000,16.420000,16.500000,7.519909,200
2011-12-30,16.400000,16.400000,15.810000,15.810000,7.205439,300
2012-01-03,15.350000,15.460000,12.350000,14.850000,6.767918,12400
2012-01-04,14.000000,14.000000,14.000000,14.000000,6.380528,400
2012-01-05,14.130000,14.450000,13.880000,13.880000,6.325840,1900
2012-01-06,13.980000,13.980000,13.230000,13.250000,6.038715,2100
2012-01-09,12.690000,15.670000,12.360000,13.750000,6.266591,11800
2012-01-10,13.990000,13.990000,13.540000,13.760000,6.271149,500
2012-01-11,13.910000,13.920000,13.910000,13.920000,6.344070,400
2012-01-12,13.980000,14.160000,13.940000,14.030000,6.394203,1500
2012-01-13,14.000000,14.000000,14.000000,14.000000,6.380528,200
2012-01-17,14.970000,14.980000,13.970000,14.600000,6.653980,8400
2012-01-18,14.740000,15.550000,14.740000,15.550000,7.086946,300
2012-01-19,15.560000,15.640000,15.360000,15.360000,7.000351,2900
2012-01-20,15.620000,15.830000,15.620000,15.830000,7.214555,3000
2012-01-23,15.950000,16.900000,15.910000,16.790001,7.652076,6600
2012-01-24,16.879999,17.200001,16.820000,16.900000,7.702210,3000
2012-01-25,17.000000,17.000000,16.889999,16.910000,7.706768,1100
2012-01-26,17.000000,17.250000,16.940001,17.200001,7.838936,3200
2012-01-27,17.299999,17.990000,17.200001,17.230000,7.852610,1800
2012-01-30,17.230000,17.230000,17.150000,17.150000,7.816148,3100
2012-01-31,16.900000,18.000000,16.209999,18.000000,8.203537,1800
2012-02-01,17.980000,17.980000,16.549999,17.150000,7.816148,800
2012-02-02,17.010000,17.010000,17.010000,17.010000,7.752344,600
2012-02-03,16.840000,16.840000,16.469999,16.469999,7.506237,300
2012-02-06,16.480000,16.650000,16.209999,16.520000,7.529025,3000
2012-02-07,16.420000,16.629999,16.020000,16.500000,7.519909,3700
2012-02-08,16.600000,16.600000,16.600000,16.600000,7.565485,200
2012-02-09,16.500000,16.510000,16.170000,16.389999,7.469777,1800
2012-02-10,16.129999,16.129999,16.120001,16.120001,7.346724,700
2012-02-13,16.150000,16.150000,16.150000,16.150000,7.360397,100
2012-02-14,16.250000,16.500000,16.250000,16.500000,7.519909,400
2012-02-15,16.570000,16.650000,16.490000,16.490000,7.515353,700
2012-02-16,16.400000,16.570000,16.299999,16.350000,7.451547,900
2012-02-17,16.350000,16.660000,16.350000,16.660000,7.592831,3800
2012-02-21,16.530001,17.000000,16.530001,16.700001,7.611059,4000
2012-02-22,17.000000,17.330000,17.000000,17.070000,7.779688,5100
2012-02-23,17.110001,17.700001,17.110001,17.700001,8.066813,1300
2012-02-24,17.700001,17.799999,17.299999,17.299999,7.884512,3000
2012-02-27,17.299999,17.299999,17.250000,17.280001,7.875398,3800
2012-02-28,17.889999,17.889999,17.270000,17.270000,7.870837,4100
2012-02-29,17.750000,18.330000,17.750000,18.200001,8.294688,9500
2012-03-01,18.750000,18.990000,17.950001,18.900000,8.613714,7600
2012-03-02,18.790001,19.000000,18.500000,18.780001,8.559024,5300
2012-03-05,19.190001,20.000000,18.570000,18.809999,8.572697,1900
2012-03-06,19.049999,19.799999,19.049999,19.799999,9.023890,1300
2012-03-07,19.709999,19.980000,19.709999,19.950001,9.092256,3800
2012-03-08,19.860001,20.500000,19.200001,19.200001,8.750442,4500
2012-03-09,19.320000,20.000000,19.320000,19.840000,9.042120,2300
2012-03-12,19.920000,20.340000,19.920000,20.080000,9.151502,1700
2012-03-13,20.170000,20.379999,20.170000,20.379999,9.288227,500
2012-03-14,20.330000,20.490000,20.299999,20.299999,9.251767,1200
2012-03-15,20.500000,21.000000,20.500000,20.980000,9.561678,4400
2012-03-16,21.240000,21.260000,20.600000,20.600000,9.388494,1400
2012-03-19,20.600000,20.900000,20.049999,20.559999,9.370263,4700
2012-03-20,20.570000,20.780001,20.000000,20.500000,9.342918,800
2012-03-21,20.500000,20.500000,20.500000,20.500000,9.342918,200
2012-03-22,20.530001,20.530001,19.440001,19.440001,8.859822,2700
2012-03-23,19.719999,19.719999,19.719999,19.719999,8.987432,100
2012-03-26,19.820000,19.820000,19.820000,19.820000,9.033006,100
2012-03-27,19.969999,19.969999,19.520000,19.860001,9.051236,2200
2012-03-28,19.320000,19.450001,17.250000,17.709999,8.071371,8600
2012-03-29,17.790001,17.790001,17.250000,17.500000,7.975660,900
2012-03-30,17.559999,18.200001,17.559999,18.090000,8.244555,1100
2012-04-02,18.090000,18.100000,17.360001,17.400000,7.930086,3000
2012-04-03,17.000000,18.040001,17.000000,18.000000,8.203537,7400
2012-04-04,17.660000,17.660000,17.660000,17.660000,8.048584,300
2012-04-05,17.889999,19.090000,17.879999,18.549999,8.454202,3100
2012-04-09,18.120001,18.469999,18.000000,18.299999,8.340263,1200
2012-04-10,18.309999,18.350000,17.219999,18.230000,8.308360,4100
2012-04-11,18.200001,18.250000,18.200001,18.200001,8.294688,2800
2012-04-12,18.200001,18.200001,16.059999,16.900000,7.702210,7100
2012-04-13,16.240000,16.490000,16.100000,16.240000,7.401413,2700
2012-04-16,16.240000,16.250000,15.100000,15.190000,6.922874,4200
2012-04-17,15.290000,15.290000,13.740000,14.030000,6.394203,10200
2012-04-18,13.560000,13.840000,12.300000,12.300000,5.605751,9200
2012-04-19,12.250000,12.360000,12.100000,12.220000,5.569291,6200
2012-04-20,12.880000,13.400000,12.490000,13.010000,5.929335,6200
2012-04-23,13.000000,13.400000,12.410000,12.830000,5.847299,11700
2012-04-24,12.730000,13.030000,12.500000,12.750000,5.810839,4000
2012-04-25,12.750000,13.100000,12.750000,13.000000,5.924778,10400
2012-04-26,12.950000,12.950000,12.500000,12.940000,5.897432,4600
2012-04-27,12.990000,13.110000,12.950000,13.110000,5.974910,5800
2012-04-30,13.360000,13.500000,13.100000,13.370000,6.093405,4300
2012-05-01,13.430000,13.850000,13.430000,13.830000,6.303052,5500
2012-05-02,14.440000,15.280000,13.910000,14.610000,6.658539,12900
2012-05-03,14.580000,15.420000,14.530000,15.420000,7.027699,2100
2012-05-04,15.250000,16.190001,10.250000,10.420000,4.748937,76000
2012-05-07,12.190000,12.190000,10.520000,11.600000,5.286725,21000
2012-05-08,11.700000,12.900000,11.700000,12.450000,5.674113,9900
2012-05-09,12.700000,13.210000,11.680000,13.210000,6.020485,8400
2012-05-10,13.340000,13.890000,13.230000,13.890000,6.330397,10000
2012-05-11,13.870000,13.870000,13.760000,13.810000,6.293937,1100
2012-05-14,13.650000,13.900000,13.340000,13.900000,6.334954,9800
2012-05-15,13.980000,13.990000,12.910000,13.990000,6.375971,5100
2012-05-16,14.500000,14.770000,13.900000,14.770000,6.731458,5600
2012-05-17,15.280000,15.280000,13.010000,14.450000,6.585617,5200
2012-05-18,14.000000,14.000000,13.750000,13.750000,6.266591,1700
2012-05-21,13.760000,14.500000,13.760000,14.080000,6.416989,1800
2012-05-22,13.840000,14.970000,13.840000,14.970000,6.822609,900
2012-05-23,14.380000,14.380000,14.000000,14.000000,6.380528,400
2012-05-24,13.750000,13.950000,13.750000,13.900000,6.334954,1500
2012-05-25,14.190000,14.680000,14.190000,14.370000,6.549158,2300
2012-05-29,14.370000,14.370000,14.370000,14.370000,6.549158,0
2012-05-30,14.280000,14.280000,14.250000,14.250000,6.494467,500
2012-05-31,14.120000,14.120000,13.750000,13.780000,6.280263,700
2012-06-01,14.050000,14.050000,13.760000,13.960000,6.362299,900
2012-06-04,13.950000,14.100000,13.760000,13.910000,6.339512,2400
2012-06-05,13.840000,13.910000,13.820000,13.860000,6.316723,4400
2012-06-06,14.140000,14.760000,13.510000,14.020000,6.389645,2100
2012-06-07,14.390000,14.390000,14.000000,14.000000,6.380528,400
2012-06-08,14.110000,14.110000,14.110000,14.110000,6.430662,100
2012-06-11,13.930000,13.930000,13.930000,13.930000,6.348627,200
2012-06-12,13.900000,13.900000,13.010000,13.050000,5.947566,3000
2012-06-13,13.260000,13.700000,13.260000,13.700000,6.243802,1500
2012-06-14,13.750000,13.750000,13.750000,13.750000,6.266591,4400
2012-06-15,13.280000,13.400000,13.280000,13.400000,6.107077,400
2012-06-18,13.630000,14.790000,13.260000,13.700000,6.243802,1000
2012-06-19,14.350000,14.500000,14.210000,14.500000,6.608406,1000
2012-06-20,14.400000,14.400000,14.010000,14.010000,6.385087,300
2012-06-21,14.000000,14.000000,14.000000,14.000000,6.380528,200
2012-06-22,14.010000,14.010000,13.700000,13.780000,6.280263,1400
2012-06-25,14.050000,14.050000,14.050000,14.050000,6.403317,200
2012-06-26,14.050000,14.050000,13.750000,13.750000,6.266591,300
2012-06-27,13.750000,13.750000,13.750000,13.750000,6.266591,0
2012-06-28,13.800000,14.030000,13.800000,13.810000,6.293937,600
2012-06-29,14.050000,14.540000,14.050000,14.540000,6.626636,5200
2012-07-02,13.790000,14.150000,12.640000,13.520000,6.739290,2700
2012-07-03,13.550000,14.170000,13.550000,13.670000,6.814059,1200
2012-07-05,14.150000,14.150000,14.000000,14.000000,6.978553,1100
2012-07-06,14.000000,14.000000,14.000000,14.000000,6.978553,0
2012-07-09,14.110000,14.110000,13.750000,13.890000,6.923722,600
2012-07-10,13.570000,13.820000,13.570000,13.570000,6.764212,300
2012-07-11,14.300000,14.300000,14.300000,14.300000,7.128094,200
2012-07-12,14.300000,14.300000,14.300000,14.300000,7.128094,0
2012-07-13,14.300000,14.300000,14.300000,14.300000,7.128094,0
2012-07-16,12.510000,13.150000,12.510000,13.150000,6.554856,3200
2012-07-17,13.180000,13.200000,13.180000,13.200000,6.579779,400
2012-07-18,13.840000,13.840000,13.840000,13.840000,6.898799,800
2012-07-19,13.690000,14.000000,13.500000,14.000000,6.978553,2000
2012-07-20,13.500000,14.000000,13.490000,14.000000,6.978553,2200
2012-07-23,13.500000,13.900000,13.500000,13.850000,6.903784,1200
2012-07-24,13.580000,14.540000,13.580000,14.540000,7.247727,1300
2012-07-25,13.700000,13.710000,13.700000,13.700000,6.829013,900
2012-07-26,13.690000,13.690000,13.210000,13.590000,6.774183,600
2012-07-27,13.910000,13.910000,13.470000,13.690000,6.824028,700
2012-07-30,13.750000,13.750000,13.750000,13.750000,6.853936,100
2012-07-31,12.910000,13.820000,12.910000,13.030000,6.495039,900
2012-08-01,13.290000,13.290000,13.290000,13.290000,6.624641,300
2012-08-02,13.300000,13.900000,13.300000,13.690000,6.824028,1200
2012-08-03,13.480000,13.480000,13.010000,13.300000,6.629627,8600
2012-08-06,13.560000,13.600000,13.470000,13.600000,6.779168,1100
