Date,Open,High,Low,Close,Adj Close,Volume
2011-02-16,21.129999,21.840000,20.799999,21.590000,21.590000,5951700
2011-02-17,21.549999,21.750000,21.320000,21.350000,21.350000,1923700
2011-02-18,21.309999,21.440001,20.420000,20.719999,20.719999,4939900
2011-02-22,20.480000,20.700001,20.150000,20.250000,20.250000,3415700
2011-02-23,20.160000,20.440001,19.530001,20.320000,20.320000,6279600
2011-02-24,20.400000,21.080000,20.219999,20.950001,20.950001,4103100
2011-02-25,21.129999,21.420000,20.660000,21.379999,21.379999,3447600
2011-02-28,21.209999,21.459999,20.920000,21.350000,21.350000,1538400
2011-03-01,21.129999,21.389999,20.500000,20.570000,20.570000,2248200
2011-03-02,20.600000,20.930000,20.570000,20.820000,20.820000,1284500
2011-03-03,20.879999,21.500000,20.879999,21.330000,21.330000,2488200
2011-03-04,21.320000,21.410000,21.170000,21.330000,21.330000,798500
2011-03-07,21.420000,21.420000,20.629999,20.860001,20.860001,977500
2011-03-08,20.809999,21.330000,20.670000,21.049999,21.049999,1668600
2011-03-09,21.049999,21.049999,20.580000,20.840000,20.840000,1734800
2011-03-10,20.680000,20.799999,20.180000,20.340000,20.340000,1533200
2011-03-11,20.260000,20.809999,20.120001,20.750000,20.750000,1125400
2011-03-14,20.600000,20.820000,20.250000,20.540001,20.540001,917400
2011-03-15,20.129999,20.469999,19.850000,20.340000,20.340000,1303300
2011-03-16,20.260000,20.500000,20.010000,20.309999,20.309999,1916700
2011-03-17,20.580000,20.730000,20.129999,20.650000,20.650000,1607100
2011-03-18,20.780001,21.250000,20.629999,20.750000,20.750000,2269500
2011-03-21,20.940001,21.480000,20.940001,21.400000,21.400000,1526600
2011-03-22,21.420000,21.490000,21.150000,21.209999,21.209999,1095700
2011-03-23,21.150000,21.330000,20.950001,21.120001,21.120001,800800
2011-03-24,21.200001,21.530001,21.090000,21.480000,21.480000,882500
2011-03-25,21.480000,21.510000,21.209999,21.260000,21.260000,1341200
2011-03-28,21.200001,21.219999,20.809999,20.910000,20.910000,1436900
2011-03-29,20.850000,21.000000,20.740000,20.959999,20.959999,1620600
2011-03-30,21.059999,21.100000,20.879999,20.950001,20.950001,1724600
2011-03-31,20.969999,21.120001,20.850000,20.990000,20.990000,3847500
2011-04-01,21.170000,21.969999,20.809999,21.920000,21.920000,2898800
2011-04-04,22.040001,22.379999,21.959999,21.980000,21.980000,2016900
2011-04-05,21.990000,22.760000,21.790001,22.709999,22.709999,2173700
2011-04-06,22.969999,23.129999,22.420000,22.490000,22.490000,1782000
2011-04-07,21.010000,21.420000,20.670000,20.959999,20.959999,6926000
2011-04-08,21.020000,21.389999,20.490000,20.629999,20.629999,2963400
2011-04-11,20.639999,20.840000,20.500000,20.570000,20.570000,1651400
2011-04-12,20.490000,20.580000,20.040001,20.290001,20.290001,2162000
2011-04-13,20.340000,20.559999,20.200001,20.450001,20.450001,2716200
2011-04-14,20.590000,21.260000,20.510000,21.129999,21.129999,3467400
2011-04-15,21.180000,21.180000,20.700001,20.879999,20.879999,1760300
2011-04-18,20.450001,20.980000,20.309999,20.860001,20.860001,1683700
2011-04-19,20.840000,21.219999,20.820000,21.049999,21.049999,1397100
2011-04-20,21.290001,21.530001,21.120001,21.270000,21.270000,1172700
2011-04-21,21.250000,21.360001,21.020000,21.070000,21.070000,932700
2011-04-25,20.620001,21.000000,20.620001,20.910000,20.910000,904800
2011-04-26,21.030001,21.049999,20.760000,20.780001,20.780001,2700000
2011-04-27,20.889999,20.940001,20.440001,20.830000,20.830000,2363600
2011-04-28,20.780001,20.840000,20.580000,20.610001,20.610001,1400000
2011-04-29,20.760000,21.629999,20.600000,21.540001,21.540001,3077700
2011-05-02,21.670000,21.920000,21.510000,21.690001,21.690001,1947800
2011-05-03,21.610001,21.690001,21.280001,21.520000,21.520000,1200000
2011-05-04,21.500000,21.570000,21.320000,21.430000,21.430000,1607800
2011-05-05,21.309999,21.690001,21.200001,21.309999,21.309999,1900000
2011-05-06,20.500000,20.860001,19.980000,20.490000,20.490000,5125600
2011-05-09,20.440001,20.559999,20.250000,20.360001,20.360001,1277100
2011-05-10,20.370001,20.590000,20.260000,20.440001,20.440001,1584400
2011-05-11,20.440001,20.610001,20.360001,20.500000,20.500000,1500000
2011-05-12,20.410000,20.459999,20.250000,20.309999,20.309999,1400000
2011-05-13,20.379999,20.379999,19.990000,20.049999,20.049999,1206400
2011-05-16,19.980000,20.010000,19.600000,19.780001,19.780001,2205900
2011-05-17,19.719999,19.840000,19.070000,19.090000,19.090000,2450700
2011-05-18,19.260000,20.490000,19.240000,20.480000,20.480000,4384300
2011-05-19,20.459999,20.680000,20.120001,20.350000,20.350000,1855300
2011-05-20,20.330000,20.350000,19.969999,20.059999,20.059999,1309500
2011-05-23,19.930000,20.010000,19.600000,19.920000,19.920000,1500000
2011-05-24,19.910000,19.969999,19.780001,19.900000,19.900000,2118300
2011-05-25,19.860001,20.360001,19.860001,20.309999,20.309999,1966600
2011-05-26,20.230000,20.320000,20.070000,20.170000,20.170000,2491400
2011-05-27,20.290001,20.350000,20.059999,20.100000,20.100000,1373100
2011-05-31,20.410000,20.450001,19.920000,20.110001,20.110001,9667200
2011-06-01,20.120001,20.280001,19.969999,20.020000,20.020000,3730600
2011-06-02,19.990000,20.110001,19.830000,20.020000,20.020000,3461400
2011-06-03,19.850000,20.090000,19.730000,19.760000,19.760000,2495100
2011-06-06,19.709999,19.809999,19.430000,19.549999,19.549999,1832500
2011-06-07,19.570000,19.850000,19.459999,19.459999,19.459999,1389900
2011-06-08,19.400000,19.650000,19.250000,19.500000,19.500000,1654300
2011-06-09,19.480000,19.770000,19.340000,19.629999,19.629999,1424900
2011-06-10,19.540001,19.650000,19.160000,19.200001,19.200001,1976400
2011-06-13,19.160000,19.280001,18.450001,18.540001,18.540001,3522100
2011-06-14,18.670000,18.940001,18.540001,18.799999,18.799999,2219100
2011-06-15,18.610001,18.950001,18.400000,18.580000,18.580000,2925700
2011-06-16,18.549999,18.820000,18.430000,18.610001,18.610001,2126100
2011-06-17,18.709999,18.820000,18.350000,18.480000,18.480000,1829200
2011-06-20,18.400000,18.670000,18.270000,18.590000,18.590000,1191300
2011-06-21,18.670000,19.389999,18.639999,19.360001,19.360001,1975900
2011-06-22,19.340000,19.730000,19.200001,19.240000,19.240000,1902700
2011-06-23,19.070000,19.150000,18.620001,18.950001,18.950001,1891400
2011-06-24,18.959999,19.100000,18.480000,18.700001,18.700001,7817400
2011-06-27,18.709999,19.120001,18.299999,18.940001,18.940001,1488500
2011-06-28,18.969999,19.180000,18.850000,19.160000,19.160000,1222300
2011-06-29,19.200001,19.370001,19.100000,19.190001,19.190001,1391000
2011-06-30,19.299999,19.670000,19.150000,19.420000,19.420000,1535700
2011-07-01,19.490000,19.690001,19.410000,19.670000,19.670000,1259400
2011-07-05,19.620001,19.860001,19.549999,19.809999,19.809999,1324000
2011-07-06,19.790001,20.280001,19.700001,20.120001,20.120001,1682300
2011-07-07,20.190001,20.510000,20.040001,20.500000,20.500000,2007800
2011-07-08,20.270000,20.480000,20.160000,20.230000,20.230000,1621400
2011-07-11,20.030001,20.209999,19.770000,19.930000,19.930000,1140000
2011-07-12,19.959999,20.000000,19.700001,19.740000,19.740000,1448500
2011-07-13,20.010000,20.500000,19.000000,19.059999,19.059999,4838400
2011-07-14,19.110001,19.440001,18.760000,18.879999,18.879999,2594300
2011-07-15,18.950001,18.950001,18.370001,18.670000,18.670000,1671400
2011-07-18,18.559999,18.620001,17.969999,18.450001,18.450001,2397400
2011-07-19,18.500000,18.719999,18.430000,18.709999,18.709999,1615800
2011-07-20,18.650000,18.660000,18.400000,18.580000,18.580000,1240300
2011-07-21,18.660000,19.049999,18.430000,18.879999,18.879999,1446600
2011-07-22,18.959999,19.120001,18.809999,18.930000,18.930000,1005300
2011-07-25,18.750000,19.030001,18.500000,18.709999,18.709999,1419500
2011-07-26,18.690001,18.709999,18.309999,18.350000,18.350000,1265600
2011-07-27,18.260000,18.270000,17.629999,17.709999,17.709999,2780200
2011-07-28,17.780001,17.930000,17.639999,17.740000,17.740000,2386100
2011-07-29,17.660000,18.250000,17.400000,18.150000,18.150000,2745100
2011-08-01,18.309999,18.410000,17.730000,18.010000,18.010000,2702700
2011-08-02,17.930000,17.990000,16.620001,16.740000,16.740000,5965900
2011-08-03,18.940001,19.980000,17.500000,18.180000,18.180000,13858700
2011-08-04,17.920000,18.219999,17.549999,17.580000,17.580000,3851600
2011-08-05,17.719999,17.850000,16.440001,16.809999,16.809999,3847300
2011-08-08,16.209999,16.209999,14.870000,14.880000,14.880000,3308600
2011-08-09,15.110000,15.470000,14.470000,15.470000,15.470000,4074600
2011-08-10,15.180000,15.300000,14.480000,14.490000,14.490000,3281300
2011-08-11,14.620000,15.540000,14.300000,15.280000,15.280000,3626300
2011-08-12,15.420000,15.610000,15.040000,15.270000,15.270000,2386400
2011-08-15,15.360000,15.730000,15.280000,15.710000,15.710000,1801300
2011-08-16,15.560000,15.620000,15.220000,15.550000,15.550000,2265000
2011-08-17,15.640000,16.000000,15.250000,15.300000,15.300000,2884700
2011-08-18,14.900000,14.980000,13.850000,14.510000,14.510000,7653900
2011-08-19,14.500000,15.420000,14.260000,14.540000,14.540000,3488300
2011-08-22,14.880000,14.930000,14.540000,14.780000,14.780000,2366400
2011-08-23,14.940000,16.100000,14.900000,16.040001,16.040001,3504700
2011-08-24,16.010000,16.770000,15.970000,16.700001,16.700001,3590800
2011-08-25,16.770000,17.240000,16.570000,16.780001,16.780001,3839900
2011-08-26,16.610001,17.400000,16.330000,17.320000,17.320000,3763400
2011-08-29,17.510000,17.780001,17.299999,17.540001,17.540001,2185900
2011-08-30,17.469999,17.950001,17.330000,17.770000,17.770000,2808100
2011-08-31,17.879999,18.480000,17.790001,17.959999,17.959999,2926600
2011-09-01,18.360001,18.360001,17.549999,17.570000,17.570000,1985400
2011-09-02,17.219999,17.430000,17.000000,17.120001,17.120001,1308800
2011-09-06,16.549999,17.090000,16.330000,16.840000,16.840000,3306800
2011-09-07,17.129999,17.730000,17.110001,17.700001,17.700001,1568400
2011-09-08,17.530001,18.139999,17.299999,17.870001,17.870001,2428100
2011-09-09,17.709999,17.809999,16.910000,17.090000,17.090000,2112200
2011-09-12,16.840000,17.290001,16.700001,17.240000,17.240000,1639200
2011-09-13,17.309999,17.750000,17.129999,17.600000,17.600000,1271200
2011-09-14,17.750000,18.549999,17.620001,18.320000,18.320000,1739900
2011-09-15,18.490000,18.510000,18.000000,18.480000,18.480000,1924300
2011-09-16,18.490000,18.730000,18.290001,18.719999,18.719999,1922100
2011-09-19,18.350000,18.700001,18.209999,18.570000,18.570000,1491300
2011-09-20,18.660000,19.250000,18.559999,18.959999,18.959999,2581500
2011-09-21,18.920000,19.090000,18.480000,18.500000,18.500000,1975000
2011-09-22,18.010000,18.490000,17.620001,18.010000,18.010000,2979300
2011-09-23,17.930000,18.340000,17.809999,18.320000,18.320000,1771000
2011-09-26,18.430000,18.870001,17.950001,18.820000,18.820000,1225700
2011-09-27,19.200001,19.660000,18.950001,19.290001,19.290001,1314300
2011-09-28,19.370001,19.469999,18.709999,18.750000,18.750000,1643300
2011-09-29,19.070000,19.360001,18.139999,18.700001,18.700001,1290800
2011-09-30,18.410000,18.700001,18.020000,18.020000,18.020000,1649300
2011-10-03,17.900000,18.129999,16.879999,16.990000,16.990000,1945200
2011-10-04,16.790001,17.430000,16.129999,16.820000,16.820000,3657000
2011-10-05,16.840000,17.750000,16.709999,17.610001,17.610001,2420100
2011-10-06,17.610001,17.900000,17.410000,17.620001,17.620001,1672300
2011-10-07,17.770000,17.980000,17.350000,17.760000,17.760000,1973600
2011-10-10,18.020000,18.639999,17.680000,18.620001,18.620001,2329600
2011-10-11,18.469999,19.000000,18.389999,18.830000,18.830000,1380500
2011-10-12,19.040001,19.180000,18.629999,18.660000,18.660000,1423100
2011-10-13,18.490000,19.370001,18.430000,19.190001,19.190001,2308200
2011-10-14,19.360001,19.360001,18.969999,19.299999,19.299999,1376400
2011-10-17,19.180000,19.280001,18.450001,18.540001,18.540001,1872600
2011-10-18,18.600000,19.090000,18.320000,19.020000,19.020000,1690300
2011-10-19,18.930000,19.299999,18.770000,18.840000,18.840000,1313300
2011-10-20,18.830000,19.070000,18.600000,19.020000,19.020000,1173800
2011-10-21,19.200001,19.719999,19.129999,19.590000,19.590000,1427100
2011-10-24,19.719999,20.200001,19.650000,20.180000,20.180000,1201700
2011-10-25,19.980000,20.100000,19.740000,19.799999,19.799999,2590700
2011-10-26,19.940001,20.049999,19.370001,19.590000,19.590000,1303100
2011-10-27,20.049999,20.250000,18.820000,19.680000,19.680000,3331300
2011-10-28,19.610001,19.709999,18.760000,19.370001,19.370001,2741000
2011-10-31,19.100000,19.520000,18.879999,19.150000,19.150000,2374800
2011-11-01,18.709999,18.940001,18.230000,18.350000,18.350000,2514100
2011-11-02,18.639999,18.889999,18.440001,18.850000,18.850000,1731700
2011-11-03,19.020000,19.610001,18.850000,19.570000,19.570000,2277500
2011-11-04,20.250000,20.870001,19.750000,20.790001,20.790001,4459800
2011-11-07,20.780001,21.000000,19.990000,20.410000,20.410000,2254800
2011-11-08,20.500000,21.100000,20.480000,20.940001,20.940001,3485100
2011-11-09,20.450001,20.709999,20.020000,20.180000,20.180000,1743200
2011-11-10,20.490000,20.510000,20.100000,20.360001,20.360001,1300600
2011-11-11,20.500000,20.940001,20.440001,20.780001,20.780001,1161700
2011-11-14,20.639999,20.860001,20.459999,20.500000,20.500000,1026100
2011-11-15,20.520000,20.809999,20.389999,20.610001,20.610001,1535700
2011-11-16,20.400000,20.660000,20.150000,20.190001,20.190001,1419000
2011-11-17,20.120001,20.190001,19.420000,19.610001,19.610001,1804900
2011-11-18,19.650000,19.670000,19.000000,19.139999,19.139999,1934100
2011-11-21,18.959999,19.170000,18.730000,19.030001,19.030001,2078600
2011-11-22,19.000000,19.340000,18.910000,19.160000,19.160000,1287000
2011-11-23,18.990000,19.080000,18.590000,18.750000,18.750000,1390100
2011-11-25,18.670000,18.900000,18.420000,18.490000,18.490000,364400
2011-11-28,19.049999,19.469999,18.959999,19.219999,19.219999,1468500
2011-11-29,19.459999,19.459999,18.840000,18.889999,18.889999,2208900
2011-11-30,19.330000,19.610001,19.250000,19.459999,19.459999,3135000
2011-12-01,19.379999,19.500000,19.260000,19.430000,19.430000,2425600
2011-12-02,19.500000,19.500000,18.930000,18.959999,18.959999,1735800
2011-12-05,19.290001,19.690001,19.219999,19.490000,19.490000,1493600
2011-12-06,19.500000,19.559999,19.240000,19.360001,19.360001,1491500
2011-12-07,19.219999,19.240000,18.799999,18.879999,18.879999,1801400
2011-12-08,18.660000,18.809999,18.120001,18.120001,18.120001,2072300
2011-12-09,18.280001,18.950001,18.260000,18.940001,18.940001,1406200
2011-12-12,18.660000,18.760000,18.250000,18.370001,18.370001,1245600
2011-12-13,18.250000,18.530001,17.600000,17.770000,17.770000,2721000
2011-12-14,17.709999,17.770000,17.120001,17.480000,17.480000,2547600
2011-12-15,17.650000,17.750000,17.080000,17.379999,17.379999,3031900
2011-12-16,17.430000,17.830000,17.389999,17.510000,17.510000,3475800
2011-12-19,17.590000,17.670000,17.320000,17.330000,17.330000,1787500
2011-12-20,17.650000,18.070000,17.610001,17.990000,17.990000,1551000
2011-12-21,17.910000,17.940001,17.270000,17.700001,17.700001,1696300
2011-12-22,17.690001,18.129999,17.580000,18.110001,18.110001,1593700
2011-12-23,18.129999,18.440001,18.020000,18.360001,18.360001,805800
2011-12-27,18.280001,18.790001,18.170000,18.770000,18.770000,877900
2011-12-28,18.719999,18.719999,18.190001,18.440001,18.440001,1108100
2011-12-29,18.430000,18.840000,18.400000,18.750000,18.750000,1179300
2011-12-30,18.650000,19.000000,18.559999,18.940001,18.940001,1235600
2012-01-03,19.400000,19.420000,18.230000,18.309999,18.309999,2381600
2012-01-04,18.240000,18.270000,17.870001,17.920000,17.920000,2735100
2012-01-05,17.889999,18.350000,17.620001,18.070000,18.070000,2810500
2012-01-06,18.080000,18.309999,17.920000,18.280001,18.280001,1941500
2012-01-09,18.260000,18.530001,18.200001,18.459999,18.459999,1321500
2012-01-10,18.620001,18.920000,18.379999,18.760000,18.760000,1647700
2012-01-11,18.610001,19.010000,18.510000,18.980000,18.980000,2057300
2012-01-12,19.059999,19.080000,18.629999,18.750000,18.750000,945500
2012-01-13,18.600000,18.660000,18.309999,18.379999,18.379999,2119400
2012-01-17,18.510000,18.740000,18.510000,18.600000,18.600000,755600
2012-01-18,18.590000,19.010000,18.480000,19.000000,19.000000,1068400
2012-01-19,19.030001,19.170000,18.910000,19.049999,19.049999,1053100
2012-01-20,19.020000,19.410000,19.020000,19.290001,19.290001,1694700
2012-01-23,19.250000,19.370001,18.620001,18.809999,18.809999,1256000
2012-01-24,18.780001,18.840000,18.299999,18.530001,18.530001,4422800
2012-01-25,18.559999,18.760000,18.250000,18.670000,18.670000,3141800
2012-01-26,18.770000,18.820000,18.410000,18.530001,18.530001,2657600
2012-01-27,18.480000,18.980000,18.469999,18.870001,18.870001,5000300
2012-01-30,18.760000,18.900000,18.549999,18.790001,18.790001,1967700
2012-01-31,18.879999,19.139999,18.790001,19.120001,19.120001,1647300
2012-02-01,19.200001,19.840000,19.110001,19.740000,19.740000,2321000
2012-02-02,19.730000,19.959999,19.620001,19.950001,19.950001,1309100
2012-02-03,20.040001,20.360001,20.040001,20.110001,20.110001,1065200
2012-02-06,19.980000,20.440001,19.719999,20.330000,20.330000,1113000
2012-02-07,20.309999,20.400000,20.100000,20.360001,20.360001,840700
2012-02-08,20.840000,21.500000,20.740000,21.260000,21.260000,2265000
2012-02-09,21.250000,21.389999,20.590000,20.620001,20.620001,1567800
2012-02-10,20.490000,20.490000,20.180000,20.280001,20.280001,2372600
2012-02-13,20.430000,20.709999,20.389999,20.450001,20.450001,2793000
2012-02-14,20.510000,21.110001,20.389999,21.059999,21.059999,1994200
2012-02-15,21.150000,21.309999,20.940001,21.280001,21.280001,1972700
2012-02-16,21.370001,21.660000,21.230000,21.469999,21.469999,2098500
2012-02-17,20.240000,20.500000,19.500000,19.540001,19.540001,6151300
2012-02-21,19.459999,20.100000,19.170000,19.650000,19.650000,3014200
2012-02-22,19.650000,19.809999,18.830000,18.889999,18.889999,4780000
2012-02-23,19.120001,19.700001,19.030001,19.520000,19.520000,3576000
2012-02-24,19.549999,19.700001,19.430000,19.520000,19.520000,1527300
2012-02-27,19.389999,19.799999,19.290001,19.350000,19.350000,1993500
2012-02-28,19.350000,19.450001,19.129999,19.299999,19.299999,6854000
2012-02-29,19.270000,19.600000,19.190001,19.320000,19.320000,2489600
2012-03-01,19.000000,19.299999,18.879999,18.940001,18.940001,2577200
2012-03-02,18.889999,19.570000,18.860001,19.250000,19.250000,2866300
2012-03-05,19.139999,19.350000,19.110001,19.180000,19.180000,1611600
2012-03-06,18.990000,19.139999,18.530001,18.549999,18.549999,1383500
2012-03-07,18.650000,19.120001,18.600000,19.080000,19.080000,1762200
2012-03-08,19.150000,19.230000,18.840000,18.879999,18.879999,1915400
2012-03-09,18.920000,19.090000,18.590000,18.610001,18.610001,2681000
2012-03-12,18.950001,18.959999,18.340000,18.410000,18.410000,2619500
2012-03-13,18.680000,18.700001,18.400000,18.670000,18.670000,2075200
2012-03-14,18.740000,18.790001,17.700001,17.969999,17.969999,4930400
2012-03-15,18.010000,18.100000,17.700001,18.049999,18.049999,4114100
2012-03-16,17.980000,18.000000,17.820000,17.959999,17.959999,5523500
2012-03-19,17.920000,18.230000,17.809999,18.030001,18.030001,4799000
2012-03-20,17.879999,18.010000,17.879999,17.940001,17.940001,2289400
2012-03-21,17.629999,17.940001,17.549999,17.629999,17.629999,3906600
2012-03-22,17.559999,17.700001,17.490000,17.549999,17.549999,1622600
2012-03-23,17.540001,17.700001,17.309999,17.639999,17.639999,2273100
2012-03-26,17.770000,17.799999,17.590000,17.639999,17.639999,1618300
2012-03-27,17.680000,17.719999,17.410000,17.440001,17.440001,1985600
2012-03-28,17.490000,17.490000,17.150000,17.240000,17.240000,1979200
2012-03-29,16.940001,17.000000,16.549999,16.830000,16.830000,6751300
2012-03-30,16.840000,16.950001,16.580000,16.600000,16.600000,2582600
2012-04-02,16.600000,16.750000,16.500000,16.600000,16.600000,2979700
2012-04-03,16.610001,16.900000,16.530001,16.780001,16.780001,6691100
2012-04-04,16.600000,16.650000,15.930000,16.389999,16.389999,6250300
2012-04-05,16.389999,16.520000,16.230000,16.250000,16.250000,2222800
2012-04-09,16.090000,16.150000,15.890000,15.970000,15.970000,1841100
2012-04-10,15.920000,16.090000,15.570000,15.580000,15.580000,3220500
2012-04-11,15.790000,16.100000,15.770000,15.980000,15.980000,5684500
2012-04-12,16.059999,16.309999,15.960000,16.290001,16.290001,4240700
2012-04-13,16.290001,16.430000,16.139999,16.290001,16.290001,3172700
2012-04-16,16.309999,16.309999,15.910000,16.010000,16.010000,2586100
2012-04-17,16.139999,16.660000,16.070000,16.559999,16.559999,3242700
2012-04-18,16.440001,16.510000,16.270000,16.320000,16.320000,2502800
2012-04-19,16.290001,16.570000,16.129999,16.260000,16.260000,1720300
2012-04-20,16.370001,16.639999,16.309999,16.340000,16.340000,1757900
2012-04-23,16.190001,16.190001,15.810000,15.970000,15.970000,2419300
2012-04-24,15.960000,16.160000,15.710000,15.790000,15.790000,2771800
2012-04-25,15.940000,16.070000,15.900000,15.930000,15.930000,1500900
2012-04-26,15.930000,16.080000,15.810000,16.020000,16.020000,9942800
2012-04-27,9.500000,10.510000,8.990000,10.300000,10.300000,87274100
2012-04-30,10.320000,11.100000,10.160000,11.100000,11.100000,25939300
2012-05-01,11.060000,11.660000,10.350000,10.930000,10.930000,23101200
2012-05-02,10.790000,10.950000,10.510000,10.710000,10.710000,9528500
2012-05-03,10.710000,10.780000,10.300000,10.610000,10.610000,10275900
2012-05-04,10.530000,10.770000,10.290000,10.570000,10.570000,14608800
2012-05-07,10.540000,10.800000,10.500000,10.710000,10.710000,7539400
2012-05-08,10.550000,10.760000,10.550000,10.750000,10.750000,7724200
2012-05-09,10.640000,11.000000,10.540000,10.860000,10.860000,5398100
2012-05-10,10.930000,11.100000,10.710000,10.970000,10.970000,9500000
2012-05-11,10.950000,11.260000,10.870000,11.080000,11.080000,7643300
2012-05-14,10.950000,11.230000,10.900000,11.030000,11.030000,7310200
2012-05-15,11.010000,11.190000,10.910000,10.940000,10.940000,3940100
2012-05-16,10.990000,11.120000,10.820000,10.950000,10.950000,5562100
2012-05-17,10.950000,11.060000,10.690000,10.750000,10.750000,4313100
2012-05-18,10.810000,11.060000,10.700000,10.810000,10.810000,6121300
2012-05-21,10.790000,11.100000,10.680000,10.970000,10.970000,3414900
2012-05-22,11.010000,11.320000,10.950000,11.200000,11.200000,4699700
2012-05-23,11.070000,11.210000,10.990000,11.050000,11.050000,5184200
2012-05-24,11.110000,11.110000,10.860000,10.930000,10.930000,4147500
2012-05-25,10.880000,11.040000,10.880000,10.990000,10.990000,3955200
2012-05-29,11.080000,11.480000,11.010000,11.210000,11.210000,4558600
2012-05-30,11.150000,11.250000,10.970000,10.970000,10.970000,4141200
2012-05-31,10.990000,11.050000,10.740000,10.820000,10.820000,4633100
2012-06-01,10.570000,10.760000,10.220000,10.450000,10.450000,4610600
2012-06-04,10.490000,10.760000,10.490000,10.580000,10.580000,4977400
2012-06-05,10.510000,10.640000,10.490000,10.530000,10.530000,6871400
2012-06-06,10.580000,10.750000,10.540000,10.590000,10.590000,6711400
2012-06-07,10.720000,11.020000,10.650000,10.860000,10.860000,2974900
2012-06-08,10.860000,11.080000,10.780000,11.040000,11.040000,2683700
2012-06-11,11.120000,11.150000,10.800000,10.830000,10.830000,2942500
2012-06-12,11.070000,11.070000,10.840000,10.910000,10.910000,3417500
2012-06-13,10.860000,10.910000,10.650000,10.700000,10.700000,3448000
2012-06-14,10.740000,11.140000,10.700000,11.000000,11.000000,5063500
2012-06-15,11.010000,11.010000,10.710000,10.900000,10.900000,4685700
2012-06-18,10.810000,11.070000,10.710000,10.930000,10.930000,3573800
2012-06-19,10.970000,11.250000,10.920000,10.980000,10.980000,4063100
2012-06-20,10.970000,11.010000,10.600000,10.630000,10.630000,4249100
2012-06-21,10.610000,10.640000,10.030000,10.090000,10.090000,4791700
2012-06-22,10.140000,10.210000,10.040000,10.100000,10.100000,4553600
2012-06-25,10.050000,10.050000,9.740000,9.870000,9.870000,2874800
2012-06-26,9.850000,10.100000,9.850000,9.980000,9.980000,2190000
2012-06-27,9.980000,10.050000,9.870000,9.990000,9.990000,3112600
2012-06-28,9.890000,10.000000,9.750000,9.950000,9.950000,1891400
2012-06-29,10.090000,11.020000,10.090000,10.930000,10.930000,6907300
2012-07-02,10.890000,10.920000,10.520000,10.720000,10.720000,3021000
2012-07-03,10.700000,10.900000,10.640000,10.790000,10.790000,1887400
2012-07-05,10.770000,10.780000,10.620000,10.710000,10.710000,2277600
2012-07-06,10.630000,10.670000,10.330000,10.450000,10.450000,1359000
2012-07-09,10.450000,10.470000,10.330000,10.420000,10.420000,1034200
2012-07-10,10.460000,10.600000,9.950000,10.010000,10.010000,4469600
2012-07-11,9.980000,10.250000,9.960000,10.210000,10.210000,2376000
2012-07-12,10.130000,10.350000,10.000000,10.150000,10.150000,2385500
2012-07-13,10.140000,10.550000,10.140000,10.340000,10.340000,1825000
2012-07-16,10.340000,10.370000,9.910000,9.940000,9.940000,2625300
