Date,Open,High,Low,Close,Adj Close,Volume
2011-05-19,17.490000,17.850000,17.480000,17.719999,15.782800,6655700
2011-05-20,17.580000,17.740000,17.280001,17.570000,15.649199,4453900
2011-05-23,17.160000,17.420000,17.010000,17.280001,15.390903,4426100
2011-05-24,17.389999,17.650000,16.709999,16.740000,14.909936,6181900
2011-05-25,16.700001,17.200001,16.530001,17.110001,15.239487,5454600
2011-05-26,17.020000,17.520000,16.879999,17.490000,15.577946,5434900
2011-05-27,17.549999,17.639999,17.360001,17.510000,15.595757,3131500
2011-05-31,17.770000,17.790001,17.500000,17.730000,15.791708,4322300
2011-06-01,17.670000,17.700001,16.860001,16.879999,15.034630,5294000
2011-06-02,16.879999,17.120001,16.360001,16.730000,14.901030,7256800
2011-06-03,16.400000,16.799999,16.000000,16.510000,14.705080,6083300
2011-06-06,16.500000,16.610001,16.020000,16.059999,14.304275,4631700
2011-06-07,16.170000,16.299999,15.820000,16.010000,14.259743,6158700
2011-06-08,16.000000,16.190001,15.860000,15.990000,14.241929,6556000
2011-06-09,16.090000,16.510000,15.980000,16.059999,14.304275,11204200
2011-06-10,15.640000,15.700000,14.860000,14.990000,13.351251,12856600
2011-06-13,14.990000,15.090000,14.560000,14.780000,13.164207,7199500
2011-06-14,14.940000,15.390000,14.890000,15.020000,13.377973,9185400
2011-06-15,14.840000,15.220000,14.720000,14.950000,13.315622,7048600
2011-06-16,14.930000,15.060000,14.500000,14.750000,13.137488,5631500
2011-06-17,14.930000,15.040000,14.510000,14.800000,13.182024,5691800
2011-06-20,14.720000,15.100000,14.570000,14.920000,13.288906,3934200
2011-06-21,15.040000,15.670000,14.990000,15.590000,13.885656,5561300
2011-06-22,15.460000,15.860000,15.410000,15.470000,13.778777,4001900
2011-06-23,15.200000,15.780000,15.070000,15.770000,14.045979,4963500
2011-06-24,15.770000,15.980000,15.610000,15.880000,14.143951,6515500
2011-06-27,15.880000,16.230000,15.630000,16.040001,14.286464,5275300
2011-06-28,16.120001,16.320000,16.000000,16.260000,14.482411,4330600
2011-06-29,16.379999,16.650000,16.200001,16.600000,14.785242,4326800
2011-06-30,16.660000,16.969999,16.549999,16.770000,14.936656,5027400
2011-07-01,16.860001,17.330000,16.750000,17.290001,15.399811,6492600
2011-07-05,17.219999,17.530001,17.150000,17.350000,15.453248,5953900
2011-07-06,17.250000,18.000000,17.150000,17.850000,15.898587,9087800
2011-07-07,18.040001,18.129999,17.379999,17.430000,15.524505,11072000
2011-07-08,17.160000,17.280001,16.940001,17.230000,15.346363,5269600
2011-07-11,16.830000,17.100000,16.629999,16.780001,14.945565,6294000
2011-07-12,16.670000,17.420000,16.610001,17.150000,15.275116,6986200
2011-07-13,17.309999,17.760000,17.240000,17.320000,15.426528,5492000
2011-07-14,17.410000,17.870001,17.190001,17.500000,15.586850,6184300
2011-07-15,17.559999,17.860001,17.510000,17.840000,15.889683,5847600
2011-07-18,17.709999,17.950001,17.129999,17.290001,15.399811,5342000
2011-07-19,17.420000,17.610001,17.170000,17.500000,15.586850,6521500
2011-07-20,17.600000,17.600000,17.150000,17.340000,15.444343,4521400
2011-07-21,17.500000,18.100000,17.309999,17.840000,15.889683,7872200
2011-07-22,17.879999,18.070000,17.700001,17.889999,15.934212,2769200
2011-07-25,17.559999,17.959999,17.469999,17.650000,15.720456,3668000
2011-07-26,17.639999,18.100000,17.170000,17.650000,15.720456,5022500
2011-07-27,17.480000,17.700001,17.020000,17.170000,15.292929,8514000
2011-07-28,18.150000,18.250000,15.690000,15.930000,14.188489,22068400
2011-07-29,15.720000,16.270000,15.500000,16.170000,14.402249,8968400
2011-08-01,16.280001,16.469999,15.630000,16.000000,14.250835,7644500
2011-08-02,15.840000,16.120001,15.100000,15.100000,13.449226,8636200
2011-08-03,15.070000,15.630000,14.770000,15.500000,13.805495,6713600
2011-08-04,15.210000,15.500000,13.950000,14.060000,12.522922,13971700
2011-08-05,14.410000,14.730000,13.040000,13.550000,12.068677,12892400
2011-08-08,12.870000,13.110000,11.220000,11.540000,10.278416,18707200
2011-08-09,11.950000,12.440000,11.580000,12.410000,11.053305,16082400
2011-08-10,12.130000,12.630000,11.820000,11.860000,10.563434,12352000
2011-08-11,11.940000,12.800000,11.650000,12.570000,11.195811,15669800
2011-08-12,12.810000,13.900000,12.760000,13.480000,12.006330,14543900
2011-08-15,13.780000,14.030000,13.650000,14.000000,12.469481,7007400
2011-08-16,13.850000,14.080000,13.500000,13.730000,12.228996,8771500
2011-08-17,13.770000,13.890000,13.100000,13.340000,11.881633,7470900
2011-08-18,12.680000,12.680000,11.590000,11.750000,10.465457,10149400
2011-08-19,11.510000,11.830000,10.770000,10.880000,9.690568,9886500
2011-08-22,11.270000,11.930000,10.750000,10.780000,9.601500,10500700
2011-08-23,10.800000,11.700000,10.650000,11.690000,10.412016,8184200
2011-08-24,11.560000,12.120000,11.450000,12.050000,10.732661,5823400
2011-08-25,12.230000,12.280000,11.360000,11.390000,10.144813,7414700
2011-08-26,11.260000,11.880000,11.030000,11.810000,10.518896,5518900
2011-08-29,12.040000,12.540000,11.990000,12.510000,11.142373,4109100
2011-08-30,12.340000,12.610000,12.080000,12.430000,11.071119,5881300
2011-08-31,12.640000,13.100000,12.320000,12.460000,11.097836,6800400
2011-09-01,12.430000,12.510000,12.020000,12.070000,10.750472,7388600
2011-09-02,11.850000,11.940000,11.290000,11.500000,10.242788,5130400
2011-09-06,10.860000,11.310000,10.630000,11.060000,9.850891,10371000
2011-09-07,11.340000,11.730000,11.180000,11.620000,10.349668,7833500
2011-09-08,11.510000,11.790000,11.180000,11.240000,10.011211,6093600
2011-09-09,11.040000,11.440000,10.630000,10.780000,9.601500,11567800
2011-09-12,10.720000,10.890000,10.020000,10.330000,9.200693,13435700
2011-09-13,10.390000,10.960000,10.300000,10.770000,9.592596,9671300
2011-09-14,10.880000,11.140000,10.460000,10.980000,9.779636,7799000
2011-09-15,11.070000,11.340000,10.890000,11.060000,9.850891,6549500
2011-09-16,11.070000,11.230000,10.960000,11.090000,9.877609,5914300
2011-09-19,10.800000,11.100000,10.740000,10.960000,9.761821,4998800
2011-09-20,11.000000,11.100000,10.660000,10.690000,9.521339,4394800
2011-09-21,10.840000,10.860000,10.000000,10.010000,8.915681,5447200
2011-09-22,9.620000,9.860000,9.150000,9.390000,8.363460,8474500
2011-09-23,9.320000,9.940000,9.250000,9.860000,8.782076,6278400
2011-09-26,10.000000,10.170000,9.500000,10.160000,9.049277,6591600
2011-09-27,10.610000,10.990000,10.480000,10.540000,9.387738,6857300
2011-09-28,10.570000,10.690000,9.920000,9.950000,8.862239,3586500
2011-09-29,10.250000,10.660000,10.180000,10.450000,9.307576,8916600
2011-09-30,10.230000,10.560000,10.030000,10.090000,8.986935,6906900
2011-10-03,10.000000,10.220000,9.350000,9.370000,8.345647,8720200
2011-10-04,9.090000,9.910000,8.530000,9.880000,8.799891,8300000
2011-10-05,9.870000,10.320000,9.630000,10.250000,9.129440,6184700
2011-10-06,10.270000,10.760000,10.090000,10.730000,9.556968,5706300
2011-10-07,10.930000,11.000000,10.250000,10.300000,9.173973,7037800
2011-10-10,10.670000,10.990000,10.610000,10.930000,9.735100,5374000
2011-10-11,10.850000,11.480000,10.770000,11.440000,10.189345,6208700
2011-10-12,11.590000,12.000000,11.590000,11.850000,10.554527,8557000
2011-10-13,11.720000,11.910000,11.440000,11.820000,10.527802,5266200
2011-10-14,12.040000,12.300000,11.850000,12.270000,10.928609,5705900
2011-10-17,12.150000,12.270000,11.770000,11.830000,10.536711,4756600
2011-10-18,11.870000,12.570000,11.700000,12.370000,11.017677,5815500
2011-10-19,12.300000,12.400000,11.810000,11.920000,10.616874,4389400
2011-10-20,11.940000,12.170000,11.670000,12.130000,10.803914,3434400
2011-10-21,12.300000,13.040000,12.300000,12.970000,11.552084,8055100
2011-10-24,13.040000,13.990000,12.950000,13.640000,12.148838,9813100
2011-10-25,13.510000,13.520000,13.040000,13.340000,11.881633,6256800
2011-10-26,13.490000,13.580000,13.080000,13.460000,11.988516,6471400
2011-10-27,14.010000,14.400000,13.850000,14.150000,12.603083,10843800
2011-10-28,15.170000,15.470000,14.620000,14.840000,13.217650,13223800
2011-10-31,14.770000,14.930000,14.050000,14.360000,12.790125,8900000
2011-11-01,13.530000,13.870000,13.000000,13.590000,12.104301,10312300
2011-11-02,13.940000,14.080000,13.570000,13.840000,12.326972,5388300
2011-11-03,14.160000,14.430000,13.590000,14.380000,12.807939,7327300
2011-11-04,14.220000,14.420000,13.780000,14.300000,12.736685,5304500
2011-11-07,14.280000,14.420000,13.770000,14.200000,12.647615,4308000
2011-11-08,14.300000,14.350000,13.890000,14.280000,12.718870,5820100
2011-11-09,13.700000,13.940000,13.230000,13.380000,11.917264,7460800
2011-11-10,13.640000,13.730000,13.250000,13.510000,12.033049,5157300
2011-11-11,13.760000,14.100000,13.730000,13.930000,12.407135,4246100
2011-11-14,13.800000,13.990000,13.580000,13.720000,12.220096,3723200
2011-11-15,13.620000,14.010000,13.520000,13.910000,12.389319,8383300
2011-11-16,13.720000,14.100000,13.590000,13.600000,12.113212,6573800
2011-11-17,13.600000,13.640000,12.860000,12.990000,11.569894,7082400
2011-11-18,13.100000,13.130000,12.680000,12.760000,11.365041,5650600
2011-11-21,12.200000,12.280000,11.830000,12.140000,10.812823,8202900
2011-11-22,12.080000,12.480000,12.070000,12.350000,10.999864,5537000
2011-11-23,12.200000,12.250000,11.970000,12.010000,10.697036,3575700
2011-11-25,11.990000,12.190000,11.890000,11.930000,10.625779,1593200
2011-11-28,12.540000,13.000000,12.470000,12.900000,11.489735,5116000
2011-11-29,12.940000,13.080000,12.760000,12.810000,11.409575,3426500
2011-11-30,13.520000,14.020000,13.420000,13.990000,12.460573,7734800
2011-12-01,13.910000,14.130000,13.670000,13.920000,12.398227,5594400
2011-12-02,14.170000,14.540000,14.080000,14.120000,12.576363,5341300
2011-12-05,14.500000,14.600000,14.140000,14.250000,12.692147,3600600
2011-12-06,14.230000,14.440000,14.040000,14.270000,12.709964,3237900
2011-12-07,14.130000,14.410000,13.920000,14.290000,12.727778,3425700
2011-12-08,14.180000,14.430000,13.900000,13.930000,12.407135,3653400
2011-12-09,14.010000,14.690000,14.010000,14.550000,12.959354,5676300
2011-12-12,14.250000,14.340000,14.040000,14.290000,12.727778,3390200
2011-12-13,14.440000,14.560000,13.220000,13.420000,11.952888,7291000
2011-12-14,13.250000,13.420000,13.090000,13.260000,11.810380,5596900
2011-12-15,13.500000,13.630000,13.280000,13.530000,12.050858,3511300
2011-12-16,13.680000,13.860000,13.460000,13.580000,12.095396,3734900
2011-12-19,13.680000,13.710000,13.060000,13.110000,11.676778,3429600
2011-12-20,13.440000,13.740000,13.420000,13.660000,12.166650,4165600
2011-12-21,13.710000,13.940000,13.480000,13.840000,12.326972,3263600
2011-12-22,13.950000,14.150000,13.920000,14.070000,12.531826,2258600
2011-12-23,14.170000,14.330000,13.950000,14.310000,12.745591,2316100
2011-12-27,14.300000,14.350000,14.090000,14.160000,12.611986,2047600
2011-12-28,14.190000,14.220000,13.810000,13.940000,12.416039,2204500
2011-12-29,14.000000,14.170000,13.930000,14.140000,12.594177,1970300
2011-12-30,14.170000,14.340000,14.100000,14.170000,12.620896,1687000
2012-01-03,14.570000,14.820000,14.500000,14.570000,12.977166,3536100
2012-01-04,14.420000,14.890000,14.250000,14.730000,13.119675,4104600
2012-01-05,14.590000,14.990000,14.460000,14.910000,13.279997,4768300
2012-01-06,14.930000,15.270000,14.790000,15.150000,13.493763,4651000
2012-01-09,15.150000,15.380000,15.150000,15.280000,13.609547,4951400
2012-01-10,15.610000,15.800000,13.500000,14.010000,12.478387,23197700
2012-01-11,13.830000,13.870000,13.450000,13.780000,12.273532,8202900
2012-01-12,13.840000,14.150000,13.800000,13.840000,12.326972,6122900
2012-01-13,13.670000,13.710000,13.190000,13.500000,12.024142,7099300
2012-01-17,13.660000,13.920000,13.250000,13.360000,11.899446,4931900
2012-01-18,13.300000,13.690000,13.250000,13.490000,12.015235,5769700
2012-01-19,13.510000,13.800000,13.510000,13.760000,12.255719,3469500
2012-01-20,13.750000,13.780000,13.430000,13.650000,12.157744,4259300
2012-01-23,13.670000,13.800000,13.320000,13.540000,12.059769,4238800
2012-01-24,13.430000,13.700000,13.350000,13.690000,12.193372,3706700
2012-01-25,13.670000,13.710000,13.390000,13.580000,12.095396,3604200
2012-01-26,13.690000,13.960000,13.320000,13.450000,11.979607,4619300
2012-01-27,13.340000,13.650000,13.050000,13.500000,12.024142,3136600
2012-01-30,13.400000,13.400000,13.170000,13.310000,11.854914,3744900
2012-01-31,13.400000,13.460000,12.940000,13.000000,11.578802,5486400
2012-02-01,13.250000,13.460000,13.090000,13.280000,11.828193,5404500
2012-02-02,13.350000,13.440000,13.170000,13.280000,11.828193,3706800
2012-02-03,13.490000,13.880000,13.420000,13.860000,12.344785,5265300
2012-02-06,13.780000,14.040000,13.750000,13.980000,12.451667,5155900
2012-02-07,14.030000,14.130000,13.710000,14.010000,12.478387,4130200
2012-02-08,14.040000,14.240000,13.820000,13.950000,12.424946,5074900
2012-02-09,13.980000,14.340000,13.960000,14.160000,12.611986,5358700
2012-02-10,14.000000,14.020000,13.770000,13.880000,12.362599,4041800
2012-02-13,14.070000,14.200000,13.950000,13.970000,12.442760,6492700
2012-02-14,13.250000,13.570000,12.660000,13.250000,11.801470,24188100
2012-02-15,13.280000,13.490000,13.070000,13.100000,11.667872,7952200
2012-02-16,13.100000,13.220000,13.000000,13.190000,11.748033,6408100
2012-02-17,13.300000,13.550000,13.190000,13.420000,11.952888,6730200
2012-02-21,13.480000,13.780000,13.410000,13.480000,12.006330,4877500
2012-02-22,13.490000,13.550000,13.060000,13.150000,11.712403,5090800
2012-02-23,13.160000,13.290000,13.030000,13.230000,11.783660,5935300
2012-02-24,13.220000,13.300000,13.080000,13.110000,11.676778,3878500
2012-02-27,13.030000,13.030000,12.730000,12.940000,11.525363,7382400
2012-02-28,12.930000,13.050000,12.870000,12.950000,11.534271,4908700
2012-02-29,12.920000,13.010000,12.750000,12.860000,11.454109,3786900
2012-03-01,12.910000,13.070000,12.810000,12.860000,11.454109,5210600
2012-03-02,12.850000,13.340000,12.780000,13.120000,11.685684,11245900
2012-03-05,13.090000,13.090000,12.510000,12.720000,11.329413,6086000
2012-03-06,12.470000,12.530000,12.190000,12.250000,10.910796,6840200
2012-03-07,12.260000,12.400000,12.200000,12.210000,10.875170,5021600
2012-03-08,12.340000,12.510000,12.310000,12.370000,11.017677,4726800
2012-03-09,12.370000,12.500000,12.300000,12.380000,11.026585,4130600
2012-03-12,12.400000,12.430000,12.090000,12.150000,10.821728,4387800
2012-03-13,12.260000,12.380000,12.170000,12.340000,10.990956,6030600
2012-03-14,12.340000,12.600000,12.240000,12.320000,10.973145,5004900
2012-03-15,12.330000,12.450000,12.210000,12.350000,10.999864,4586300
2012-03-16,12.420000,12.440000,12.160000,12.160000,10.830634,4788900
2012-03-19,12.150000,12.210000,12.110000,12.150000,10.821728,4126900
2012-03-20,12.050000,12.140000,11.890000,12.080000,10.759378,4445400
2012-03-21,12.080000,12.170000,11.980000,12.080000,10.759378,4948600
2012-03-22,11.950000,12.020000,11.730000,11.770000,10.483274,5816900
2012-03-23,11.900000,11.990000,11.740000,11.910000,10.607965,5293600
2012-03-26,12.030000,12.080000,11.880000,12.010000,10.697036,3872300
2012-03-27,12.020000,12.080000,11.830000,11.860000,10.563434,7170900
2012-03-28,11.870000,11.890000,11.410000,11.460000,10.207163,6739900
2012-03-29,11.360000,11.450000,11.220000,11.380000,10.135906,4291400
2012-03-30,11.460000,11.470000,11.070000,11.220000,9.993401,5136900
2012-04-02,11.180000,11.500000,11.140000,11.390000,10.144813,5318800
2012-04-03,11.330000,11.490000,11.150000,11.200000,9.975582,4229100
2012-04-04,11.070000,11.190000,10.890000,11.070000,9.859797,6121900
2012-04-05,11.010000,11.230000,10.990000,11.020000,9.815258,4120600
2012-04-09,10.770000,10.840000,10.540000,10.680000,9.512434,5993000
2012-04-10,10.730000,10.730000,10.240000,10.390000,9.254137,8302000
2012-04-11,10.550000,10.720000,10.390000,10.640000,9.476805,6719100
2012-04-12,10.700000,10.960000,10.560000,10.960000,9.761821,5923500
2012-04-13,10.890000,10.910000,10.590000,10.590000,9.432274,4636900
2012-04-16,10.680000,10.760000,10.410000,10.410000,9.271950,5186500
2012-04-17,10.520000,10.700000,10.380000,10.570000,9.414456,5109200
2012-04-18,10.390000,10.760000,10.390000,10.750000,9.574780,6533200
2012-04-19,10.790000,11.540000,10.750000,11.170000,9.948863,17054900
2012-04-20,11.340000,11.390000,11.070000,11.240000,10.011211,9453600
2012-04-23,11.060000,11.470000,10.870000,11.270000,10.037931,9029100
2012-04-24,11.260000,11.430000,11.110000,11.190000,9.966678,8842500
2012-04-25,11.340000,11.630000,11.280000,11.600000,10.331857,9508300
2012-04-26,11.600000,11.960000,11.410000,11.930000,10.625779,11147000
2012-04-27,12.260000,12.360000,10.720000,11.320000,10.082467,24460000
2012-04-30,11.320000,11.330000,10.740000,10.980000,9.779636,10063400
2012-05-01,10.950000,11.400000,10.810000,11.280000,10.046836,8769000
2012-05-02,11.190000,11.240000,11.010000,11.140000,9.922145,6217700
2012-05-03,11.120000,11.290000,10.830000,10.900000,9.708383,6348400
2012-05-04,10.930000,11.110000,10.770000,10.840000,9.654939,7033100
2012-05-07,10.780000,10.990000,10.710000,10.880000,9.690568,4396800
2012-05-08,10.800000,10.870000,10.370000,10.840000,9.654939,6814600
2012-05-09,10.570000,10.590000,10.270000,10.410000,9.271950,10625700
2012-05-10,10.550000,10.580000,10.080000,10.300000,9.173973,10938400
2012-05-11,10.190000,10.830000,10.140000,10.550000,9.396646,9226000
2012-05-14,10.420000,10.780000,10.420000,10.600000,9.441178,6403200
2012-05-15,10.550000,10.570000,10.170000,10.190000,9.076000,6990700
2012-05-16,10.320000,11.000000,10.250000,10.690000,9.521339,11404200
2012-05-17,10.710000,10.730000,10.170000,10.220000,9.102721,5518700
2012-05-18,10.270000,10.310000,10.000000,10.040000,8.942400,5314100
2012-05-21,10.060000,10.450000,10.030000,10.410000,9.271950,4620700
2012-05-22,10.470000,10.770000,10.380000,10.610000,9.450082,5025400
2012-05-23,10.530000,10.580000,10.050000,10.520000,9.369925,8111300
2012-05-24,10.480000,10.540000,10.200000,10.420000,9.280856,4283500
2012-05-25,10.380000,10.700000,10.370000,10.590000,9.432274,3723200
2012-05-29,10.640000,10.980000,10.640000,10.960000,9.761821,4083100
2012-05-30,10.730000,10.790000,10.340000,10.350000,9.218511,6477000
2012-05-31,10.320000,10.490000,9.980000,10.450000,9.307576,9327400
2012-06-01,10.120000,10.130000,9.820000,9.870000,8.790985,8425900
2012-06-04,9.870000,9.990000,9.240000,9.440000,8.407992,9847800
2012-06-05,9.400000,9.620000,9.350000,9.540000,8.497060,5081200
2012-06-06,9.650000,9.990000,9.650000,9.960000,8.871142,4989700
2012-06-07,10.170000,10.460000,10.000000,10.280000,9.156161,7679200
2012-06-08,10.220000,10.510000,10.120000,10.490000,9.343204,4626100
2012-06-11,10.630000,10.660000,10.120000,10.160000,9.049277,4913000
2012-06-12,10.210000,10.510000,10.150000,10.480000,9.334296,6654300
2012-06-13,10.390000,10.830000,10.250000,10.420000,9.280856,8245400
2012-06-14,10.420000,10.750000,10.180000,10.620000,9.458990,5859700
2012-06-15,10.720000,11.050000,10.620000,11.020000,9.815258,5606700
2012-06-18,10.970000,11.180000,10.760000,10.920000,9.726195,11357300
2012-06-19,11.000000,11.750000,10.980000,11.530000,10.269508,10054200
2012-06-20,11.600000,11.780000,11.450000,11.650000,10.376390,5915500
2012-06-21,11.730000,11.780000,11.130000,11.210000,9.984490,6707600
2012-06-22,11.330000,11.490000,11.230000,11.460000,10.207163,5568000
2012-06-25,11.260000,11.260000,10.820000,10.980000,9.779636,6561400
2012-06-26,11.000000,11.150000,10.840000,11.090000,9.877609,4545800
2012-06-27,11.120000,11.520000,11.090000,11.430000,10.180441,4783400
2012-06-28,11.290000,11.640000,11.270000,11.600000,10.331857,6482900
2012-06-29,11.920000,11.940000,11.650000,11.810000,10.518896,7046400
2012-07-02,11.800000,11.810000,11.300000,11.420000,10.171535,5491300
2012-07-03,11.430000,11.620000,11.280000,11.440000,10.189345,3526700
2012-07-05,11.400000,11.650000,11.210000,11.620000,10.349668,5870100
2012-07-06,11.390000,11.440000,11.000000,11.090000,9.877609,5288200
2012-07-09,11.070000,11.150000,10.850000,10.990000,9.788543,5097600
2012-07-10,11.130000,11.200000,10.770000,10.830000,9.646035,6326000
2012-07-11,10.780000,10.830000,10.480000,10.570000,9.414456,7125600
2012-07-12,10.520000,10.520000,10.080000,10.240000,9.120532,8379200
2012-07-13,10.260000,10.530000,10.140000,10.240000,9.120532,11507900
2012-07-16,10.260000,10.370000,10.000000,10.110000,9.004745,5493200
