Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,39.480000,39.889999,38.799999,38.880001,34.872864,3300200
2011-02-23,38.869999,39.049999,36.974998,37.985001,34.070103,4757600
2011-02-24,37.865002,38.330002,36.980000,37.680000,33.796532,4132800
2011-02-25,38.029999,38.485001,37.785000,38.474998,34.509605,3806200
2011-02-28,38.820000,39.000000,38.125000,38.805000,34.805580,4269600
2011-03-01,38.840000,39.160000,37.590000,37.924999,34.016289,3030800
2011-03-02,37.884998,38.599998,37.705002,37.959999,34.047676,3485200
2011-03-03,38.514999,39.029999,38.314999,38.810001,34.810074,3053400
2011-03-04,38.715000,39.040001,38.345001,38.875000,34.868362,3011800
2011-03-07,38.930000,39.279999,37.634998,37.814999,33.917629,3024800
2011-03-08,38.000000,38.764999,37.575001,38.415001,34.455776,3061000
2011-03-09,38.345001,38.939999,37.965000,38.660000,34.675537,2666200
2011-03-10,37.965000,38.630001,37.424999,38.230000,34.289852,4308600
2011-03-11,38.084999,38.134998,36.834999,37.330002,33.482609,4551600
2011-03-14,36.755001,37.990002,36.509998,37.305000,33.460190,4802600
2011-03-15,35.669998,37.070000,35.035000,36.875000,33.074501,4047200
2011-03-16,36.810001,37.404999,36.099998,36.400002,32.648457,4574200
2011-03-17,37.285000,37.855000,36.814999,36.834999,33.038620,4105000
2011-03-18,37.410000,37.615002,36.685001,37.224998,33.388428,3874800
2011-03-21,37.689999,38.285000,37.685001,38.105000,34.177742,1755800
2011-03-22,38.125000,38.125000,36.305000,36.605000,32.832329,3828400
2011-03-23,36.369999,37.630001,35.779999,37.205002,33.370499,3912600
2011-03-24,37.480000,37.990002,36.980000,37.855000,33.953495,2543200
2011-03-25,37.895000,39.005001,37.695000,38.639999,34.657589,4731400
2011-03-28,38.869999,39.130001,38.075001,38.174999,34.240520,3613200
2011-03-29,38.119999,39.064999,37.849998,39.000000,34.980492,2188200
2011-03-30,39.205002,39.560001,39.125000,39.305000,35.254059,2126800
2011-03-31,39.099998,39.889999,38.924999,39.845001,35.738407,2357800
2011-04-01,40.000000,40.919998,39.994999,40.514999,36.339344,2968800
2011-04-04,40.650002,41.139999,40.380001,40.830002,36.621899,2275400
2011-04-05,40.650002,40.759998,39.834999,39.855000,35.747364,4020600
2011-04-06,40.215000,40.215000,38.599998,38.880001,34.872864,3856400
2011-04-07,38.770000,38.990002,37.770000,37.985001,34.070103,2914000
2011-04-08,38.320000,38.474998,37.180000,37.685001,33.801018,2623200
2011-04-11,37.599998,37.740002,36.860001,37.154999,33.325638,3027600
2011-04-12,36.950001,37.084999,35.660000,36.029999,32.316593,8560600
2011-04-13,36.380001,36.540001,35.750000,36.134998,32.410763,3413000
2011-04-14,35.799999,36.070000,35.345001,35.689999,32.011627,3498400
2011-04-15,35.615002,36.139999,35.549999,35.990002,32.280712,2653000
2011-04-18,35.259998,35.500000,34.630001,35.445000,31.791891,4044800
2011-04-19,35.544998,35.830002,35.134998,35.825001,32.132717,2409600
2011-04-20,36.625000,38.044998,36.625000,37.349998,33.500549,3044000
2011-04-21,37.669998,38.584999,37.285000,38.470001,34.505116,3422400
2011-04-25,38.544998,38.735001,37.674999,38.084999,34.159798,2011400
2011-04-26,38.195000,38.965000,38.185001,38.814999,34.814556,2600000
2011-04-27,39.000000,39.544998,38.924999,39.279999,35.231628,2963000
2011-04-28,38.145000,39.320000,37.735001,38.285000,34.339180,4425400
2011-04-29,38.500000,38.665001,38.185001,38.619999,34.639656,3029200
2011-05-02,38.855000,38.939999,37.820000,38.360001,34.406460,3318800
2011-05-03,38.105000,38.105000,37.105000,37.424999,33.567818,3767400
2011-05-04,37.490002,37.790001,36.759998,37.165001,33.334618,1817200
2011-05-05,36.849998,37.919998,36.650002,37.224998,33.388428,1983200
2011-05-06,37.970001,38.334999,37.669998,38.134998,34.204647,2451000
2011-05-09,38.040001,38.884998,38.014999,38.525002,34.554459,1672000
2011-05-10,38.750000,39.049999,38.625000,38.849998,34.845943,1685200
2011-05-11,38.695000,39.080002,38.340000,38.564999,34.590321,1703000
2011-05-12,38.395000,38.455002,37.599998,38.035000,34.114952,1638000
2011-05-13,38.130001,38.209999,36.750000,36.910000,33.105904,1569200
2011-05-16,36.625000,37.389999,36.509998,36.590000,32.818882,1524200
2011-05-17,36.430000,36.430000,35.125000,35.294998,31.657351,3942600
2011-05-18,35.255001,35.480000,35.040001,35.435001,31.782925,5147600
2011-05-19,35.650002,35.799999,35.154999,35.544998,31.881580,2699000
2011-05-20,35.459999,35.645000,34.915001,35.314999,31.675280,2235000
2011-05-23,34.590000,34.790001,33.540001,34.070000,30.558601,5803800
2011-05-24,34.115002,34.395000,32.889999,33.145000,29.728931,7086000
2011-05-25,33.180000,35.119999,33.145000,35.020000,31.410677,3987600
2011-05-26,34.794998,35.215000,34.750000,35.029999,31.419655,2319800
2011-05-27,35.244999,35.985001,35.110001,35.945000,32.240353,2233200
2011-05-31,36.185001,36.349998,35.825001,36.255001,32.518394,3320600
2011-06-01,36.195000,36.430000,34.645000,34.744999,31.164034,2710000
2011-06-02,34.860001,35.540001,34.639999,34.709999,31.132639,2566000
2011-06-03,34.165001,34.939999,34.020000,34.455002,30.903921,2139000
2011-06-06,34.340000,34.634998,33.830002,34.195000,30.670719,5059000
2011-06-07,34.375000,34.380001,33.834999,33.970001,30.468903,1696400
2011-06-08,33.919998,33.980000,33.150002,33.665001,30.195332,2770200
2011-06-09,33.669998,34.744999,33.544998,34.660000,31.087791,2545400
2011-06-10,34.424999,34.625000,33.799999,33.965000,30.464428,2030400
2011-06-13,34.070000,34.474998,33.330002,33.689999,30.217758,2111400
2011-06-14,34.215000,35.560001,34.209999,35.419998,31.769463,3158200
2011-06-15,34.919998,35.869999,34.650002,34.820000,31.231298,3288000
2011-06-16,34.759998,35.404999,34.270000,34.700001,31.123676,2171400
2011-06-17,35.340000,36.275002,34.810001,35.759998,32.074421,4134200
2011-06-20,35.639999,36.740002,35.415001,36.590000,32.818882,3134600
2011-06-21,36.845001,38.000000,36.724998,37.779999,33.886230,3667200
2011-06-22,37.700001,38.189999,37.525002,37.610001,33.733753,2630000
2011-06-23,36.970001,38.270000,36.424999,38.209999,34.271927,2120200
2011-06-24,38.240002,39.424999,38.185001,39.080002,35.052250,4581800
2011-06-27,38.884998,39.639999,38.610001,39.270000,35.222656,2873800
2011-06-28,39.320000,39.520000,38.880001,39.500000,35.428959,3740800
2011-06-29,39.889999,40.330002,39.560001,40.025002,35.899853,3389200
2011-06-30,40.099998,40.610001,39.825001,40.395000,36.231724,3082400
2011-07-01,40.435001,40.750000,39.945000,40.369999,36.209297,2961400
2011-07-05,40.439999,40.689999,40.035000,40.330002,36.173420,2975200
2011-07-06,40.299999,40.439999,39.884998,40.200001,36.056816,2412000
2011-07-07,40.580002,40.990002,40.419998,40.490002,36.316929,1841200
2011-07-08,39.724998,40.220001,39.575001,40.095001,35.962639,2119600
2011-07-11,39.540001,39.634998,39.014999,39.480000,35.411015,2146000
2011-07-12,39.189999,39.770000,39.044998,39.465000,35.397572,2366200
2011-07-13,39.724998,39.810001,39.084999,39.209999,35.168846,2569800
2011-07-14,39.430000,39.974998,38.400002,38.575001,34.599300,2504200
2011-07-15,38.705002,38.884998,37.830002,38.240002,34.298824,3052800
2011-07-18,38.105000,38.115002,36.735001,37.560001,33.688904,3591000
2011-07-19,37.900002,38.250000,37.580002,38.055000,34.132889,1435200
2011-07-20,38.185001,38.230000,37.564999,38.029999,34.110466,2124600
2011-07-21,38.115002,38.349998,37.505001,38.185001,34.249489,1298200
2011-07-22,38.110001,38.500000,38.040001,38.080002,34.155304,1007200
2011-07-25,37.654999,38.215000,37.514999,37.805000,33.908661,1134400
2011-07-26,37.680000,37.700001,36.959999,37.095001,33.271832,1121400
2011-07-27,36.915001,37.075001,35.755001,35.830002,32.137218,3097200
2011-07-28,36.660000,40.834999,36.660000,39.750000,35.653194,7988800
2011-07-29,39.340000,40.459999,38.889999,39.810001,35.707005,4842200
2011-08-01,40.520000,40.520000,39.410000,39.910000,35.796703,2671800
2011-08-02,39.525002,39.689999,37.895000,37.980000,34.065617,4530600
2011-08-03,37.875000,38.494999,37.105000,38.060001,34.137371,3386600
2011-08-04,37.535000,38.035000,35.174999,35.174999,31.549723,4641200
2011-08-05,35.785000,35.834999,33.075001,34.235001,30.706594,5534400
2011-08-08,32.334999,33.215000,31.045000,31.280001,28.056149,5926000
2011-08-09,32.090000,33.369999,30.830000,33.369999,29.930744,5415800
2011-08-10,32.430000,33.580002,31.725000,32.009998,28.710913,6263600
2011-08-11,32.090000,34.480000,31.830000,33.799999,30.316423,3091600
2011-08-12,34.314999,35.055000,33.790001,34.849998,31.258207,3011800
2011-08-15,35.275002,35.735001,35.275002,35.660000,31.984728,2850800
2011-08-16,35.279999,35.950001,34.865002,35.290001,31.652870,3414800
2011-08-17,35.450001,35.889999,34.099998,34.490002,30.935322,2709600
2011-08-18,33.279999,33.325001,31.945000,33.020000,29.616821,5930000
2011-08-19,32.365002,33.060001,31.200001,31.719999,28.450798,3873000
2011-08-22,32.639999,32.730000,31.385000,31.615000,28.356619,2998000
2011-08-23,31.770000,33.400002,31.665001,33.220001,29.796204,2905200
2011-08-24,33.049999,34.400002,32.689999,34.200001,30.675198,3217400
2011-08-25,34.535000,34.884998,33.419998,33.610001,30.146002,2205800
2011-08-26,33.279999,34.549999,32.735001,34.220001,30.693138,2028600
2011-08-29,34.700001,35.549999,34.610001,35.389999,31.742556,2321800
2011-08-30,35.224998,35.595001,34.529999,35.250000,31.616983,3452200
2011-08-31,35.615002,36.730000,35.259998,35.695000,32.016125,2868800
2011-09-01,35.680000,36.445000,35.209999,35.715000,32.034061,2481200
2011-09-02,34.794998,34.924999,33.310001,34.035000,30.527205,2674000
2011-09-06,32.825001,33.935001,32.360001,33.750000,30.271580,2495800
2011-09-07,34.380001,35.084999,34.105000,34.939999,31.338930,2137400
2011-09-08,34.485001,34.865002,33.685001,33.970001,30.468903,2108200
2011-09-09,33.500000,33.665001,32.314999,32.910000,29.518150,3174800
2011-09-12,32.349998,33.305000,32.044998,33.049999,29.643721,2575600
2011-09-13,33.150002,33.775002,32.785000,33.165001,29.746876,2572000
2011-09-14,33.595001,34.445000,32.759998,33.884998,30.392662,2410600
2011-09-15,34.439999,35.115002,34.150002,34.764999,31.181963,2113000
2011-09-16,35.025002,35.105000,34.424999,34.709999,31.132639,2255200
2011-09-19,33.985001,34.904999,33.639999,34.634998,31.065365,2059000
2011-09-20,34.645000,34.910000,34.014999,34.500000,30.944277,3697200
2011-09-21,34.160000,34.355000,31.665001,31.665001,28.401466,4394200
2011-09-22,29.865000,30.889999,29.480000,30.065001,26.966366,5548200
2011-09-23,29.830000,30.290001,29.320000,29.945000,26.858738,4724400
2011-09-26,30.010000,30.559999,28.695000,29.575001,26.526873,5000400
2011-09-27,30.219999,32.075001,30.209999,31.035000,27.836401,5925200
2011-09-28,31.160000,31.340000,29.945000,29.980000,26.890133,3862000
2011-09-29,30.620001,31.184999,29.799999,30.770000,27.598713,4921800
2011-09-30,30.105000,30.900000,29.645000,30.264999,27.145758,3739200
2011-10-03,29.950001,30.315001,28.045000,28.070000,25.176987,5238600
2011-10-04,27.620001,30.090000,27.295000,30.065001,26.966366,5000000
2011-10-05,30.205000,30.795000,29.635000,30.545000,27.396902,4969600
2011-10-06,30.690001,32.404999,30.490000,32.080002,28.773701,4270200
2011-10-07,32.410000,33.060001,31.855000,32.195000,28.876842,3058800
2011-10-10,32.904999,34.470001,32.785000,34.314999,30.778345,3780400
2011-10-11,33.904999,34.930000,33.689999,34.759998,31.177477,3067800
2011-10-12,34.994999,35.875000,34.320000,34.415001,30.868044,2579000
2011-10-13,34.169998,34.915001,33.375000,34.785000,31.199909,2598400
2011-10-14,35.410000,35.695000,34.970001,35.430000,31.778429,2199200
2011-10-17,35.424999,35.910000,34.384998,34.580002,31.016037,2674800
2011-10-18,34.590000,35.764999,33.470001,35.555000,31.890547,5984600
2011-10-19,35.480000,35.680000,34.555000,34.779999,31.195415,2025000
2011-10-20,34.744999,34.930000,33.950001,34.709999,31.132639,1995000
2011-10-21,35.125000,36.435001,35.095001,36.119999,32.397308,2062600
2011-10-24,36.345001,37.400002,36.020000,37.244999,33.406368,2029200
2011-10-25,37.105000,37.139999,35.805000,36.455002,32.697784,1896600
2011-10-26,36.985001,37.215000,35.580002,36.259998,32.522884,2298200
2011-10-27,37.590000,38.849998,37.099998,38.340000,34.388515,4400400
2011-10-28,37.889999,38.820000,37.000000,38.165001,34.231556,4330600
2011-10-31,37.580002,38.845001,37.575001,38.244999,34.303307,3613800
2011-11-01,36.720001,37.500000,36.070000,36.924999,33.119339,4239400
2011-11-02,37.384998,37.535000,36.615002,37.200001,33.366013,2611400
2011-11-03,37.709999,37.959999,36.669998,37.759998,33.868286,2760400
2011-11-04,37.365002,38.125000,36.945000,37.875000,33.971443,2485000
2011-11-07,37.750000,38.035000,36.474998,37.290001,33.446735,2159800
2011-11-08,36.904999,36.904999,34.544998,35.520000,31.859152,9047400
2011-11-09,34.320000,34.330002,32.825001,33.009998,29.607849,6436200
2011-11-10,33.270000,34.000000,32.869999,33.910000,30.415092,3804000
2011-11-11,34.224998,34.340000,33.529999,33.980000,30.477869,3187600
2011-11-14,33.845001,34.150002,33.275002,33.674999,30.204311,1777800
2011-11-15,33.584999,34.025002,32.939999,33.720001,30.244669,2826600
2011-11-16,33.395000,33.615002,32.605000,32.814999,29.432940,3481400
2011-11-17,32.810001,33.084999,31.865000,32.285000,28.957567,2695800
2011-11-18,32.419998,32.590000,31.620001,31.930000,28.639158,3469400
2011-11-21,31.240000,31.514999,30.840000,31.270000,28.047182,1792600
2011-11-22,31.090000,31.690001,30.850000,31.559999,28.307289,2373600
2011-11-23,31.110001,31.250000,30.709999,31.004999,27.809488,2444000
2011-11-25,30.760000,31.000000,30.475000,30.600000,27.446230,696400
2011-11-28,31.584999,31.809999,31.190001,31.570000,28.316259,2326400
2011-11-29,31.530001,31.764999,31.000000,31.094999,27.890217,2222800
2011-11-30,32.755001,33.244999,32.410000,32.959999,29.563004,5206800
2011-12-01,32.689999,33.939999,32.520000,33.535000,30.078733,5145400
2011-12-02,34.044998,34.474998,33.310001,33.555000,30.096676,3457000
2011-12-05,34.270000,35.169998,34.165001,34.880001,31.285112,7541200
2011-12-06,34.805000,35.270000,34.645000,35.064999,31.451042,2601400
2011-12-07,34.619999,35.130001,34.365002,34.955002,31.352392,1841400
2011-12-08,34.535000,34.910000,34.014999,34.130001,30.612411,2879800
2011-12-09,34.700001,35.060001,34.525002,34.575001,31.011555,3623000
2011-12-12,34.255001,34.294998,33.580002,34.044998,30.536175,2178600
2011-12-13,34.255001,34.325001,31.625000,31.985001,28.688490,7007800
2011-12-14,31.684999,32.000000,30.600000,30.950001,27.760162,7511800
2011-12-15,30.715000,31.850000,30.655001,31.465000,28.222084,4900800
2011-12-16,31.764999,31.905001,30.990000,31.174999,27.961971,38017600
2011-12-19,31.389999,31.795000,30.950001,31.055000,27.854338,5099200
2011-12-20,31.690001,31.805000,31.170000,31.670000,28.405956,4077600
2011-12-21,32.014999,32.285000,31.475000,32.110001,28.800608,3127600
2011-12-22,32.299999,32.584999,32.005001,32.345001,29.011379,2092200
2011-12-23,32.544998,32.790001,32.294998,32.790001,29.410519,1412200
2011-12-27,32.570000,32.570000,32.049999,32.145000,28.832001,1369000
2011-12-28,32.200001,32.220001,31.545000,31.825001,28.544983,1217200
2011-12-29,31.855000,32.314999,31.770000,31.934999,28.643642,1557800
2011-12-30,31.990000,32.185001,31.840000,31.870001,28.585340,1135800
2012-01-03,32.465000,33.349998,32.465000,32.715000,29.343256,2444400
2012-01-04,32.485001,33.165001,32.439999,33.009998,29.607849,2630400
2012-01-05,32.730000,33.334999,32.334999,33.049999,29.643721,6087200
2012-01-06,32.985001,33.075001,32.514999,32.560001,29.204229,2933000
2012-01-09,32.575001,32.695000,32.145000,32.180000,28.863394,3706800
2012-01-10,32.650002,36.375000,32.509998,36.125000,32.401802,11597400
2012-01-11,35.910000,36.450001,35.865002,36.264999,32.527370,3434800
2012-01-12,36.450001,37.169998,36.000000,36.985001,33.173161,3004400
2012-01-13,36.535000,37.025002,36.279999,36.849998,33.052082,2222000
2012-01-17,37.275002,37.794998,36.575001,36.775002,32.984810,2641200
2012-01-18,36.860001,37.555000,36.650002,37.430000,33.572300,2931600
2012-01-19,37.195000,37.915001,36.580002,37.650002,33.769642,3488200
2012-01-20,37.445000,37.575001,37.005001,37.439999,33.581272,3097400
2012-01-23,38.215000,38.415001,37.279999,37.580002,33.706844,2437200
2012-01-24,37.185001,38.025002,36.849998,37.994999,34.079067,2104000
2012-01-25,38.000000,38.450001,37.889999,38.264999,34.321251,2911200
2012-01-26,38.500000,38.744999,37.544998,37.689999,33.805511,2411000
2012-01-27,37.410000,37.529999,36.869999,37.360001,33.509514,2526600
2012-01-30,36.950001,37.759998,36.825001,37.630001,33.751694,1732800
2012-01-31,37.755001,38.014999,36.924999,37.314999,33.469154,2296200
2012-02-01,37.790001,37.974998,37.459999,37.730000,33.841385,1934800
2012-02-02,37.799999,38.334999,37.674999,37.935001,34.025257,1947200
2012-02-03,38.570000,39.834999,38.529999,39.755001,35.657684,3164000
2012-02-06,39.645000,39.950001,39.490002,39.630001,35.545567,1627000
2012-02-07,39.465000,39.584999,38.709999,39.090000,35.061211,1530200
2012-02-08,39.025002,39.240002,38.474998,38.500000,34.532024,2372000
2012-02-09,38.680000,38.720001,38.035000,38.715000,34.724869,1807400
2012-02-10,38.330002,38.595001,37.779999,38.525002,34.554459,2473600
2012-02-13,39.130001,39.494999,38.965000,39.424999,35.361687,3591600
2012-02-14,38.730000,39.884998,38.110001,39.705002,35.612839,4308600
2012-02-15,39.215000,40.959999,39.215000,40.290001,36.137547,4320600
2012-02-16,40.174999,41.049999,39.825001,40.955002,36.734001,3416000
2012-02-17,41.244999,41.419998,40.470001,40.605000,36.420071,1761400
2012-02-21,40.735001,40.869999,39.980000,40.154999,36.016445,1724400
2012-02-22,40.130001,40.415001,39.994999,40.110001,35.976097,1622400
2012-02-23,40.240002,40.395000,39.700001,40.375000,36.213776,1938000
2012-02-24,40.514999,41.724998,40.395000,41.215000,36.967201,2836200
2012-02-27,40.715000,41.500000,40.419998,41.320000,37.061382,2514800
2012-02-28,41.270000,41.654999,41.090000,41.630001,37.339420,2524800
2012-02-29,41.709999,42.044998,41.224998,41.419998,37.151077,3204800
2012-03-01,41.525002,42.244999,41.404999,42.095001,37.756516,2453200
2012-03-02,42.000000,43.490002,41.939999,42.709999,38.308128,5986800
2012-03-05,42.605000,42.634998,41.279999,41.455002,37.182472,2312600
2012-03-06,40.775002,40.775002,39.529999,39.775002,35.675632,3252000
2012-03-07,40.000000,40.314999,39.735001,39.880001,35.769794,1767400
2012-03-08,40.645000,41.544998,40.555000,41.169998,36.926842,2161800
2012-03-09,41.215000,42.099998,41.020000,41.924999,37.604027,2236200
2012-03-12,41.880001,42.000000,41.185001,41.514999,37.236290,2119600
2012-03-13,41.910000,42.790001,41.584999,42.735001,38.330544,2284600
2012-03-14,42.625000,43.349998,42.509998,43.330002,38.864223,2876600
2012-03-15,43.240002,43.525002,42.939999,43.525002,39.039127,1648000
2012-03-16,43.724998,43.724998,42.634998,42.869999,38.451641,2119200
2012-03-19,42.610001,42.715000,41.980000,42.435001,38.061462,3799200
2012-03-20,42.040001,42.040001,41.244999,41.715000,37.415676,3050000
2012-03-21,42.035000,42.470001,41.625000,42.230000,37.877598,1710800
2012-03-22,41.680000,41.875000,41.139999,41.665001,37.370834,1934200
2012-03-23,41.560001,42.150002,41.165001,41.919998,37.599541,1660600
2012-03-26,42.275002,42.695000,41.514999,42.654999,38.258804,1784400
2012-03-27,42.790001,43.580002,42.730000,42.994999,38.563755,3281600
2012-03-28,42.875000,43.049999,41.375000,41.990002,37.662312,1774800
2012-03-29,41.744999,42.044998,41.494999,41.985001,37.657848,1681600
2012-03-30,42.330002,42.389999,41.790001,42.169998,37.823772,1407200
2012-04-02,42.005001,42.990002,41.685001,42.730000,38.326069,1875800
2012-04-03,42.805000,43.500000,42.375000,42.535000,38.151150,2627000
2012-04-04,42.145000,42.264999,41.590000,42.070000,37.734089,2261000
2012-04-05,41.830002,42.334999,41.575001,42.174999,37.828259,2172200
2012-04-09,41.494999,41.494999,40.720001,40.904999,36.689152,1942200
2012-04-10,40.904999,41.084999,39.650002,39.790001,35.689079,3952400
2012-04-11,40.580002,41.330002,40.325001,40.709999,36.514252,3048800
2012-04-12,40.895000,41.884998,40.805000,41.840000,37.527786,2296600
2012-04-13,41.560001,41.965000,40.860001,40.900002,36.684673,2227600
2012-04-16,41.230000,41.529999,40.560001,41.299999,37.043449,1904000
2012-04-17,41.619999,42.200001,41.174999,41.794998,37.487415,2729400
2012-04-18,41.544998,42.064999,41.195000,41.915001,37.595055,2115800
2012-04-19,41.805000,42.080002,40.650002,40.724998,36.527710,2445800
2012-04-20,41.055000,41.154999,40.169998,40.294998,36.142010,2970800
2012-04-23,39.680000,40.250000,39.185001,40.029999,35.904339,2425800
2012-04-24,40.160000,40.259998,39.605000,39.794998,35.693554,2199800
2012-04-25,40.360001,41.485001,40.360001,41.255001,37.003082,3042800
2012-04-26,40.009998,40.400002,39.044998,39.994999,35.872936,6980400
2012-04-27,40.430000,40.610001,39.630001,39.860001,35.751862,2787400
2012-04-30,39.560001,39.560001,39.139999,39.520000,35.446899,3133400
2012-05-01,39.505001,40.439999,39.380001,40.125000,35.989532,2611200
2012-05-02,39.895000,41.075001,39.549999,40.875000,36.662235,3086800
2012-05-03,40.805000,40.869999,39.740002,39.855000,35.747364,3421800
2012-05-04,39.695000,39.779999,38.755001,38.990002,34.971527,2266000
2012-05-07,38.744999,39.619999,38.669998,39.419998,35.357208,1901600
2012-05-08,39.275002,39.310001,38.180000,38.869999,34.863884,3008600
2012-05-09,38.255001,38.970001,38.185001,38.625000,34.644142,4254400
2012-05-10,39.035000,39.230000,38.555000,38.645000,34.662083,2322600
2012-05-11,38.400002,39.290001,38.369999,38.790001,34.792141,1853000
2012-05-14,38.520000,38.910000,38.134998,38.160000,34.227070,2874400
2012-05-15,38.049999,38.330002,37.465000,37.555000,33.684414,3762200
2012-05-16,37.724998,38.380001,37.535000,37.605000,33.729271,2633600
2012-05-17,37.575001,37.884998,36.845001,36.849998,33.052082,4410200
2012-05-18,36.985001,37.174999,36.365002,36.650002,32.872696,3564200
2012-05-21,36.884998,38.369999,36.849998,38.154999,34.222576,3717000
2012-05-22,38.375000,38.764999,37.924999,38.205002,34.267422,2910000
2012-05-23,37.764999,38.509998,37.380001,38.465000,34.500629,2800000
2012-05-24,38.595001,38.595001,37.410000,37.889999,33.984894,3246400
2012-05-25,37.970001,38.025002,37.084999,37.165001,33.334618,3219600
2012-05-29,37.650002,38.939999,37.650002,38.145000,34.213608,4176600
2012-05-30,37.615002,37.794998,36.305000,36.369999,32.621552,3170600
2012-05-31,36.389999,36.439999,35.150002,35.875000,32.177570,3212400
2012-06-01,34.665001,34.970001,33.224998,33.294998,29.863470,9225000
2012-06-04,32.830002,33.584999,32.080002,32.389999,29.051748,5689800
2012-06-05,31.344999,33.035000,31.344999,32.924999,29.531607,4277600
2012-06-06,33.325001,33.810001,33.169998,33.685001,30.213276,3567600
2012-06-07,34.215000,34.404999,33.544998,33.630001,30.163944,2694400
2012-06-08,33.395000,34.080002,33.000000,34.064999,30.554113,2155800
2012-06-11,34.294998,34.384998,32.799999,32.830002,29.446400,2269200
2012-06-12,33.020000,33.215000,32.384998,33.005001,29.603361,3326000
2012-06-13,33.389999,33.389999,32.119999,32.279999,28.953085,3632400
2012-06-14,32.544998,32.544998,31.309999,31.584999,28.329716,5163600
2012-06-15,31.809999,32.625000,31.625000,32.595001,29.235617,4558400
2012-06-18,32.224998,33.195000,32.224998,32.970001,29.571972,9735600
2012-06-19,33.310001,34.685001,33.224998,34.294998,30.760408,4463800
2012-06-20,33.810001,34.430000,33.645000,33.970001,30.468903,3238800
2012-06-21,33.919998,34.380001,32.669998,32.724998,29.352222,3421000
2012-06-22,32.895000,32.959999,32.544998,32.750000,29.374643,3653800
2012-06-25,32.099998,32.330002,31.445000,32.049999,28.746794,2967400
2012-06-26,32.044998,32.240002,31.690001,32.064999,28.760242,3585400
2012-06-27,31.955000,32.689999,31.830000,32.099998,28.791636,2592200
2012-06-28,31.855000,32.404999,31.855000,32.255001,28.930662,2286800
2012-06-29,33.029999,33.130001,32.650002,32.794998,29.415005,2778400
2012-07-02,32.235001,32.740002,31.254999,32.615002,29.253563,2046600
2012-07-03,32.595001,33.494999,32.470001,33.130001,29.715481,2728600
2012-07-05,33.165001,33.919998,33.095001,33.584999,30.123583,2320400
2012-07-06,33.099998,33.220001,32.404999,32.630001,29.267017,2414000
2012-07-09,32.490002,32.625000,31.934999,32.130001,28.818546,2794400
2012-07-10,32.325001,32.880001,31.535000,31.795000,28.518068,4638800
2012-07-11,31.745001,31.995001,31.475000,31.709999,28.441833,2051200
2012-07-12,31.360001,31.834999,30.785000,31.594999,28.338684,3042800
2012-07-13,31.760000,32.400002,31.695000,32.349998,29.015873,2382000
2012-07-16,32.139999,32.244999,31.635000,31.770000,28.495649,1409200
