Date,Open,High,Low,Close,Adj Close,Volume
2011-07-07,28.320000,28.430000,28.120001,28.129999,15.280773,5200
2011-07-08,28.260000,28.980000,28.180000,28.980000,15.742506,21000
2011-07-11,28.950001,28.950001,28.260000,28.500000,15.481762,27200
2011-07-12,28.730000,28.799999,28.379999,28.700001,15.590401,24300
2011-07-13,28.430000,28.850000,28.430000,28.750000,15.617566,16900
2011-07-14,28.860001,28.860001,28.150000,28.250000,15.345959,6600
2011-07-15,28.490000,28.500000,28.250000,28.480000,15.470896,8700
2011-07-18,28.500000,28.500000,28.250000,28.480000,15.470896,9800
2011-07-19,28.320000,28.500000,28.250000,28.500000,15.481762,9800
2011-07-20,28.500000,28.500000,28.129999,28.330000,15.389413,18300
2011-07-21,28.450001,28.450001,28.260000,28.450001,15.454602,8500
2011-07-22,28.450001,28.480000,28.250000,28.250000,15.345959,15800
2011-07-25,28.379999,28.469999,28.260000,28.290001,15.367686,18000
2011-07-26,28.250000,28.450001,28.200001,28.209999,15.324224,15500
2011-07-27,28.330000,28.450001,27.260000,27.770000,15.085212,27000
2011-07-28,27.639999,28.160000,27.639999,27.889999,15.150398,6900
2011-07-29,27.760000,28.299999,27.389999,28.059999,15.242748,13700
2011-08-01,28.100000,28.500000,28.020000,28.490000,15.476328,17700
2011-08-02,28.500000,28.500000,28.010000,28.010000,15.215585,11600
2011-08-03,28.160000,28.549999,28.040001,28.549999,15.508921,11300
2011-08-04,28.420000,28.510000,28.100000,28.480000,15.470896,14700
2011-08-05,28.080000,28.410000,27.500000,28.370001,15.411145,11900
2011-08-08,27.980000,28.459999,27.600000,27.790001,15.096075,17900
2011-08-09,27.760000,28.580000,27.750000,28.309999,15.378552,18300
2011-08-10,28.389999,28.650000,28.010000,28.260000,15.351388,17500
2011-08-11,28.410000,28.490000,28.010000,28.209999,15.324224,9700
2011-08-12,28.330000,28.549999,28.040001,28.549999,15.508921,17000
2011-08-15,28.650000,28.650000,28.299999,28.400000,15.427441,14200
2011-08-16,28.520000,28.590000,28.100000,28.450001,15.454602,8900
2011-08-17,28.340000,28.540001,28.160000,28.280001,15.362252,16900
2011-08-18,28.330000,28.400000,28.070000,28.200001,15.318799,26600
2011-08-19,28.200001,28.540001,28.070000,28.540001,15.503490,14700
2011-08-22,28.450001,28.650000,28.150000,28.150000,15.291633,11300
2011-08-23,28.190001,28.500000,28.080000,28.299999,15.373119,12200
2011-08-24,28.430000,28.430000,28.150000,28.150000,15.291633,5700
2011-08-25,28.100000,28.340000,28.040001,28.100000,15.264474,20100
2011-08-26,28.049999,28.450001,28.049999,28.400000,15.427441,7300
2011-08-29,28.520000,28.520000,28.250000,28.389999,15.422008,13900
2011-08-30,28.250000,28.469999,28.150000,28.270000,15.356821,15000
2011-08-31,28.340000,28.389999,28.180000,28.200001,15.318799,10000
2011-09-01,28.400000,28.500000,28.100000,28.190001,15.313361,22200
2011-09-02,28.360001,28.480000,28.049999,28.049999,15.237311,14000
2011-09-06,28.110001,28.180000,28.000000,28.000000,15.210153,16800
2011-09-07,28.299999,28.389999,28.040001,28.090000,15.259037,9500
2011-09-08,28.100000,28.330000,28.049999,28.080000,15.253608,42600
2011-09-09,28.250000,28.290001,28.020000,28.090000,15.259037,22400
2011-09-12,28.070000,28.280001,28.070000,28.280001,15.362252,10600
2011-09-13,28.309999,28.320000,28.059999,28.150000,15.291633,35800
2011-09-14,27.990000,28.480000,27.820000,28.370001,15.689827,30600
2011-09-15,28.480000,28.480000,28.110001,28.200001,15.595806,24700
2011-09-16,28.330000,28.330000,28.070000,28.100000,15.540499,26600
2011-09-19,28.180000,28.309999,28.020000,28.020000,15.496262,5100
2011-09-20,28.180000,28.190001,27.910000,27.950001,15.457547,32400
2011-09-21,28.049999,28.160000,27.910000,27.990000,15.479669,10200
2011-09-22,28.070000,28.070000,27.750000,27.750000,15.346939,21300
2011-09-23,27.760000,28.020000,27.750000,27.950001,15.457547,8800
2011-09-26,28.040001,28.040001,27.820000,27.860001,15.407775,4300
2011-09-27,28.049999,28.200001,27.900000,28.170000,15.579218,38700
2011-09-28,28.240000,28.240000,28.020000,28.160000,15.573690,6800
2011-09-29,28.200001,28.200001,28.170000,28.180000,15.584743,4900
2011-09-30,28.230000,28.379999,28.059999,28.379999,15.695356,14100
2011-10-03,28.000000,28.340000,27.840000,27.870001,15.413303,35700
2011-10-04,28.090000,28.270000,27.820000,27.920000,15.440960,14600
2011-10-05,27.969999,28.260000,27.920000,28.100000,15.540499,20300
2011-10-06,28.219999,28.299999,28.090000,28.280001,15.640053,24600
2011-10-07,28.260000,28.420000,28.150000,28.309999,15.656643,26100
2011-10-10,28.400000,28.400000,28.120001,28.400000,15.706419,5000
2011-10-11,28.400000,28.610001,28.350000,28.600000,15.817027,17100
2011-10-12,28.700001,28.990000,28.650000,28.900000,15.982941,23800
2011-10-13,29.000000,29.100000,28.450001,28.610001,15.822563,23800
2011-10-14,28.860001,29.150000,28.700001,29.010000,16.043776,15500
2011-10-17,29.090000,29.120001,28.900000,28.980000,16.027184,16500
2011-10-18,29.090000,29.160000,28.920000,29.040001,16.060364,14900
2011-10-19,28.959999,29.180000,28.760000,29.170000,16.132263,13100
2011-10-20,29.059999,29.180000,28.820000,28.900000,15.982941,15400
2011-10-21,29.160000,29.160000,28.900000,29.160000,16.126726,9900
2011-10-24,29.160000,29.160000,28.959999,29.160000,16.126726,12800
2011-10-25,29.160000,29.160000,29.070000,29.160000,16.126726,9200
2011-10-26,29.160000,29.160000,29.000000,29.049999,16.065895,14000
2011-10-27,29.150000,29.160000,29.020000,29.020000,16.049301,13600
2011-10-28,29.020000,29.230000,29.020000,29.160000,16.126726,15300
2011-10-31,29.240000,29.240000,29.040001,29.230000,16.165442,3700
2011-11-01,29.170000,29.240000,29.040001,29.040001,16.060364,8300
2011-11-02,29.250000,29.250000,29.100000,29.200001,16.148851,3400
2011-11-03,29.240000,29.240000,29.100000,29.240000,16.170971,5800
2011-11-04,29.240000,29.280001,29.200001,29.200001,16.148851,5100
2011-11-07,29.200001,29.290001,29.059999,29.059999,16.071430,11300
2011-11-08,29.200001,29.200001,29.049999,29.059999,16.071430,13000
2011-11-09,29.190001,29.190001,29.049999,29.059999,16.071430,15100
2011-11-10,29.150000,29.150000,29.020000,29.020000,16.049301,10900
2011-11-11,29.020000,29.139999,29.000000,29.049999,16.065895,7300
2011-11-14,29.100000,29.180000,28.920000,29.180000,16.137791,19200
2011-11-15,29.100000,29.180000,29.100000,29.180000,16.137791,6000
2011-11-16,29.180000,29.250000,28.750000,28.889999,15.977410,24200
2011-11-17,29.170000,29.680000,28.900000,29.590000,16.364536,33600
2011-11-18,29.420000,29.510000,29.110001,29.150000,16.121199,14700
2011-11-21,29.030001,29.650000,29.030001,29.650000,16.397715,16900
2011-11-22,29.690001,29.709999,29.370001,29.450001,16.287111,8400
2011-11-23,29.730000,29.730000,29.379999,29.450001,16.287111,14300
2011-11-25,29.400000,29.590000,29.400000,29.590000,16.364536,12400
2011-11-28,29.500000,29.730000,29.430000,29.730000,16.441963,17700
2011-11-29,29.730000,29.799999,29.450001,29.750000,16.453028,22600
2011-11-30,29.730000,29.730000,29.450001,29.700001,16.425371,13400
2011-12-01,29.540001,29.709999,29.500000,29.709999,16.430904,3600
2011-12-02,29.799999,29.799999,29.700001,29.790001,16.475143,9900
2011-12-05,29.709999,29.799999,29.700001,29.799999,16.480673,7500
2011-12-06,29.799999,29.799999,29.750000,29.770000,16.464085,5500
2011-12-07,29.590000,29.700001,29.559999,29.700001,16.425371,14100
2011-12-08,29.600000,29.799999,29.590000,29.770000,16.464085,17500
2011-12-09,29.799999,29.799999,29.549999,29.680000,16.414312,19500
2011-12-12,29.520000,29.700001,29.520000,29.540001,16.336885,10400
2011-12-13,29.700001,29.700001,29.600000,29.690001,16.419844,11400
2011-12-14,29.690001,29.840000,29.530001,29.840000,16.502798,11100
2011-12-15,29.559999,29.850000,29.530001,29.680000,16.694038,8600
2011-12-16,29.600000,29.680000,29.520000,29.530001,16.609669,10000
2011-12-19,29.020000,29.520000,29.020000,29.150000,16.395931,21300
2011-12-20,29.389999,29.500000,29.299999,29.459999,16.570293,15500
2011-12-21,29.309999,29.400000,29.309999,29.370001,16.519674,2200
2011-12-22,29.370001,29.500000,29.200001,29.500000,16.592791,6800
2011-12-23,29.230000,29.500000,29.230000,29.500000,16.592791,5200
2011-12-27,29.379999,29.500000,29.200001,29.209999,16.429676,16900
2011-12-28,29.209999,29.549999,29.209999,29.400000,16.536543,2800
2011-12-29,29.600000,29.610001,29.299999,29.360001,16.514046,15100
2011-12-30,29.580000,29.600000,29.379999,29.500000,16.592791,4200
2012-01-03,29.690001,29.700001,29.500000,29.500000,16.592791,15300
2012-01-04,29.400000,29.660000,29.400000,29.549999,16.620916,22100
2012-01-05,29.600000,29.700001,29.490000,29.690001,16.699663,12400
2012-01-06,29.700001,29.799999,29.620001,29.799999,16.761532,5300
2012-01-09,29.850000,29.850000,29.420000,29.670000,16.688412,25600
2012-01-10,29.430000,29.840000,29.430000,29.670000,16.688412,20900
2012-01-11,29.639999,29.790001,29.639999,29.750000,16.733410,6400
2012-01-12,29.650000,29.799999,29.650000,29.799999,16.761532,16700
2012-01-13,29.799999,29.799999,29.530001,29.760000,16.739037,14100
2012-01-17,29.760000,29.770000,29.530001,29.750000,16.733410,5800
2012-01-18,29.740000,29.780001,29.590000,29.780001,16.750288,8300
2012-01-19,29.770000,29.889999,29.770000,29.889999,16.812157,17000
2012-01-20,29.799999,29.889999,29.770000,29.809999,16.767155,8600
2012-01-23,29.730000,29.969999,29.730000,29.969999,16.857153,24900
2012-01-24,29.969999,29.969999,29.750000,29.879999,16.806532,11300
2012-01-25,30.000000,30.000000,29.760000,29.870001,16.800907,15500
2012-01-26,29.870001,29.879999,29.760000,29.860001,16.795282,7200
2012-01-27,29.860001,30.000000,29.709999,29.730000,16.722160,11500
2012-01-30,30.000000,30.000000,29.850000,29.900000,16.817785,9300
2012-01-31,29.990000,30.000000,29.799999,29.900000,16.817785,15400
2012-02-01,29.900000,30.000000,29.799999,29.799999,16.761532,17900
2012-02-02,29.750000,29.990000,29.750000,29.959999,16.851528,13700
2012-02-03,29.969999,29.980000,29.830000,29.910000,16.823406,7000
2012-02-06,29.910000,29.950001,29.910000,29.940001,16.840282,5800
2012-02-07,29.910000,29.959999,29.799999,29.850000,16.789660,11100
2012-02-08,29.850000,29.950001,29.850000,29.889999,16.812157,5400
2012-02-09,29.950001,29.950001,29.850000,29.850000,16.789660,10800
2012-02-10,29.850000,29.900000,29.799999,29.820000,16.772779,9500
2012-02-13,29.900000,29.980000,29.900000,29.980000,16.862780,4300
2012-02-14,30.000000,30.000000,29.889999,29.900000,16.817785,11300
2012-02-15,29.990000,29.990000,29.889999,29.910000,16.823406,13400
2012-02-16,29.889999,29.950001,29.850000,29.870001,16.800907,43700
2012-02-17,29.860001,30.090000,29.850000,30.090000,16.924650,12600
2012-02-21,30.010000,30.200001,30.010000,30.150000,16.958397,17900
2012-02-22,30.139999,30.250000,30.020000,30.240000,17.009018,18000
2012-02-23,30.200001,30.350000,29.930000,29.950001,16.845905,35300
2012-02-24,29.930000,29.990000,29.820000,29.820000,16.772779,20300
2012-02-27,29.850000,30.129999,29.850000,30.100000,16.930277,13400
2012-02-28,30.000000,30.180000,30.000000,30.030001,16.890903,15100
2012-02-29,30.049999,30.160000,29.820000,29.860001,16.795282,16900
2012-03-01,30.020000,30.160000,30.010000,30.030001,16.890903,14400
2012-03-02,30.090000,30.160000,30.020000,30.100000,16.930277,8400
2012-03-05,30.120001,30.160000,30.020000,30.160000,16.964024,8600
2012-03-06,30.160000,30.160000,29.850000,29.900000,16.817785,28300
2012-03-07,29.940001,30.000000,29.750000,29.830000,16.778404,35000
2012-03-08,29.850000,29.850000,29.670000,29.799999,16.761532,18100
2012-03-09,29.809999,30.160000,29.760000,30.100000,16.930277,16800
2012-03-12,29.959999,30.160000,29.850000,30.160000,16.964024,11700
2012-03-13,30.180000,30.230000,29.700001,29.920000,16.829027,20000
2012-03-14,29.969999,30.230000,29.790001,30.020000,16.885275,23700
2012-03-15,29.830000,29.900000,29.580000,29.809999,17.051151,19600
2012-03-16,29.889999,29.889999,29.500000,29.549999,16.902437,18800
2012-03-19,29.670000,29.879999,29.500000,29.610001,16.936756,16500
2012-03-20,29.629999,29.690001,29.500000,29.500000,16.873835,10400
2012-03-21,29.590000,29.740000,29.500000,29.700001,16.988234,17600
2012-03-22,29.700001,29.700001,29.459999,29.500000,16.873835,12100
2012-03-23,29.469999,29.690001,29.469999,29.600000,16.931040,4000
2012-03-26,29.760000,29.760000,29.549999,29.730000,17.005396,6500
2012-03-27,29.510000,29.690001,29.250000,29.520000,16.885275,8400
2012-03-28,29.680000,29.700001,29.500000,29.700001,16.988234,3600
2012-03-29,29.510000,29.700001,29.510000,29.549999,16.902437,5800
2012-03-30,29.660000,29.750000,29.639999,29.750000,17.016832,19700
2012-04-02,29.799999,29.889999,29.629999,29.889999,17.096914,7800
2012-04-03,29.799999,29.900000,29.700001,29.889999,17.096914,23100
2012-04-04,29.840000,29.870001,29.680000,29.750000,17.016832,13100
2012-04-05,29.799999,29.799999,29.660000,29.709999,16.993958,9800
2012-04-09,29.799999,29.799999,29.700001,29.770000,17.028273,8700
2012-04-10,29.850000,29.850000,29.700001,29.790001,17.039713,7600
2012-04-11,29.799999,29.799999,29.600000,29.600000,16.931040,24100
2012-04-12,29.700001,29.850000,29.400000,29.850000,17.074038,50800
2012-04-13,29.850000,29.850000,29.700001,29.850000,17.074038,13200
2012-04-16,29.850000,29.850000,29.700001,29.780001,17.034000,9700
2012-04-17,29.840000,29.840000,29.709999,29.730000,17.005396,11500
2012-04-18,29.730000,29.780001,29.700001,29.730000,17.005396,9700
2012-04-19,29.850000,29.850000,29.740000,29.740000,17.011114,11900
2012-04-20,29.850000,29.850000,29.690001,29.700001,16.988234,30300
2012-04-23,29.680000,29.690001,29.250000,29.580000,16.919596,14600
2012-04-24,29.500000,29.760000,29.360001,29.670000,16.971075,6300
2012-04-25,29.379999,29.690001,29.379999,29.650000,16.959637,6100
2012-04-26,29.410000,29.700001,29.410000,29.549999,16.902437,9500
2012-04-27,29.549999,29.549999,29.410000,29.549999,16.902437,6000
2012-04-30,29.510000,29.549999,29.500000,29.549999,16.902437,6100
2012-05-01,29.549999,29.719999,29.430000,29.660000,16.965355,11000
2012-05-02,29.629999,29.719999,29.459999,29.459999,16.850958,12800
2012-05-03,29.600000,29.600000,29.299999,29.309999,16.765158,21000
2012-05-04,29.430000,29.600000,29.370001,29.370001,16.799479,11200
2012-05-07,29.389999,29.400000,29.100000,29.209999,16.707956,22000
2012-05-08,29.260000,29.490000,29.059999,29.180000,16.690800,11000
2012-05-09,29.219999,29.700001,29.200001,29.500000,16.873835,28000
2012-05-10,29.639999,29.700001,29.320000,29.680000,16.976797,9700
2012-05-11,29.510000,29.850000,29.510000,29.780001,17.034000,17200
2012-05-14,29.850000,29.940001,29.840000,29.840000,17.068316,32300
2012-05-15,29.740000,29.920000,29.719999,29.840000,17.068316,20000
2012-05-16,29.840000,29.900000,29.840000,29.860001,17.079758,1900
2012-05-17,29.920000,30.000000,29.850000,29.860001,17.079758,17500
2012-05-18,29.750000,29.990000,29.750000,29.750000,17.016832,7100
2012-05-21,29.900000,29.990000,29.750000,29.820000,17.056873,6600
2012-05-22,29.799999,29.980000,29.760000,29.760000,17.022554,6100
2012-05-23,29.760000,30.010000,29.760000,30.010000,17.165554,22000
2012-05-24,29.940001,30.309999,29.940001,30.139999,17.239916,8200
2012-05-25,30.250000,30.250000,29.940001,30.139999,17.239916,3400
2012-05-29,30.250000,30.450001,29.959999,30.400000,17.388632,18300
2012-05-30,30.250000,30.410000,30.049999,30.049999,17.188435,11600
2012-05-31,30.200001,30.340000,29.990000,30.040001,17.182711,4700
2012-06-01,30.100000,30.320000,29.900000,29.990000,17.154114,22900
2012-06-04,30.010000,30.260000,29.969999,30.010000,17.165554,11900
2012-06-05,30.000000,30.400000,30.000000,30.219999,17.285669,11500
2012-06-06,30.389999,30.389999,30.110001,30.200001,17.274229,9900
2012-06-07,30.110001,30.320000,30.110001,30.240000,17.297115,6600
2012-06-08,30.150000,30.350000,30.150000,30.170000,17.257074,11500
2012-06-11,30.379999,30.379999,30.190001,30.330000,17.348595,9700
2012-06-12,30.420000,30.420000,30.270000,30.340000,17.354315,3100
2012-06-13,30.299999,30.420000,30.250000,30.320000,17.342869,5600
2012-06-14,30.320000,30.370001,30.110001,30.240000,17.587137,19900
2012-06-15,29.690001,30.230000,29.690001,30.219999,17.575506,26800
2012-06-18,30.100000,30.389999,30.100000,30.219999,17.575506,8300
2012-06-19,30.160000,30.400000,30.150000,30.200001,17.563879,14400
2012-06-20,30.290001,30.500000,30.290001,30.500000,17.738350,13100
2012-06-21,30.320000,30.639999,30.250000,30.500000,17.738350,9200
2012-06-22,30.330000,30.660000,30.250000,30.530001,17.755798,10700
2012-06-25,30.370001,30.500000,30.170000,30.360001,17.656931,9600
2012-06-26,30.500000,30.750000,30.410000,30.450001,17.709274,5600
2012-06-27,30.510000,30.740000,30.469999,30.490000,17.732533,33000
2012-06-28,30.420000,30.700001,30.420000,30.660000,17.831406,10600
2012-06-29,30.549999,30.690001,30.510000,30.680000,17.843039,8100
2012-07-02,30.750000,31.740000,30.650000,31.520000,18.331570,28500
2012-07-03,31.420000,31.420000,30.500000,30.500000,17.738350,20400
2012-07-05,30.500000,30.959999,30.400000,30.840000,17.936090,9100
2012-07-06,30.760000,30.900000,30.500000,30.900000,17.970985,6300
2012-07-09,31.090000,31.709999,30.450001,31.510000,18.325750,35300
2012-07-10,30.750000,31.480000,30.360001,30.430000,17.697641,14600
2012-07-11,30.600000,30.600000,30.350000,30.400000,17.680191,18000
2012-07-12,30.480000,30.820000,30.350000,30.660000,17.831406,9500
2012-07-13,30.969999,31.330000,30.600000,30.600000,17.796511,11700
2012-07-16,30.590000,30.889999,30.500000,30.650000,17.825590,6300
2012-07-17,30.809999,30.900000,30.700001,30.700001,17.854666,8200
2012-07-18,30.500000,30.990000,30.500000,30.750000,17.883745,8800
2012-07-19,30.510000,30.990000,30.500000,30.500000,17.738350,19200
2012-07-20,30.639999,31.400000,30.500000,30.959999,18.005878,9300
2012-07-23,30.969999,31.490000,30.719999,31.469999,18.302488,26500
2012-07-24,31.330000,31.430000,31.020000,31.059999,18.064039,25200
2012-07-25,31.230000,31.379999,31.000000,31.020000,18.040777,5800
2012-07-26,31.000000,31.480000,31.000000,31.480000,18.308300,7700
2012-07-27,31.340000,31.480000,30.860001,31.059999,18.064039,10800
2012-07-30,31.230000,31.250000,31.000000,31.240000,18.168724,13000
2012-07-31,31.090000,31.379999,30.760000,31.379999,18.250151,27900
