Date,Open,High,Low,Close,Adj Close,Volume
2011-09-12,64.320000,66.910004,64.099998,66.820000,49.244312,61500
2011-09-13,67.180000,69.930000,66.660004,69.529999,51.241501,66900
2011-09-14,70.000000,71.599998,68.500000,70.879997,52.236397,74800
2011-09-15,71.360001,72.099998,70.139999,71.050003,52.361694,75300
2011-09-16,71.660004,71.709999,69.800003,71.699997,52.840721,78000
2011-09-19,70.510002,72.669998,70.059998,71.540001,52.722801,37700
2011-09-20,71.800003,72.769997,69.760002,69.889999,51.506798,70000
2011-09-21,70.580002,70.970001,68.750000,69.059998,50.895123,106300
2011-09-22,67.540001,69.470001,65.980003,69.160004,50.968819,100800
2011-09-23,69.589996,69.589996,66.529999,69.110001,50.931973,114400
2011-09-26,69.430000,71.320000,67.879997,71.169998,52.450123,43400
2011-09-27,72.000000,74.120003,71.230003,72.050003,53.098660,71200
2011-09-28,71.930000,72.940002,67.440002,67.550003,49.782299,87800
2011-09-29,68.660004,69.010002,66.000000,68.349998,50.371868,63500
2011-09-30,67.379997,69.099998,66.029999,66.150002,48.750534,85800
2011-10-03,65.830002,68.519997,63.580002,63.639999,46.900745,77200
2011-10-04,63.419998,66.250000,62.110001,66.160004,48.757912,108300
2011-10-05,66.760002,69.610001,66.760002,69.250000,51.035141,107300
2011-10-06,69.379997,70.500000,66.809998,68.370003,50.386608,117300
2011-10-07,68.419998,68.860001,65.040001,65.349998,48.160957,145100
2011-10-10,66.379997,67.459999,65.459999,67.089996,49.443287,71700
2011-10-11,66.489998,69.790001,66.489998,69.239998,51.027763,68300
2011-10-12,69.849998,70.190002,68.080002,68.739998,50.659290,75400
2011-10-13,68.430000,70.970001,68.419998,70.459999,51.926876,49400
2011-10-14,71.089996,72.500000,70.110001,72.120003,53.150261,70700
2011-10-17,71.489998,72.360001,69.739998,70.070000,51.639458,103500
2011-10-18,70.690002,72.879997,69.360001,71.459999,52.663853,87800
2011-10-19,71.599998,72.260002,69.989998,70.139999,51.691051,58700
2011-10-20,70.019997,71.570000,68.900002,70.790001,52.170074,46300
2011-10-21,72.070000,72.900002,70.650002,71.809998,52.921787,67400
2011-10-24,72.209999,74.620003,71.889999,73.349998,54.056717,49700
2011-10-25,73.180000,74.449997,70.160004,70.599998,52.030052,67400
2011-10-26,71.690002,73.489998,68.459999,70.769997,52.155331,62500
2011-10-27,72.910004,74.410004,67.610001,71.349998,52.582794,265800
2011-10-28,58.070000,58.599998,50.599998,51.009998,37.592815,1007500
2011-10-31,51.119999,53.099998,50.290001,51.070000,37.637039,351900
2011-11-01,50.000000,52.470001,49.549999,51.810001,38.182396,262000
2011-11-02,52.570000,53.000000,51.700001,52.360001,38.587734,192400
2011-11-03,52.869999,52.869999,50.000000,51.150002,37.695999,255700
2011-11-04,51.020000,52.500000,49.730000,52.090000,38.388744,91500
2011-11-07,51.660000,52.360001,50.790001,52.340000,38.572979,100000
2011-11-08,52.000000,52.520000,50.709999,52.110001,38.669460,156800
2011-11-09,51.090000,52.340000,50.000000,50.299999,37.326309,108900
2011-11-10,50.980000,51.240002,50.250000,50.480000,37.459869,60500
2011-11-11,50.830002,51.889999,50.400002,51.790001,38.431995,54100
2011-11-14,51.340000,51.720001,50.910000,51.200001,37.994167,98800
2011-11-15,50.820000,51.919998,50.310001,50.380001,37.385666,112500
2011-11-16,50.000000,50.400002,48.939999,49.130001,36.458084,110200
2011-11-17,49.270000,50.020000,48.270000,49.360001,36.628750,182000
2011-11-18,49.160000,49.360001,44.580002,45.349998,33.653038,373500
2011-11-21,44.599998,45.189999,42.590000,44.450001,32.985180,354000
2011-11-22,44.380001,46.209999,43.680000,43.810001,32.510254,190300
2011-11-23,43.599998,44.709999,43.000000,43.810001,32.510254,193100
2011-11-25,43.590000,44.000000,42.849998,43.070000,31.961111,61000
2011-11-28,44.189999,44.389999,42.410000,43.299999,32.131775,346300
2011-11-29,43.299999,43.810001,41.799999,42.299999,31.389704,320400
2011-11-30,43.410000,45.560001,42.599998,45.400002,33.690147,372300
2011-12-01,45.139999,46.930000,45.000000,46.410000,34.439636,127700
2011-12-02,46.689999,47.310001,45.959999,46.230000,34.306061,75300
2011-12-05,47.290001,48.430000,46.439999,47.860001,35.515640,105900
2011-12-06,47.810001,47.810001,46.430000,46.980000,34.862617,94800
2011-12-07,46.900002,46.900002,45.480000,46.369999,34.409966,92000
2011-12-08,46.150002,46.500000,45.480000,45.610001,33.845982,92900
2011-12-09,45.730000,47.849998,45.130001,47.450001,35.211403,113000
2011-12-12,46.900002,47.680000,46.389999,46.889999,34.795834,107200
2011-12-13,47.099998,48.090000,46.720001,46.820000,34.743881,113100
2011-12-14,46.340000,46.340000,45.599998,45.720001,33.927612,76400
2011-12-15,46.220001,46.410000,45.740002,46.220001,34.298637,142200
2011-12-16,46.639999,46.930000,46.310001,46.830002,34.751308,184700
2011-12-19,47.000000,47.230000,46.209999,46.349998,34.395111,127700
2011-12-20,47.259998,48.990002,47.139999,48.939999,36.317085,135000
2011-12-21,48.970001,48.970001,47.540001,48.439999,35.946037,110700
2011-12-22,48.369999,48.860001,47.599998,48.360001,35.886677,61300
2011-12-23,48.450001,49.810001,48.119999,49.049999,36.398712,102800
2011-12-27,48.840000,50.430000,48.299999,50.200001,37.252102,54100
2011-12-28,50.270000,51.150002,49.959999,50.330002,37.348572,113800
2011-12-29,50.279999,50.889999,49.980000,50.820000,37.712177,74800
2011-12-30,50.720001,52.150002,50.720001,51.110001,37.927383,177000
2012-01-03,52.240002,52.730000,51.200001,52.410000,38.892082,233900
2012-01-04,52.299999,52.560001,51.200001,52.400002,38.884666,142600
2012-01-05,52.330002,53.500000,51.830002,52.869999,39.233433,98900
2012-01-06,52.980000,54.720001,52.540001,54.349998,40.331692,170000
2012-01-09,54.560001,54.570000,52.770000,52.849998,39.218594,103600
2012-01-10,53.419998,53.570000,52.779999,53.000000,39.329895,47200
2012-01-11,52.630001,53.369999,52.439999,52.689999,39.099865,68000
2012-01-12,52.610001,53.270000,52.400002,52.610001,39.040497,49100
2012-01-13,52.400002,53.020000,52.169998,52.490002,38.951450,96200
2012-01-17,52.700001,53.049999,52.400002,52.590000,39.025654,106700
2012-01-18,52.520000,52.520000,51.049999,51.480000,38.201954,124500
2012-01-19,51.490002,52.330002,51.290001,51.799999,38.439419,104700
2012-01-20,51.880001,52.439999,50.930000,51.990002,38.580402,104800
2012-01-23,51.990002,52.259998,50.580002,51.090000,37.912552,62500
2012-01-24,51.029999,51.730000,50.990002,51.169998,37.971916,177900
2012-01-25,51.349998,51.869999,50.619999,51.549999,38.253895,115200
2012-01-26,52.220001,53.570000,51.139999,53.310001,39.559940,157500
2012-01-27,54.000000,59.630001,53.500000,57.580002,42.728600,344700
2012-01-30,56.959999,58.209999,56.880001,57.290001,42.513401,140000
2012-01-31,57.720001,58.099998,56.740002,57.250000,42.483707,122000
2012-02-01,57.450001,59.330002,57.400002,59.270000,43.982700,155300
2012-02-02,59.259998,60.720001,58.660000,59.959999,44.494736,149200
2012-02-03,60.490002,61.840000,60.490002,61.189999,45.407490,73500
2012-02-06,61.000000,62.380001,60.139999,61.759998,45.830475,64800
2012-02-07,61.349998,62.639999,61.299999,61.610001,46.062237,84200
2012-02-08,61.759998,63.490002,61.759998,63.290001,47.318279,157000
2012-02-09,63.259998,63.720001,61.619999,61.840000,46.234188,45400
2012-02-10,61.560001,61.709999,60.320000,60.419998,45.172546,52400
2012-02-13,61.000000,61.770000,59.990002,61.320000,45.845421,63400
2012-02-14,60.869999,61.689999,60.240002,60.759998,45.426746,49700
2012-02-15,60.919998,61.230000,59.680000,60.160000,44.978161,56100
2012-02-16,60.049999,62.110001,59.540001,62.009998,46.361290,43300
2012-02-17,62.200001,62.200001,60.669998,61.240002,45.785610,52800
2012-02-21,61.250000,62.020000,60.549999,60.950001,45.568794,47600
2012-02-22,61.020000,61.200001,60.349998,61.080002,45.665985,40500
2012-02-23,60.990002,62.369999,60.799999,61.860001,46.249157,58600
2012-02-24,61.889999,62.330002,61.590000,61.959999,46.323910,45400
2012-02-27,61.840000,64.000000,61.209999,63.220001,47.265942,85200
2012-02-28,63.139999,63.139999,61.240002,61.639999,46.084660,113400
2012-02-29,61.650002,61.650002,60.060001,60.840000,45.486553,102400
2012-03-01,60.869999,61.330002,59.790001,59.840000,44.738914,107400
2012-03-02,60.000000,60.830002,59.340000,60.380001,45.142643,120900
2012-03-05,60.290001,61.099998,59.889999,60.740002,45.411789,75600
2012-03-06,60.099998,60.619999,58.790001,59.169998,44.237995,96300
2012-03-07,59.220001,60.750000,58.849998,60.189999,45.000584,74400
2012-03-08,60.310001,61.470001,60.209999,61.189999,45.748211,93700
2012-03-09,60.750000,62.590000,60.750000,62.150002,46.465965,43300
2012-03-12,62.270000,62.270000,61.340000,61.750000,46.166912,96800
2012-03-13,62.189999,62.200001,59.849998,60.619999,45.322075,100900
2012-03-14,60.450001,60.830002,60.110001,60.389999,45.150112,135700
2012-03-15,62.040001,62.040001,60.230000,61.259998,45.800564,72100
2012-03-16,61.310001,61.830002,58.619999,59.080002,44.170712,153100
2012-03-19,59.189999,59.459999,58.419998,58.470001,43.714645,106500
2012-03-20,58.270000,58.540001,57.009998,57.610001,43.071659,135000
2012-03-21,57.290001,59.230000,56.720001,58.580002,43.796883,168700
2012-03-22,58.009998,58.770000,57.560001,57.639999,43.094105,120300
2012-03-23,57.799999,57.820000,56.580002,56.720001,42.406265,110200
2012-03-26,57.450001,57.759998,56.740002,57.209999,42.772610,192700
2012-03-27,57.349998,58.299999,56.750000,57.240002,42.795052,106100
2012-03-28,57.450001,58.080002,55.759998,56.980000,42.600662,154400
2012-03-29,56.560001,57.470001,56.310001,56.709999,42.398788,71900
2012-03-30,57.189999,57.610001,56.509998,56.520000,42.256733,77300
2012-04-02,56.639999,57.200001,56.070000,57.189999,42.757656,88200
2012-04-03,57.040001,57.570000,56.009998,56.279999,42.077301,52300
2012-04-04,55.770000,56.000000,54.330002,55.299999,41.344612,201600
2012-04-05,55.360001,56.299999,55.209999,56.060001,41.912830,137700
2012-04-09,55.169998,56.330002,54.959999,55.970001,41.845531,75500
2012-04-10,56.070000,56.340000,54.849998,54.880001,41.030609,112400
2012-04-11,55.630001,55.990002,54.980000,55.830002,41.740875,74800
2012-04-12,55.939999,56.650002,55.840000,55.990002,41.860493,48000
2012-04-13,55.570000,56.529999,54.669998,54.810001,40.978275,69200
2012-04-16,55.200001,55.279999,54.259998,54.770000,40.948372,48100
2012-04-17,55.020000,57.240002,55.020000,56.139999,41.972633,132700
2012-04-18,55.919998,56.209999,55.240002,55.959999,41.838047,46900
2012-04-19,55.750000,56.369999,54.830002,55.189999,41.262379,57500
2012-04-20,56.430000,56.840000,55.259998,55.820000,41.733387,71900
2012-04-23,55.099998,55.570000,54.450001,54.980000,41.105362,81900
2012-04-24,54.880001,55.180000,54.380001,54.549999,40.783882,87600
2012-04-25,55.400002,55.540001,54.759998,54.930000,41.067997,65000
2012-04-26,55.029999,56.970001,54.950001,55.889999,41.785732,169300
2012-04-27,55.500000,61.900002,55.500000,59.730000,44.656651,257400
2012-04-30,59.439999,60.330002,57.639999,59.590000,44.552006,159000
2012-05-01,59.549999,60.930000,59.060001,59.250000,44.297798,65000
2012-05-02,58.869999,60.320000,58.470001,60.189999,45.000584,66200
2012-05-03,58.470001,58.950001,57.820000,58.709999,43.894077,113700
2012-05-04,58.240002,58.240002,56.720001,57.509998,42.996895,82500
2012-05-07,57.080002,58.150002,56.740002,57.389999,42.907188,106000
2012-05-08,56.200001,57.180000,55.110001,55.200001,41.603313,148200
2012-05-09,55.189999,56.830002,55.189999,55.770000,42.032913,235000
2012-05-10,56.060001,56.360001,55.560001,55.959999,42.176109,129000
2012-05-11,55.650002,57.220001,55.650002,57.180000,43.095608,67500
2012-05-14,56.709999,57.299999,56.209999,56.360001,42.477581,63700
2012-05-15,56.380001,57.570000,55.930000,57.099998,43.035320,69000
2012-05-16,57.250000,57.790001,57.000000,57.070000,43.012699,40500
2012-05-17,57.000000,58.700001,55.750000,55.930000,42.153500,78900
2012-05-18,55.779999,56.750000,54.810001,54.910000,41.384743,69200
2012-05-21,55.099998,56.220001,55.040001,55.619999,41.919853,68800
2012-05-22,55.500000,56.650002,55.500000,56.230000,42.379608,46000
2012-05-23,56.000000,56.509998,55.360001,56.340000,42.462528,59000
2012-05-24,56.689999,57.230000,54.990002,55.630001,41.927399,108400
2012-05-25,55.669998,57.220001,55.430000,56.630001,42.681076,54800
2012-05-29,56.720001,56.720001,55.150002,55.840000,42.085667,82800
2012-05-30,55.279999,55.549999,54.369999,54.459999,41.045597,109100
2012-05-31,54.689999,54.849998,53.540001,54.400002,41.000366,78100
2012-06-01,53.570000,54.110001,51.639999,52.750000,39.756798,110200
2012-06-04,52.799999,53.279999,52.150002,52.810001,39.802010,48300
2012-06-05,52.389999,53.830002,52.130001,53.619999,40.412491,86100
2012-06-06,53.830002,55.130001,53.599998,54.419998,41.015446,60000
2012-06-07,54.849998,54.930000,54.259998,54.599998,41.151108,61300
2012-06-08,54.349998,55.660000,54.090000,55.320000,41.693745,59700
2012-06-11,55.700001,56.119999,53.590000,53.759998,40.518013,76800
2012-06-12,53.820000,55.459999,53.400002,55.070000,41.505337,50400
2012-06-13,54.820000,55.369999,54.110001,54.560001,41.120953,83800
2012-06-14,54.770000,55.700001,54.709999,55.259998,41.648537,46400
2012-06-15,55.049999,55.919998,54.849998,55.709999,41.987698,96600
2012-06-18,55.349998,55.939999,55.119999,55.549999,41.867104,54300
2012-06-19,55.630001,57.389999,55.630001,57.160000,43.080540,96500
2012-06-20,56.939999,57.549999,56.169998,56.209999,42.364536,54700
2012-06-21,56.049999,56.720001,53.400002,53.720001,40.487865,55300
2012-06-22,54.110001,54.340000,53.320000,53.439999,40.276829,76800
2012-06-25,52.900002,54.389999,52.770000,54.029999,40.721500,95100
2012-06-26,54.029999,54.189999,53.279999,53.930000,40.646133,45700
2012-06-27,54.060001,54.450001,53.470001,54.200001,40.849628,93100
2012-06-28,53.639999,55.430000,52.639999,55.430000,41.776672,47700
2012-06-29,56.430000,57.790001,56.180000,57.220001,43.125751,70400
2012-07-02,57.400002,58.290001,56.099998,58.259998,43.909584,51200
2012-07-03,58.099998,59.169998,57.799999,59.169998,44.595444,34300
2012-07-05,58.810001,58.889999,56.759998,56.910000,42.892117,123400
2012-07-06,56.290001,57.259998,55.000000,55.490002,41.821888,60500
2012-07-09,55.630001,55.630001,53.680000,54.160000,40.819477,104400
2012-07-10,54.310001,55.099998,54.009998,54.310001,40.932537,68200
2012-07-11,54.389999,54.490002,53.240002,53.810001,40.555691,60900
2012-07-12,53.439999,53.970001,53.009998,53.490002,40.314529,37700
2012-07-13,53.500000,54.049999,53.110001,53.209999,40.103481,65600
2012-07-16,53.049999,53.049999,51.750000,51.900002,39.116161,62200
2012-07-17,52.009998,52.470001,51.189999,51.990002,39.183990,52400
2012-07-18,51.770000,52.230000,51.500000,51.849998,39.078472,95800
2012-07-19,51.840000,52.000000,50.709999,51.139999,38.543362,68000
2012-07-20,50.930000,51.130001,50.349998,50.450001,38.023315,59100
2012-07-23,49.919998,49.990002,48.459999,49.000000,36.930481,52800
2012-07-24,49.040001,49.049999,47.590000,48.279999,36.387821,101300
2012-07-25,48.349998,49.189999,48.180000,48.709999,36.711899,70100
2012-07-26,49.090000,49.660000,46.029999,48.799999,36.779739,276000
2012-07-27,46.000000,51.200001,45.990002,50.529999,38.083622,157600
2012-07-30,50.939999,51.150002,49.919998,50.599998,38.136372,115000
2012-07-31,50.270000,50.680000,49.360001,49.500000,37.307331,74500
