Date,Open,High,Low,Close,Adj Close,Volume
2011-03-21,19.780001,20.230000,19.650000,20.219999,18.498240,49000
2011-03-22,20.090000,20.990000,20.090000,20.389999,18.653767,28700
2011-03-23,20.230000,20.230000,19.320000,19.719999,18.040815,16500
2011-03-24,19.840000,20.209999,19.610001,19.709999,18.031662,25300
2011-03-25,19.840000,20.570000,19.790001,19.990000,18.287827,32200
2011-03-28,20.160000,20.160000,19.690001,19.690001,18.013372,27900
2011-03-29,19.750000,20.469999,19.440001,20.360001,18.626326,36700
2011-03-30,20.549999,20.879999,20.160000,20.870001,19.092890,14100
2011-03-31,20.850000,20.870001,20.480000,20.660000,18.900778,34700
2011-04-01,20.870001,21.129999,20.559999,20.559999,18.809290,19400
2011-04-04,20.610001,20.840000,20.500000,20.639999,18.882479,17100
2011-04-05,20.510000,20.660000,19.820000,19.950001,18.251230,21400
2011-04-06,20.170000,20.450001,19.340000,20.260000,18.534836,44800
2011-04-07,20.469999,20.510000,19.760000,19.770000,18.086557,18400
2011-04-08,19.969999,19.969999,18.990000,19.219999,17.583389,59000
2011-04-11,19.150000,19.150000,18.639999,18.930000,17.318089,26600
2011-04-12,18.610001,18.790001,18.320000,18.350000,16.787476,30200
2011-04-13,18.740000,19.379999,18.680000,19.059999,17.437014,36400
2011-04-14,18.850000,19.420000,18.850000,19.200001,17.565096,25500
2011-04-15,19.139999,19.580000,18.889999,19.510000,17.848700,34600
2011-04-18,18.920000,19.549999,18.770000,19.480000,17.821255,38700
2011-04-19,19.570000,19.610001,18.770000,19.450001,17.793814,42400
2011-04-20,19.930000,19.930000,19.530001,19.730000,18.049965,19700
2011-04-21,19.879999,19.879999,19.180000,19.700001,18.022518,26600
2011-04-25,19.650000,19.709999,19.450001,19.610001,17.940184,27400
2011-04-26,19.770000,19.780001,19.459999,19.670000,17.995079,40200
2011-04-27,19.629999,19.940001,19.420000,19.830000,18.141449,32000
2011-04-28,19.860001,21.059999,19.860001,21.020000,19.230122,48000
2011-04-29,21.040001,21.510000,20.990000,21.320000,19.504576,32000
2011-05-02,21.430000,21.600000,20.650000,20.730000,18.964811,29000
2011-05-03,20.730000,20.799999,19.770000,20.049999,18.342720,27000
2011-05-04,20.000000,20.120001,19.059999,19.160000,17.528500,50600
2011-05-05,18.889999,19.430000,18.660000,19.010000,17.391279,33700
2011-05-06,18.959999,19.920000,18.850000,19.370001,17.720615,107000
2011-05-09,19.459999,20.020000,19.049999,20.010000,18.306128,42000
2011-05-10,22.350000,24.020000,22.250000,23.870001,21.837437,177600
2011-05-11,23.639999,23.980000,23.230000,23.549999,21.544683,59300
2011-05-12,23.450001,24.000000,23.180000,23.700001,21.681913,34100
2011-05-13,23.650000,23.730000,22.400000,22.780001,20.840254,50000
2011-05-16,24.000000,24.400000,22.600000,22.650000,20.721323,131200
2011-05-17,22.580000,22.940001,21.879999,22.080000,20.199860,44100
2011-05-18,21.809999,22.660000,21.309999,22.450001,20.538353,95700
2011-05-19,22.709999,22.830000,21.830000,22.030001,20.154119,26600
2011-05-20,21.750000,22.080000,21.059999,21.090000,19.294161,44500
2011-05-23,20.540001,20.549999,19.940001,19.940001,18.242085,57000
2011-05-24,20.139999,20.750000,19.940001,20.090000,18.379311,71000
2011-05-25,19.889999,20.920000,19.889999,20.700001,18.937370,160600
2011-05-26,20.610001,21.010000,20.570000,20.900000,19.120338,53800
2011-05-27,21.120001,21.900000,21.100000,21.440001,19.614361,63800
2011-05-31,22.040001,22.040001,21.059999,21.260000,19.449686,99800
2011-06-01,21.129999,21.200001,19.760000,19.969999,18.269531,79000
2011-06-02,19.950001,20.320000,19.910000,20.080000,18.370161,27600
2011-06-03,19.480000,19.879999,19.120001,19.500000,17.839546,33000
2011-06-06,19.490000,19.700001,18.370001,18.459999,16.888107,53600
2011-06-07,18.650000,18.830000,18.100000,18.420000,16.851515,72800
2011-06-08,18.320000,18.940001,18.320000,18.530001,16.952145,77000
2011-06-09,18.680000,19.469999,18.410000,19.100000,17.473610,73100
2011-06-10,18.920000,19.209999,18.309999,18.540001,16.961300,47800
2011-06-13,18.660000,18.830000,18.000000,18.410000,16.842365,48200
2011-06-14,18.750000,19.370001,18.750000,19.110001,17.482761,50500
2011-06-15,18.770000,19.040001,17.750000,18.030001,16.494720,48600
2011-06-16,18.030001,18.700001,17.459999,17.969999,16.439831,41600
2011-06-17,18.170000,18.549999,18.030001,18.510000,16.933853,67900
2011-06-20,18.340000,18.820000,18.340000,18.650000,17.061928,48800
2011-06-21,18.950001,19.820000,18.750000,19.719999,18.040815,39700
2011-06-22,19.540001,20.200001,19.540001,19.740000,18.059113,44600
2011-06-23,19.340000,20.020000,18.950001,19.600000,17.931032,63800
2011-06-24,19.709999,20.080000,19.320000,19.910000,18.214638,260000
2011-06-27,19.719999,20.340000,18.900000,20.180000,18.461649,53600
2011-06-28,20.240000,20.500000,19.740000,20.500000,18.754400,28400
2011-06-29,20.520000,20.940001,20.350000,20.600000,18.845884,31300
2011-06-30,20.740000,21.510000,20.420000,21.139999,19.339899,33000
2011-07-01,21.070000,22.200001,21.059999,22.139999,20.254749,36800
2011-07-05,22.280001,22.500000,21.250000,22.230000,20.337093,34800
2011-07-06,22.200001,22.430000,21.600000,22.010000,20.135820,29800
2011-07-07,22.280001,23.270000,22.000000,22.799999,20.858549,45200
2011-07-08,22.250000,22.680000,21.690001,22.400000,20.492615,67000
2011-07-11,21.980000,22.209999,20.620001,20.740000,18.973963,89100
2011-07-12,20.670000,20.930000,20.030001,20.719999,18.955666,51400
2011-07-13,20.940001,21.330000,20.940001,21.270000,19.458826,22300
2011-07-14,21.280001,21.799999,20.379999,20.379999,18.644621,34700
2011-07-15,20.639999,20.639999,19.799999,20.309999,18.580574,35300
2011-07-18,20.180000,20.180000,18.940001,19.480000,17.821255,38500
2011-07-19,19.750000,21.559999,19.750000,21.379999,19.559469,28800
2011-07-20,21.400000,21.980000,20.590000,21.219999,19.413092,37500
2011-07-21,21.459999,22.160000,21.250000,22.139999,20.254749,40500
2011-07-22,22.139999,22.139999,21.750000,21.760000,19.907110,33200
2011-07-25,21.379999,21.600000,21.200001,21.219999,19.413092,26400
2011-07-26,21.160000,21.180000,20.389999,20.410000,18.672066,49200
2011-07-27,20.250000,20.490000,19.430000,19.690001,18.013372,64900
2011-07-28,20.000000,21.000000,18.950001,19.280001,17.638283,83500
2011-07-29,18.930000,19.629999,18.420000,19.010000,17.391279,51500
2011-08-01,19.420000,19.760000,18.400000,19.540001,17.876144,87100
2011-08-02,19.250000,19.950001,17.830000,17.889999,16.366638,75200
2011-08-03,18.010000,18.680000,16.940001,17.320000,15.845179,112700
2011-08-04,16.850000,17.320000,15.540000,15.540000,14.216748,81600
2011-08-05,16.040001,16.520000,14.740000,15.390000,14.079524,65700
2011-08-08,13.890000,14.410000,13.370000,13.810000,12.634063,141900
2011-08-09,14.490000,15.520000,13.810000,15.300000,13.997188,72400
2011-08-10,14.430000,15.050000,13.780000,13.910000,12.725545,59300
2011-08-11,14.010000,15.500000,13.900000,15.140000,13.850811,78400
2011-08-12,15.440000,15.640000,14.600000,14.900000,13.631248,28500
2011-08-15,15.150000,15.510000,14.710000,15.470000,14.152712,23200
2011-08-16,15.110000,15.110000,14.540000,14.770000,13.512317,48600
2011-08-17,14.820000,15.280000,14.530000,14.680000,13.429980,103500
2011-08-18,14.150000,14.250000,13.700000,13.860000,12.679804,87300
2011-08-19,13.460000,14.680000,13.370000,13.600000,12.441943,60100
2011-08-22,14.180000,14.180000,13.230000,13.660000,12.496835,60400
2011-08-23,13.710000,14.860000,13.470000,14.750000,13.494018,57200
2011-08-24,14.740000,14.850000,13.730000,14.130000,12.926812,42800
2011-08-25,14.310000,14.560000,13.510000,13.580000,12.423644,45700
2011-08-26,13.400000,15.030000,13.390000,14.880000,13.612950,49300
2011-08-29,15.080000,16.209999,15.080000,16.170000,14.793105,61600
2011-08-30,16.010000,16.129999,15.530000,15.890000,14.536947,33700
2011-08-31,16.030001,16.360001,15.580000,15.870000,14.518651,31000
2011-09-01,15.830000,16.059999,14.570000,14.700000,13.448277,30900
2011-09-02,14.400000,15.290000,13.780000,14.000000,12.807883,57200
2011-09-06,13.160000,13.860000,13.150000,13.630000,12.469389,36300
2011-09-07,14.050000,14.480000,13.850000,14.390000,13.164674,37500
2011-09-08,14.250000,14.550000,13.620000,13.700000,12.533428,33700
2011-09-09,13.480000,13.610000,13.000000,13.280000,12.149190,49400
2011-09-12,13.000000,13.860000,12.960000,13.750000,12.579171,29300
2011-09-13,13.880000,14.390000,13.520000,14.270000,13.054892,23900
2011-09-14,14.410000,15.150000,14.000000,14.770000,13.512317,22900
2011-09-15,14.880000,14.990000,14.450000,14.980000,13.704432,22600
2011-09-16,15.050000,15.280000,14.700000,15.240000,13.942293,60900
2011-09-19,14.940000,15.200000,14.500000,14.940000,13.667840,56500
2011-09-20,15.120000,15.370000,13.750000,14.000000,12.807883,34300
2011-09-21,14.000000,14.400000,12.520000,12.680000,11.600282,84300
2011-09-22,12.540000,13.460000,12.110000,12.180000,11.142856,43900
2011-09-23,12.230000,12.320000,11.340000,11.570000,10.584799,38800
2011-09-26,11.740000,11.870000,10.950000,11.640000,10.648839,52500
2011-09-27,12.110000,13.010000,12.000000,12.480000,11.417312,57800
2011-09-28,12.460000,12.460000,11.200000,11.450000,10.475019,71700
2011-09-29,11.930000,12.200000,11.610000,12.180000,11.142856,35900
2011-09-30,11.810000,12.560000,11.620000,12.010000,10.987333,40000
2011-10-03,11.780000,12.090000,10.750000,10.800000,9.880366,59700
2011-10-04,10.710000,11.500000,10.590000,11.350000,10.383532,63800
2011-10-05,11.450000,12.150000,11.360000,11.900000,10.886702,29900
2011-10-06,11.890000,12.610000,11.580000,12.580000,11.508798,76200
2011-10-07,12.650000,12.780000,11.740000,12.050000,11.023928,60900
2011-10-10,12.500000,13.040000,12.260000,13.020000,11.911331,35700
2011-10-11,12.830000,13.280000,12.750000,13.250000,12.121745,58900
2011-10-12,13.500000,14.840000,13.150000,14.630000,13.384236,41100
2011-10-13,14.460000,14.510000,13.850000,14.510000,13.274456,15300
2011-10-14,14.810000,15.660000,14.550000,15.470000,14.152712,22900
2011-10-17,15.310000,15.310000,13.880000,14.010000,12.817030,30100
2011-10-18,14.100000,15.690000,13.750000,15.320000,14.015482,30700
2011-10-19,15.340000,15.350000,13.910000,13.930000,12.743843,18600
2011-10-20,13.940000,13.940000,12.910000,13.700000,12.533428,48700
2011-10-21,14.070000,14.270000,13.610000,14.040000,12.844476,74900
2011-10-24,14.390000,15.630000,14.390000,15.580000,14.253345,46000
2011-10-25,15.360000,15.360000,14.400000,14.520000,13.283604,75200
2011-10-26,14.980000,15.450000,14.220000,15.030000,13.750175,63300
2011-10-27,15.910000,16.510000,15.380000,16.400000,15.003516,100600
2011-10-28,16.280001,16.709999,15.580000,16.049999,14.683320,45000
2011-10-31,15.480000,16.430000,15.480000,16.180000,14.802253,64300
2011-11-01,15.140000,15.350000,14.470000,14.640000,13.393386,54900
2011-11-02,15.090000,16.240000,14.950000,16.160000,14.783956,56900
2011-11-03,16.680000,17.780001,16.080000,17.709999,16.201971,79700
2011-11-04,17.370001,17.690001,16.910000,17.490000,16.000704,54400
2011-11-07,17.270000,18.290001,17.059999,18.240000,16.686842,39100
2011-11-08,18.660000,19.770000,18.440001,19.770000,18.086557,142300
2011-11-09,18.900000,19.389999,18.170000,18.280001,16.723433,70600
2011-11-10,18.620001,19.770000,18.570000,18.950001,17.336390,55100
2011-11-11,19.379999,19.700001,19.230000,19.410000,17.757212,66800
2011-11-14,19.270000,19.840000,19.270000,19.830000,18.141449,75100
2011-11-15,19.639999,20.290001,19.500000,19.799999,18.114006,60900
2011-11-16,19.500000,20.070000,18.940001,18.959999,17.345530,84000
2011-11-17,18.879999,19.610001,18.670000,19.290001,17.647430,63000
2011-11-18,19.160000,20.000000,19.160000,19.299999,17.656584,43300
2011-11-21,18.809999,18.920000,17.900000,18.180000,16.631947,46500
2011-11-22,18.110001,18.650000,17.870001,18.090000,16.549612,69000
2011-11-23,17.850000,17.969999,16.760000,17.010000,15.561575,70600
2011-11-25,16.930000,17.360001,16.450001,16.570000,15.159042,12600
2011-11-28,17.559999,18.360001,16.770000,18.040001,16.503870,88400
2011-11-29,18.170000,18.280001,17.480000,17.990000,16.458126,71800
2011-11-30,19.120001,19.889999,18.940001,19.400000,17.748064,135700
2011-12-01,19.200001,19.459999,18.700001,19.170000,17.537651,73900
2011-12-02,19.610001,19.799999,18.570000,19.190001,17.555946,75500
2011-12-05,19.740000,19.889999,18.910000,19.240000,17.601686,44300
2011-12-06,19.360001,19.750000,19.139999,19.450001,17.793814,51200
2011-12-07,19.260000,19.650000,19.010000,19.280001,17.638283,47600
2011-12-08,19.049999,19.639999,18.990000,19.200001,17.565096,69300
2011-12-09,19.309999,19.940001,19.160000,19.820000,18.132301,71300
2011-12-12,19.330000,19.549999,18.799999,19.290001,17.647430,61900
2011-12-13,19.580000,19.580000,18.400000,18.610001,17.025335,87900
2011-12-14,18.510000,19.379999,18.299999,19.139999,17.510204,81100
2011-12-15,19.610001,19.610001,19.040001,19.389999,17.738914,23700
2011-12-16,19.790001,19.790001,18.790001,18.820000,17.217447,64900
2011-12-19,19.230000,19.420000,18.000000,18.110001,16.567915,76600
2011-12-20,18.700001,19.090000,18.420000,19.080000,17.455317,31500
2011-12-21,18.889999,18.889999,18.190001,18.719999,17.125967,36800
2011-12-22,18.760000,19.200001,18.469999,18.870001,17.263197,26300
2011-12-23,18.840000,18.840000,18.139999,18.709999,17.116819,15600
2011-12-27,18.549999,18.870001,18.360001,18.760000,17.162563,31300
2011-12-28,18.660000,18.660000,17.620001,17.709999,16.201971,42800
2011-12-29,17.809999,18.549999,17.809999,18.139999,16.595356,59900
2011-12-30,18.200001,18.459999,17.809999,17.840000,16.320900,35200
2012-01-03,18.540001,18.709999,18.100000,18.330000,16.769178,49100
2012-01-04,18.120001,18.790001,18.120001,18.490000,16.915552,29500
2012-01-05,18.330000,18.879999,17.889999,18.650000,17.061928,37000
2012-01-06,18.650000,19.260000,18.450001,18.709999,17.116819,30600
2012-01-09,18.790001,18.920000,18.049999,18.440001,16.869814,36700
2012-01-10,18.790001,19.000000,18.219999,18.629999,17.043631,34200
2012-01-11,18.450001,18.860001,18.309999,18.620001,17.034483,30200
2012-01-12,18.770000,18.770000,17.940001,18.490000,16.915552,49600
2012-01-13,18.170000,19.340000,18.160000,19.209999,17.574244,52000
2012-01-17,19.389999,19.389999,18.840000,19.129999,17.501059,48000
2012-01-18,19.000000,19.450001,18.690001,19.379999,17.729765,33200
2012-01-19,19.440001,20.379999,19.330000,20.340000,18.608021,44400
2012-01-20,20.299999,20.590000,20.120001,20.240000,18.516541,34200
2012-01-23,20.070000,20.580000,20.000000,20.260000,18.534836,30400
2012-01-24,20.049999,20.330000,19.700001,20.219999,18.498240,49000
2012-01-25,20.209999,20.490000,19.920000,20.420000,18.681213,27000
2012-01-26,20.520000,20.520000,19.860001,20.049999,18.342720,27100
2012-01-27,19.900000,20.290001,19.389999,19.610001,17.940184,34900
2012-01-30,19.440001,20.000000,19.299999,19.780001,18.095707,36900
2012-01-31,19.950001,19.959999,19.360001,19.900000,18.205486,57300
2012-02-01,19.980000,20.360001,19.750000,20.250000,18.525688,38100
2012-02-02,20.270000,20.389999,20.100000,20.290001,18.562283,16800
2012-02-03,20.540001,20.540001,20.160000,20.280001,18.553133,56800
2012-02-06,20.120001,20.200001,19.770000,20.030001,18.324421,28200
2012-02-07,20.049999,20.200001,19.820000,19.940001,18.242085,22100
2012-02-08,19.959999,20.129999,19.590000,19.830000,18.141449,25000
2012-02-09,19.570000,20.040001,19.570000,19.799999,18.114006,17200
2012-02-10,19.540001,20.080000,19.520000,19.580000,17.912737,19100
2012-02-13,19.889999,20.030001,19.590000,20.030001,18.324421,51200
2012-02-14,20.010000,20.100000,19.500000,19.770000,18.086557,69600
2012-02-15,19.840000,19.930000,19.030001,19.040001,17.418720,43100
2012-02-16,19.040001,20.090000,19.040001,20.070000,18.361017,18900
2012-02-17,20.139999,20.200001,19.549999,20.139999,18.425051,26800
2012-02-21,20.160000,20.250000,19.360001,19.410000,17.757212,18100
2012-02-22,19.379999,19.610001,19.049999,19.219999,17.583389,24600
2012-02-23,19.240000,19.920000,19.110001,19.680000,18.004223,33800
2012-02-24,19.490000,19.860001,19.250000,19.379999,17.729765,21100
2012-02-27,19.090000,19.450001,19.080000,19.299999,17.656584,25400
2012-02-28,19.240000,19.500000,19.080000,19.120001,17.491905,41800
2012-02-29,19.280001,19.400000,18.500000,18.750000,17.153414,44000
2012-03-01,18.900000,19.209999,18.530001,18.549999,16.970442,36400
2012-03-02,18.590000,18.690001,17.840000,17.930000,16.403240,48100
2012-03-05,17.809999,18.059999,17.629999,17.730000,16.220270,14900
2012-03-06,17.709999,18.200001,16.129999,17.290001,15.817737,150600
2012-03-07,17.490000,19.270000,17.490000,18.990000,17.372980,104400
2012-03-08,19.260000,20.030001,19.110001,19.969999,18.269531,37400
2012-03-09,19.980000,20.350000,19.910000,20.230000,18.507385,48100
2012-03-12,20.340000,20.389999,19.879999,20.059999,18.351864,34800
2012-03-13,20.320000,20.320000,20.049999,20.200001,18.479944,40100
2012-03-14,20.139999,20.180000,19.900000,19.959999,18.260376,14400
2012-03-15,20.000000,20.000000,19.889999,20.000000,18.296976,36700
2012-03-16,19.969999,19.990000,19.809999,19.840000,18.150600,27000
2012-03-19,19.850000,20.219999,19.780001,19.879999,18.187193,22000
2012-03-20,19.820000,19.990000,19.600000,19.900000,18.205486,23600
2012-03-21,19.910000,20.020000,19.639999,20.000000,18.296976,30500
2012-03-22,19.690001,19.959999,19.680000,19.950001,18.251230,42500
2012-03-23,19.910000,20.350000,19.820000,20.299999,18.571428,31700
2012-03-26,20.389999,21.000000,20.280001,20.870001,19.092890,41500
2012-03-27,21.000000,21.000000,20.570000,20.629999,18.873329,32400
2012-03-28,20.650000,20.709999,19.969999,20.330000,18.598873,60400
2012-03-29,20.190001,20.570000,19.850000,20.459999,18.717798,45600
2012-03-30,20.650000,20.650000,19.809999,20.049999,18.342720,57200
2012-04-02,19.990000,21.690001,19.990000,21.600000,19.760733,61300
2012-04-03,21.410000,22.610001,21.410000,21.629999,19.788176,73200
2012-04-04,21.299999,21.440001,20.650000,20.790001,19.019705,26200
2012-04-05,20.639999,20.639999,20.170000,20.299999,18.571428,16400
2012-04-09,19.900000,20.150000,19.410000,19.760000,18.077410,40600
2012-04-10,19.709999,19.990000,19.620001,19.840000,18.150600,43700
2012-04-11,20.170000,20.459999,20.000000,20.459999,18.717798,18100
2012-04-12,20.410000,21.200001,20.410000,20.799999,19.028854,23300
2012-04-13,20.690001,20.750000,20.410000,20.590000,18.836737,25200
2012-04-16,20.709999,21.510000,20.360001,21.049999,19.257565,25700
2012-04-17,21.340000,21.930000,21.340000,21.700001,19.852221,35100
2012-04-18,21.549999,21.690001,21.219999,21.490000,19.660099,22200
2012-04-19,21.549999,21.629999,20.860001,20.870001,19.092890,23600
2012-04-20,21.459999,21.910000,21.340000,21.889999,20.026037,46200
2012-04-23,21.900000,21.900000,21.150000,21.270000,19.458826,33300
2012-04-24,21.379999,21.670000,21.280001,21.430000,19.605211,36200
2012-04-25,21.910000,21.940001,21.270000,21.580000,19.742434,19600
2012-04-26,21.590000,21.750000,21.590000,21.690001,19.843067,11900
2012-04-27,21.400000,22.150000,21.400000,22.100000,20.218155,20800
2012-04-30,21.980000,21.980000,21.400000,21.590000,19.751587,37000
2012-05-01,21.559999,22.160000,21.360001,21.670000,19.824770,52000
2012-05-02,21.400000,22.000000,21.400000,21.820000,19.962002,14500
2012-05-03,21.799999,21.900000,21.160000,21.379999,19.559469,37000
2012-05-04,21.240000,21.240000,19.930000,19.930000,18.232937,44700
2012-05-07,19.799999,20.440001,19.469999,20.160000,18.443352,31000
2012-05-08,20.260000,20.930000,19.900000,20.740000,18.973963,47800
2012-05-09,20.379999,20.379999,19.799999,20.100000,18.388458,30000
2012-05-10,20.410000,20.410000,19.900000,20.100000,18.388458,27000
2012-05-11,19.930000,20.160000,19.670000,20.010000,18.306128,34100
2012-05-14,20.000000,20.000000,19.799999,19.799999,18.114006,48300
2012-05-15,19.809999,20.040001,19.700001,19.730000,18.049965,19000
2012-05-16,19.799999,20.000000,19.309999,19.350000,17.702320,24600
2012-05-17,19.440001,19.770000,19.290001,19.490000,17.830402,39400
2012-05-18,19.490000,19.629999,19.059999,19.170000,17.537651,49100
2012-05-21,19.240000,19.450001,18.860001,19.150000,17.519356,35200
2012-05-22,19.209999,19.270000,18.320000,18.570000,16.988739,20000
2012-05-23,18.400000,19.020000,18.000000,18.850000,17.244900,53000
2012-05-24,18.950001,19.120001,18.540001,18.820000,17.217447,13800
2012-05-25,18.910000,18.910000,18.700001,18.760000,17.162563,18600
2012-05-29,18.959999,19.480000,18.799999,19.420000,17.766363,30500
2012-05-30,19.200001,19.200001,18.600000,18.650000,17.061928,19000
2012-05-31,18.770000,18.920000,18.049999,18.450001,16.878962,53500
2012-06-01,17.969999,18.320000,17.340000,17.340000,15.863477,37500
2012-06-04,17.570000,17.639999,16.980000,17.170000,15.707955,27400
2012-06-05,17.080000,17.730000,16.850000,17.690001,16.183674,37300
2012-06-06,17.809999,18.959999,17.730000,18.920000,17.308937,28300
2012-06-07,19.000000,19.200001,18.850000,18.910000,17.299795,26900
2012-06-08,18.790001,19.750000,18.440001,19.469999,17.812103,27200
2012-06-11,19.490000,19.530001,19.209999,19.280001,17.638283,60200
2012-06-12,19.330000,19.660000,19.320000,19.660000,17.985928,29000
2012-06-13,19.530001,19.590000,18.490000,18.650000,17.061928,21400
2012-06-14,18.670000,19.100000,18.469999,18.840000,17.235748,36300
2012-06-15,18.990000,19.070000,18.590000,18.809999,17.208303,38700
2012-06-18,18.549999,18.969999,18.010000,18.120001,16.577063,37800
2012-06-19,18.200001,19.180000,18.070000,18.830000,17.226601,44700
2012-06-20,18.870001,18.870001,18.360001,18.820000,17.217447,36200
2012-06-21,18.950001,18.950001,17.700001,17.760000,16.247705,22100
2012-06-22,17.790001,17.950001,17.059999,17.299999,15.826882,79600
2012-06-25,17.500000,17.719999,16.990000,17.629999,16.128784,61100
2012-06-26,17.559999,17.840000,17.450001,17.719999,16.211119,24100
2012-06-27,17.650000,17.959999,17.629999,17.959999,16.430685,20700
2012-06-28,17.760000,17.900000,17.440001,17.780001,16.266005,39100
2012-06-29,17.959999,19.030001,17.959999,19.030001,17.409573,34000
2012-07-02,18.959999,19.400000,18.700001,19.379999,17.729765,27700
2012-07-03,19.370001,20.230000,19.370001,20.180000,18.461649,12300
2012-07-05,20.010000,20.670000,20.010000,20.430000,18.690361,37200
2012-07-06,20.090000,20.270000,19.740000,20.030001,18.324421,18900
2012-07-09,19.709999,19.809999,19.410000,19.790001,18.104856,26900
2012-07-10,19.900000,20.080000,19.559999,19.690001,18.013372,29500
2012-07-11,19.709999,19.840000,19.010000,19.719999,18.040815,28500
2012-07-12,19.450001,19.480000,19.219999,19.299999,17.656584,19700
2012-07-13,19.340000,20.209999,19.280001,20.020000,18.315271,28000
2012-07-16,19.879999,19.889999,19.330000,19.450001,17.793814,18300
2012-07-17,19.590000,19.670000,18.730000,18.809999,17.208303,27100
2012-07-18,18.580000,18.950001,18.400000,18.530001,16.952145,23600
2012-07-19,18.559999,18.650000,18.000000,18.120001,16.577063,22900
2012-07-20,17.980000,18.010000,17.510000,17.549999,16.055597,34700
2012-07-23,16.480000,17.350000,16.480000,17.110001,15.653065,60000
2012-07-24,17.299999,17.299999,16.420000,16.570000,15.159042,32200
2012-07-25,16.780001,17.309999,16.620001,17.160000,15.698802,53500
2012-07-26,17.520000,18.120001,16.850000,17.139999,15.680506,16600
2012-07-27,17.230000,17.910000,17.200001,17.680000,16.174522,20500
2012-07-30,17.760000,18.010000,17.320000,17.700001,16.192820,17500
2012-07-31,17.540001,17.580000,17.070000,17.170000,15.707955,18200
