Date,Open,High,Low,Close,Adj Close,Volume
2011-05-13,31.230000,31.285000,30.700001,31.200001,21.124456,1480200
2011-05-16,31.315001,31.315001,30.980000,31.135000,21.080439,1004200
2011-05-17,31.059999,31.530001,31.014999,31.469999,21.307264,766600
2011-05-18,31.445000,32.145000,31.320000,32.044998,21.696573,700400
2011-05-19,32.090000,32.384998,32.090000,32.369999,21.916616,612400
2011-05-20,32.230000,32.680000,31.930000,32.330002,21.889534,916200
2011-05-23,31.830000,31.924999,31.584999,31.860001,21.571318,447400
2011-05-24,32.285000,32.375000,32.005001,32.169998,21.781204,795400
2011-05-25,32.075001,32.584999,32.035000,32.480000,21.991096,563400
2011-05-26,32.445000,32.605000,32.180000,32.605000,22.075726,478200
2011-05-27,32.645000,33.040001,32.445000,32.930000,22.295773,730600
2011-05-31,33.055000,33.654999,33.055000,33.645000,22.779879,1599400
2011-06-01,33.470001,33.730000,32.590000,32.720001,22.153593,800600
2011-06-02,32.580002,32.660000,31.820000,32.330002,21.889534,1783300
2011-06-03,31.809999,32.380001,31.559999,32.279999,21.855680,837200
2011-06-06,32.200001,32.270000,31.430000,31.629999,21.415588,1030600
2011-06-07,31.760000,31.969999,31.200001,31.450001,21.293720,2100700
2011-06-08,31.400000,31.680000,31.030001,31.370001,21.239553,1069100
2011-06-09,31.520000,31.540001,31.120001,31.240000,21.151539,808400
2011-06-10,31.139999,31.219999,30.620001,30.990000,20.982269,894300
2011-06-13,31.020000,31.459999,31.010000,31.280001,21.178619,669700
2011-06-14,31.500000,31.969999,31.440001,31.820000,21.544233,628700
2011-06-15,31.559999,31.930000,30.920000,31.200001,21.124456,748800
2011-06-16,31.120001,31.290001,30.680000,30.830000,20.873940,555700
2011-06-17,30.889999,31.430000,30.760000,30.969999,20.968723,696300
2011-06-20,30.830000,31.260000,30.549999,31.100000,21.056747,459400
2011-06-21,31.400000,31.850000,31.270000,31.590000,21.388508,476300
2011-06-22,31.440001,31.760000,31.389999,31.490000,21.320801,407800
2011-06-23,31.110001,31.430000,30.760000,31.320000,21.205698,498800
2011-06-24,31.330000,31.330000,30.889999,30.940001,20.948414,376300
2011-06-27,30.850000,31.389999,30.719999,31.309999,21.198927,443100
2011-06-28,31.400000,32.150002,31.379999,31.940001,21.625481,611700
2011-06-29,32.320000,32.330002,31.990000,32.110001,21.740587,694500
2011-06-30,32.349998,32.549999,31.930000,32.459999,21.977552,743200
2011-07-01,32.380001,32.770000,32.320000,32.610001,22.079111,278000
2011-07-05,33.000000,33.240002,32.740002,32.790001,22.200985,538000
2011-07-06,32.880001,33.000000,32.610001,32.730000,22.160360,289500
2011-07-07,32.959999,33.299999,32.880001,33.040001,22.370253,522500
2011-07-08,32.790001,33.130001,32.619999,32.950001,22.309320,364200
2011-07-11,32.590000,32.590000,32.000000,32.290001,21.862455,477100
2011-07-12,32.240002,32.689999,32.060001,32.330002,21.889534,374200
2011-07-13,32.540001,33.049999,32.380001,32.450001,21.970781,383200
2011-07-14,32.650002,32.910000,32.200001,32.340000,21.896313,336600
2011-07-15,32.459999,32.849998,32.430000,32.630001,22.092657,560300
2011-07-18,32.450001,32.459999,32.090000,32.270000,21.848913,369200
2011-07-19,32.669998,32.900002,32.480000,32.660000,22.112968,436200
2011-07-20,32.689999,32.840000,32.660000,32.700001,22.140047,229500
2011-07-21,32.880001,33.349998,32.779999,33.020000,22.356716,373400
2011-07-22,33.119999,33.270000,32.939999,33.150002,22.444729,288900
2011-07-25,33.049999,33.580002,33.049999,33.279999,22.532745,335200
2011-07-26,33.419998,33.430000,32.720001,32.939999,22.302542,499500
2011-07-27,32.720001,32.990002,32.250000,32.369999,21.916616,672500
2011-07-28,32.310001,33.139999,32.180000,32.759998,22.180677,539600
2011-07-29,32.400002,33.009998,32.080002,32.889999,22.268696,782400
2011-08-01,33.450001,33.500000,32.590000,32.939999,22.302542,372800
2011-08-02,32.919998,32.919998,32.380001,32.529999,22.024952,938300
2011-08-03,32.470001,32.480000,31.709999,32.160000,21.774435,792800
2011-08-04,31.440001,31.740000,30.389999,30.780001,20.840090,1263700
2011-08-05,30.780001,30.990000,29.160000,30.360001,20.555710,1398900
2011-08-08,29.000000,29.770000,28.500000,28.879999,19.553658,1127800
2011-08-09,28.799999,30.629999,28.629999,30.570000,20.697897,1403600
2011-08-10,30.360001,30.830000,29.809999,30.160000,20.420311,1121100
2011-08-11,30.049999,31.780001,29.990000,31.620001,21.587040,846500
2011-08-12,31.790001,32.169998,31.420000,31.930000,21.798677,703300
2011-08-15,32.230000,32.369999,31.969999,32.150002,21.948872,633200
2011-08-16,31.879999,31.990000,31.450001,31.840000,21.737232,644900
2011-08-17,31.969999,32.590000,31.950001,32.150002,21.948872,439400
2011-08-18,31.379999,31.799999,30.799999,31.040001,21.191076,727300
2011-08-19,30.600000,31.510000,30.540001,31.129999,21.252518,691500
2011-08-22,31.799999,31.830000,30.660000,30.780001,21.013577,740200
2011-08-23,31.080000,31.980000,30.670000,31.850000,21.744057,619400
2011-08-24,31.799999,32.490002,31.730000,32.369999,22.099066,862400
2011-08-25,32.500000,32.630001,32.090000,32.250000,22.017143,531500
2011-08-26,32.090000,32.480000,31.389999,32.169998,21.962528,720300
2011-08-29,32.529999,32.639999,32.189999,32.549999,22.221952,540200
2011-08-30,32.410000,32.669998,32.240002,32.500000,22.187820,518600
2011-08-31,32.669998,33.180000,32.599998,33.070000,22.576965,504200
2011-09-01,33.029999,33.500000,32.950001,33.250000,22.699844,482400
2011-09-02,32.610001,33.250000,32.580002,32.869999,22.440416,673500
2011-09-06,31.850000,32.669998,31.450001,32.580002,22.242441,566300
2011-09-07,32.830002,33.020000,32.610001,32.849998,22.426762,329300
2011-09-08,32.660000,33.310001,32.660000,32.990002,22.522348,388700
2011-09-09,32.720001,32.730000,31.840000,31.920000,21.791851,569200
2011-09-12,31.549999,32.009998,31.240000,31.850000,21.744057,682600
2011-09-13,31.950001,31.990000,31.610001,31.910000,21.785023,498700
2011-09-14,31.870001,32.060001,31.370001,31.820000,21.723581,586400
2011-09-15,32.220001,32.369999,31.920000,32.189999,21.976185,651900
2011-09-16,32.290001,32.520000,31.900000,31.910000,21.785023,783600
2011-09-19,31.500000,31.920000,31.200001,31.809999,21.716753,910700
2011-09-20,31.860001,32.430000,31.590000,32.040001,21.873774,591700
2011-09-21,31.930000,32.099998,31.100000,31.129999,21.252518,644500
2011-09-22,31.410000,31.459999,29.910000,30.719999,20.972614,1117400
2011-09-23,30.360001,31.200001,30.360001,30.870001,21.075012,589900
2011-09-26,30.580000,31.500000,30.290001,31.440001,21.464157,536600
2011-09-27,31.930000,32.630001,31.660000,31.879999,21.764545,553800
2011-09-28,31.889999,32.369999,31.730000,31.799999,21.709927,485900
2011-09-29,32.209999,32.270000,31.450001,32.049999,21.880604,574000
2011-09-30,31.520000,32.410000,31.400000,31.930000,21.798677,763900
2011-10-03,31.469999,31.680000,30.750000,30.930000,21.115973,985600
2011-10-04,30.510000,31.650000,29.730000,31.620001,21.587040,1500000
2011-10-05,31.670000,31.840000,31.030001,31.240000,21.327616,797100
2011-10-06,31.090000,32.070000,31.010000,31.950001,21.812336,559500
2011-10-07,32.330002,32.450001,31.840000,32.240002,22.010315,497100
2011-10-10,32.549999,33.000000,32.500000,33.000000,22.529171,311300
2011-10-11,32.750000,33.240002,32.590000,33.139999,22.624746,395600
2011-10-12,33.610001,34.000000,33.270000,33.419998,22.815907,678300
2011-10-13,33.119999,33.389999,32.740002,33.270000,22.713499,589000
2011-10-14,33.610001,33.799999,33.110001,33.599998,22.938791,618800
2011-10-17,33.660000,33.910000,33.419998,33.570000,22.918312,463800
2011-10-18,33.730000,34.599998,33.619999,34.419998,23.498606,977700
2011-10-19,34.520000,34.680000,33.930000,34.060001,23.252840,807900
2011-10-20,34.020000,34.720001,33.730000,34.560001,23.594183,666000
2011-10-21,35.009998,35.160000,34.299999,35.000000,23.894571,753500
2011-10-24,35.029999,35.330002,34.750000,35.040001,23.921881,701000
2011-10-25,34.709999,34.980000,34.439999,34.509998,23.560045,581300
2011-10-26,34.720001,35.189999,34.220001,35.060001,23.935537,582100
2011-10-27,35.639999,35.709999,34.889999,35.070000,23.942364,955000
2011-10-28,34.720001,35.200001,34.680000,34.779999,23.744375,1029700
2011-10-31,34.700001,35.349998,34.669998,34.709999,23.696594,681200
2011-11-01,33.939999,34.040001,33.529999,33.639999,22.966099,764300
2011-11-02,33.930000,34.169998,33.540001,33.959999,23.184559,657000
2011-11-03,33.970001,35.029999,33.930000,34.910000,23.833130,635200
2011-11-04,34.599998,34.830002,34.290001,34.590000,23.614664,472300
2011-11-07,34.650002,35.090000,34.639999,34.930000,23.846785,666500
2011-11-08,34.930000,35.279999,34.709999,34.959999,23.867266,654300
2011-11-09,34.459999,34.849998,34.290001,34.330002,23.437160,494000
2011-11-10,34.369999,34.380001,33.500000,33.950001,23.340916,798300
2011-11-11,34.250000,34.779999,34.139999,34.700001,23.856544,522400
2011-11-14,34.509998,34.830002,34.189999,34.450001,23.684658,387400
2011-11-15,34.279999,34.340000,33.950001,34.139999,23.471535,391300
2011-11-16,33.750000,34.639999,33.660000,34.119999,23.457788,763000
2011-11-17,34.520000,35.139999,34.349998,34.910000,24.000919,1159700
2011-11-18,35.130001,36.040001,35.130001,35.240002,24.227800,1063700
2011-11-21,34.930000,35.160000,34.520000,34.919998,24.007790,833000
2011-11-22,34.849998,34.939999,34.349998,34.459999,23.691542,721300
2011-11-23,34.209999,34.790001,34.110001,34.439999,23.677788,666800
2011-11-25,33.349998,33.669998,33.160000,33.330002,22.914661,464500
2011-11-28,33.900002,34.320000,33.590000,33.740002,23.196535,594200
2011-11-29,33.970001,34.750000,33.900002,34.590000,23.780916,957800
2011-11-30,35.590000,35.590000,34.700001,35.270000,24.248421,814600
2011-12-01,35.250000,35.660000,35.139999,35.290001,24.262167,692900
2011-12-02,35.509998,35.540001,34.619999,34.770000,23.904667,706500
2011-12-05,34.970001,35.139999,34.270000,34.470001,23.698416,598900
2011-12-06,34.520000,34.849998,34.270000,34.590000,23.780916,424900
2011-12-07,34.580002,35.619999,34.430000,35.439999,24.365299,826900
2011-12-08,35.380001,35.830002,35.119999,35.439999,24.365299,859300
2011-12-09,35.360001,36.250000,35.290001,36.029999,24.770927,1037600
2011-12-12,35.830002,35.980000,35.369999,35.700001,24.544052,749000
2011-12-13,35.790001,36.099998,35.009998,35.200001,24.200296,1063200
2011-12-14,34.880001,35.259998,34.490002,34.770000,23.904667,858500
2011-12-15,35.099998,35.299999,34.779999,34.939999,24.021547,490700
2011-12-16,34.980000,35.150002,34.580002,34.639999,23.815296,782000
2011-12-19,35.029999,35.400002,34.830002,35.119999,24.145298,660900
2011-12-20,35.540001,36.200001,35.360001,35.990002,24.743429,843700
2011-12-21,36.119999,36.500000,35.630001,36.459999,25.066563,726200
2011-12-22,36.450001,37.180000,36.270000,37.070000,25.485939,767800
2011-12-23,37.189999,37.270000,36.759998,36.860001,25.341558,529200
2011-12-27,36.810001,37.419998,36.810001,37.419998,25.726563,292200
2011-12-28,37.380001,37.430000,36.599998,36.730000,25.252186,707700
2011-12-29,36.709999,37.099998,36.540001,37.020000,25.451567,669900
2011-12-30,36.990002,37.470001,36.910000,37.410000,25.719688,659400
2012-01-03,37.799999,38.060001,37.090000,37.320000,25.657810,920000
2012-01-04,37.189999,37.419998,36.770000,36.849998,25.334679,1135000
2012-01-05,36.910000,37.320000,36.790001,37.200001,25.575321,887200
2012-01-06,37.250000,37.290001,36.720001,36.830002,25.320938,672900
2012-01-09,36.970001,36.970001,36.540001,36.740002,25.259064,471800
2012-01-10,36.919998,37.040001,36.689999,36.790001,25.293436,462700
2012-01-11,36.660000,36.860001,36.060001,36.139999,24.846560,592800
2012-01-12,35.990002,36.099998,35.279999,35.450001,24.372171,858300
2012-01-13,34.990002,35.660000,34.419998,35.619999,24.489050,866500
2012-01-17,35.680000,35.980000,35.580002,35.779999,24.599049,561700
2012-01-18,35.580002,36.220001,35.580002,36.060001,24.791557,617700
2012-01-19,36.330002,36.369999,36.090000,36.200001,24.887812,298500
2012-01-20,36.200001,36.270000,35.910000,36.169998,24.867184,700900
2012-01-23,36.430000,36.730000,36.389999,36.590000,25.155937,394500
2012-01-24,36.299999,36.410000,36.119999,36.320000,24.970310,383600
2012-01-25,36.119999,37.090000,36.119999,37.049999,25.472181,531000
2012-01-26,37.299999,37.310001,36.560001,36.840000,25.327818,367200
2012-01-27,36.660000,37.599998,36.490002,37.150002,25.540941,684800
2012-01-30,36.939999,37.299999,36.810001,37.220001,25.589062,406100
2012-01-31,37.450001,37.610001,37.060001,37.560001,25.822817,541100
2012-02-01,37.799999,38.099998,37.610001,38.060001,26.166574,694500
2012-02-02,38.029999,38.400002,37.770000,38.070000,26.173445,616600
2012-02-03,38.290001,38.730000,38.209999,38.730000,26.627203,454500
2012-02-06,38.500000,38.700001,38.330002,38.599998,26.537828,300700
2012-02-07,38.490002,39.040001,38.259998,38.980000,26.799082,501800
2012-02-08,39.049999,39.259998,38.660000,39.240002,26.977835,576100
2012-02-09,39.290001,39.430000,38.970001,39.209999,26.957212,327000
2012-02-10,39.060001,39.119999,38.610001,38.980000,26.799082,390900
2012-02-13,38.910000,39.009998,38.540001,38.740002,26.828167,535800
2012-02-14,38.570000,39.180000,38.529999,39.139999,27.105177,680900
2012-02-15,39.330002,39.360001,38.540001,38.959999,26.980516,498800
2012-02-16,38.810001,39.389999,38.660000,39.380001,27.271376,515900
2012-02-17,38.970001,38.970001,37.669998,37.730000,26.128729,1561200
2012-02-21,38.029999,38.919998,37.750000,38.639999,26.758909,736800
2012-02-22,38.709999,38.959999,38.330002,38.560001,26.703514,497700
2012-02-23,38.630001,39.070000,38.349998,38.990002,27.001289,591800
2012-02-24,38.889999,38.919998,38.380001,38.400002,26.592707,532300
2012-02-27,38.290001,39.090000,38.139999,38.810001,26.876644,581300
2012-02-28,38.990002,39.020000,38.430000,38.860001,26.911268,506800
2012-02-29,38.869999,39.130001,38.349998,38.610001,26.738140,1128200
2012-03-01,38.700001,38.849998,38.590000,38.799999,26.869717,599800
2012-03-02,38.840000,38.919998,38.500000,38.720001,26.814318,448800
2012-03-05,37.900002,38.639999,37.900002,38.590000,26.724289,659900
2012-03-06,38.110001,38.320000,37.750000,37.790001,26.170269,760100
2012-03-07,37.680000,38.349998,37.540001,38.119999,26.398804,773100
2012-03-08,38.290001,38.709999,38.110001,38.610001,26.738140,408300
2012-03-09,38.730000,39.009998,38.709999,38.930000,26.959740,488600
2012-03-12,38.770000,39.119999,38.590000,38.959999,26.980516,415400
2012-03-13,39.070000,39.189999,38.849998,39.189999,27.139799,378200
2012-03-14,39.200001,39.279999,38.330002,38.590000,26.724289,482900
2012-03-15,38.380001,38.880001,38.220001,38.619999,26.745060,434500
2012-03-16,38.700001,38.779999,38.279999,38.369999,26.571934,428800
2012-03-19,38.250000,38.570000,38.169998,38.310001,26.530386,623300
2012-03-20,38.279999,38.279999,37.830002,38.009998,26.322620,603300
2012-03-21,37.209999,37.630001,36.820000,37.540001,25.997149,1350800
2012-03-22,37.049999,37.959999,37.000000,37.939999,26.274149,813500
2012-03-23,37.959999,38.009998,37.759998,37.959999,26.287998,526600
2012-03-26,38.000000,38.590000,37.919998,38.560001,26.703514,732200
2012-03-27,38.630001,38.869999,38.509998,38.630001,26.751993,365000
2012-03-28,38.660000,39.119999,38.450001,39.119999,27.091316,772900
2012-03-29,39.049999,39.049999,38.430000,38.889999,26.932049,1291100
2012-03-30,38.959999,39.200001,38.730000,38.849998,26.904337,473300
2012-04-02,38.950001,39.480000,38.930000,39.450001,27.319855,444700
2012-04-03,39.380001,39.700001,39.209999,39.480000,27.340631,507600
2012-04-04,39.150002,39.639999,38.820000,39.490002,27.347557,646100
2012-04-05,39.320000,39.700001,39.119999,39.630001,27.444508,437700
2012-04-09,39.200001,39.770000,39.040001,39.570000,27.402962,575900
2012-04-10,39.259998,39.520000,38.240002,38.320000,26.537317,879600
2012-04-11,38.349998,38.860001,38.330002,38.750000,26.835093,464900
2012-04-12,38.820000,39.020000,38.560001,38.900002,26.938971,442500
2012-04-13,38.779999,38.889999,38.400002,38.680000,26.786617,365000
2012-04-16,38.750000,39.020000,38.439999,38.599998,26.731215,321300
2012-04-17,38.990002,39.730000,38.930000,39.290001,27.209051,656400
2012-04-18,39.279999,39.490002,38.889999,39.130001,27.098257,480600
2012-04-19,39.040001,39.470001,38.959999,39.389999,27.278301,355800
2012-04-20,39.669998,40.060001,39.570000,39.889999,27.624554,588200
2012-04-23,39.619999,40.130001,39.310001,39.840000,27.589935,638100
2012-04-24,39.849998,39.849998,39.419998,39.540001,27.382181,429400
2012-04-25,39.889999,40.410000,39.750000,40.410000,27.984669,464100
2012-04-26,40.529999,40.980000,40.380001,40.919998,28.337852,354900
2012-04-27,41.060001,41.360001,41.049999,41.290001,28.594097,467200
2012-04-30,41.040001,41.910000,40.950001,41.889999,29.009596,657100
2012-05-01,41.970001,42.060001,41.650002,41.880001,29.002674,640700
2012-05-02,41.599998,41.750000,41.200001,41.529999,28.760292,723800
2012-05-03,41.570000,41.669998,40.820000,40.900002,28.324007,543600
2012-05-04,40.650002,40.689999,40.049999,40.160000,27.811546,898300
2012-05-07,40.060001,40.209999,39.860001,40.209999,27.846167,646800
2012-05-08,40.049999,40.090000,39.400002,39.779999,27.548380,736600
2012-05-09,39.049999,40.180000,39.020000,39.700001,27.492985,897300
2012-05-10,39.880001,40.560001,39.790001,40.520000,28.060850,714100
2012-05-11,40.200001,40.590000,40.009998,40.200001,28.035049,497200
2012-05-14,39.720001,40.220001,39.549999,40.040001,27.923468,558700
2012-05-15,40.040001,40.080002,39.639999,39.759998,27.728193,472400
2012-05-16,39.730000,39.990002,39.470001,39.540001,27.574772,473800
2012-05-17,39.669998,39.779999,39.180000,39.360001,27.449242,579100
2012-05-18,39.750000,39.830002,39.119999,39.189999,27.330687,751700
2012-05-21,39.580002,40.009998,39.220001,39.980000,27.881624,419500
2012-05-22,39.680000,40.619999,39.660000,40.270000,28.083872,810400
2012-05-23,39.930000,39.980000,39.169998,39.930000,27.846748,587000
2012-05-24,39.880001,40.060001,39.360001,39.840000,27.783985,476900
2012-05-25,39.689999,39.750000,39.290001,39.419998,27.491083,397300
2012-05-29,39.700001,40.259998,39.560001,39.980000,27.881624,465200
2012-05-30,39.660000,40.000000,39.410000,39.450001,27.512009,447700
2012-05-31,39.500000,39.759998,38.910000,39.430000,27.498055,687600
2012-06-01,38.060001,38.279999,37.680000,38.060001,26.542635,1121600
2012-06-04,37.990002,37.990002,37.560001,37.810001,26.368288,707100
2012-06-05,37.830002,38.009998,37.650002,37.950001,26.465923,618400
2012-06-06,38.020000,38.369999,37.869999,38.320000,26.723961,928200
2012-06-07,38.619999,38.650002,38.250000,38.279999,26.696058,451800
2012-06-08,38.020000,38.070000,37.430000,37.950001,26.465923,840300
2012-06-11,38.139999,38.310001,37.759998,38.139999,26.598423,1167700
2012-06-12,38.230000,38.520000,37.900002,38.490002,26.842508,458200
2012-06-13,38.310001,38.619999,38.180000,38.450001,26.814611,344800
2012-06-14,38.590000,38.700001,38.270000,38.529999,26.870405,396600
2012-06-15,38.450001,38.549999,38.160000,38.480000,26.835535,686600
2012-06-18,38.380001,38.470001,38.040001,38.240002,26.668163,644600
2012-06-19,38.360001,39.660000,38.349998,39.360001,27.449242,581300
2012-06-20,39.290001,39.810001,39.259998,39.540001,27.574772,783800
2012-06-21,39.520000,39.520000,38.639999,38.730000,27.009882,802500
2012-06-22,39.040001,39.180000,38.669998,39.119999,27.281862,490300
2012-06-25,38.689999,38.910000,38.540001,38.860001,27.100542,622200
2012-06-26,39.000000,39.000000,38.439999,38.810001,27.065680,514000
2012-06-27,38.840000,39.160000,38.700001,38.970001,27.177261,371500
2012-06-28,38.680000,39.310001,38.369999,39.189999,27.330687,420900
2012-06-29,39.910000,40.139999,39.639999,39.919998,27.839773,438500
2012-07-02,39.950001,40.450001,39.869999,40.349998,28.139656,296900
2012-07-03,40.419998,41.049999,40.099998,40.240002,28.062944,688700
2012-07-05,39.980000,40.110001,39.459999,39.560001,27.588718,764900
2012-07-06,39.389999,39.680000,39.180000,39.509998,27.553846,429000
2012-07-09,39.430000,39.549999,39.110001,39.549999,27.581736,490100
2012-07-10,39.549999,39.669998,39.110001,39.299999,27.407394,401500
2012-07-11,39.150002,40.270000,39.150002,40.119999,27.979254,537700
2012-07-12,39.700001,40.099998,39.580002,40.060001,27.937412,329300
2012-07-13,40.119999,40.639999,40.029999,40.040001,27.923468,450400
2012-07-16,39.900002,40.130001,39.790001,39.869999,27.804913,465100
2012-07-17,40.400002,40.500000,39.740002,40.470001,28.223347,760800
2012-07-18,40.400002,40.750000,40.230000,40.660000,28.355852,495100
2012-07-19,40.669998,41.009998,40.310001,40.970001,28.572037,507800
2012-07-20,40.540001,40.889999,40.540001,40.599998,28.313999,552500
2012-07-23,39.980000,40.540001,39.360001,40.450001,28.209396,533400
2012-07-24,40.369999,40.700001,40.340000,40.549999,28.279135,407900
2012-07-25,40.610001,41.090000,40.540001,40.950001,28.558086,487300
2012-07-26,41.500000,41.730000,41.169998,41.650002,29.046265,542000
2012-07-27,41.779999,42.049999,41.540001,41.930000,29.241535,781300
2012-07-30,41.750000,41.900002,41.630001,41.730000,29.102047,854000
