Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,20.028000,20.247999,19.854000,19.903999,16.571005,922500
2011-10-03,19.870001,20.011999,19.313999,19.340000,16.101452,1047500
2011-10-04,19.681999,20.125999,19.469999,20.098000,16.732521,1556500
2011-10-05,19.408001,19.672001,19.280001,19.614000,16.329571,2682000
2011-10-06,19.181999,19.497999,19.174000,19.360001,16.118105,3185000
2011-10-07,19.252001,19.323999,18.916000,18.916000,15.748449,2190500
2011-10-10,19.906000,20.021999,19.818001,19.950001,16.609306,1603500
2011-10-11,19.598000,19.726000,19.476000,19.629999,16.342888,895000
2011-10-12,20.174000,20.356001,19.940001,20.177999,16.799129,2084000
2011-10-13,20.049999,20.108000,19.870001,20.084000,16.720865,2019000
2011-10-14,20.122000,20.129999,19.820000,19.941999,16.602644,1544000
2011-10-17,19.408001,19.576000,19.181999,19.350000,16.109776,4047000
2011-10-18,19.280001,19.878000,19.202000,19.719999,16.417816,1806000
2011-10-19,19.372000,19.518000,19.282000,19.306000,16.073145,1626500
2011-10-20,19.596001,19.774000,19.486000,19.730000,16.426142,2930500
2011-10-21,20.110001,20.122000,19.884001,20.006001,16.655926,1975000
2011-10-24,19.922001,20.164000,19.900000,20.128000,16.757496,746500
2011-10-25,20.110001,20.198000,19.922001,20.054001,16.695889,1694000
2011-10-26,20.582001,20.591999,20.049999,20.346001,16.938993,1462500
2011-10-27,21.846001,22.042000,21.362000,22.007999,18.322681,2455000
2011-10-28,22.132000,22.348000,22.098000,22.177999,18.464220,2504500
2011-10-31,21.750000,21.916000,21.260000,21.260000,17.699940,1098500
2011-11-01,20.400000,21.188000,20.346001,20.875999,17.380243,1839000
2011-11-02,20.858000,21.260000,20.813999,21.034000,17.511786,1420500
2011-11-03,21.570000,21.832001,21.268000,21.813999,18.161173,1419500
2011-11-04,21.927999,21.996000,21.625999,21.884001,18.219448,1801000
2011-11-07,21.870001,22.014000,21.674000,22.011999,18.326012,1375500
2011-11-08,22.694000,22.733999,22.302000,22.660000,18.865509,3211000
2011-11-09,22.247999,22.424000,21.799999,21.910000,18.241098,3107000
2011-11-10,22.024000,22.091999,21.771999,22.020000,18.332678,1080500
2011-11-11,22.073999,22.266001,22.073999,22.209999,18.490862,778000
2011-11-14,22.468000,22.492001,22.200001,22.323999,18.585770,843000
2011-11-15,22.337999,22.666000,22.266001,22.573999,18.793903,1705500
2011-11-16,22.516001,22.698000,22.304001,22.322001,18.584105,1028000
2011-11-17,22.440001,22.648001,22.160000,22.232000,18.509172,808000
2011-11-18,22.549999,22.658001,22.396000,22.549999,18.773926,1357500
2011-11-21,22.059999,22.232000,21.983999,22.122000,18.417595,937500
2011-11-22,21.818001,22.070000,21.775999,21.968000,18.289383,814000
2011-11-23,21.378000,21.584000,21.312000,21.445999,17.854794,930000
2011-11-25,21.194000,21.488001,21.172001,21.344000,17.769878,781500
2011-11-28,21.968000,22.020000,21.740000,21.823999,18.169493,819000
2011-11-29,21.893999,22.077999,21.858000,21.924000,18.252756,761000
2011-11-30,22.492001,22.790001,22.492001,22.709999,18.907131,1017000
2011-12-01,22.639999,22.667999,22.142000,22.180000,18.465883,5045500
2011-12-02,22.624001,22.694000,22.417999,22.492001,18.725643,1068500
2011-12-05,22.559999,22.686001,22.125999,22.228001,18.505846,785000
2011-12-06,22.548000,22.836000,22.486000,22.724001,18.918789,1040000
2011-12-07,22.834000,23.138000,22.771999,23.034000,19.176880,1067500
2011-12-08,22.864000,23.025999,22.674000,22.760000,18.948757,2805500
2011-12-09,22.662001,22.912001,22.646000,22.844000,19.018696,757500
2011-12-12,22.656000,22.664000,22.455999,22.516001,18.745621,410000
2011-12-13,22.695999,22.832001,22.340000,22.480000,18.715649,542500
2011-12-14,22.007999,22.285999,21.940001,22.118000,18.414265,932000
2011-12-15,22.270000,22.544001,22.142000,22.414000,18.660698,980000
2011-12-16,22.261999,22.370001,22.204000,22.306000,18.570784,938500
2011-12-19,22.554001,22.724001,22.478001,22.591999,18.808893,1365500
2011-12-20,22.836000,23.038000,22.768000,22.912001,19.075308,2746500
2011-12-21,22.754000,22.889999,22.695999,22.886000,19.053659,621000
2011-12-22,22.296000,22.448000,22.180000,22.320000,18.582439,3205000
2011-12-23,22.549999,22.886000,22.542000,22.874001,19.043673,761500
2011-12-27,22.742001,22.820000,22.672001,22.695999,18.895475,605000
2011-12-28,22.870001,22.888000,22.666000,22.778000,18.963749,704500
2011-12-29,22.802000,22.948000,22.684000,22.924000,19.085297,610000
2011-12-30,23.082001,23.153999,22.990000,23.052000,19.191866,750500
2012-01-03,23.658001,23.660000,23.252001,23.392000,19.474930,930000
2012-01-04,22.884001,23.176001,22.826000,23.091999,19.225166,1414500
2012-01-05,23.160000,23.455999,23.106001,23.417999,19.496572,1238000
2012-01-06,23.525999,23.572001,23.219999,23.296000,19.395006,784000
2012-01-09,23.860001,24.007999,23.775999,24.007999,19.987776,1303000
2012-01-10,23.827999,23.912001,23.719999,23.798000,19.812943,1027000
2012-01-11,23.274000,23.532000,23.153999,23.392000,19.474930,1007000
2012-01-12,23.466000,23.606001,23.406000,23.540001,19.598148,1461000
2012-01-13,23.358000,23.364000,23.002001,23.247999,19.355045,1213500
2012-01-17,23.712000,23.826000,23.573999,23.768000,19.787970,2247000
2012-01-18,23.782000,24.153999,23.738001,24.139999,20.097675,2183000
2012-01-19,24.068001,24.299999,23.934000,24.285999,20.219227,1272500
2012-01-20,23.938000,23.945999,23.705999,23.822001,19.832922,2870000
2012-01-23,23.549999,23.709999,23.436001,23.570000,19.623123,1089500
2012-01-24,23.500000,23.622000,23.341999,23.596001,19.644772,1159000
2012-01-25,23.316000,23.820000,23.218000,23.808001,19.821272,1744500
2012-01-26,23.809999,24.090000,23.702000,24.006001,19.986115,2219500
2012-01-27,23.587999,23.752001,23.222000,23.412001,19.491579,4818500
2012-01-30,23.257999,23.379999,23.191999,23.240000,19.348385,2554000
2012-01-31,23.695999,23.940001,23.587999,23.836000,19.844580,2190000
2012-02-01,23.836000,24.268000,23.792000,24.146000,20.102673,1299500
2012-02-02,25.087999,25.230000,24.865999,25.110001,20.905247,2395500
2012-02-03,25.416000,25.986000,25.414000,25.882000,21.547970,1806000
2012-02-06,25.757999,25.959999,25.688000,25.892000,21.556295,1213000
2012-02-07,26.690001,26.910000,26.534000,26.900000,22.395504,2559000
2012-02-08,27.058001,27.136000,26.792000,27.042000,22.513723,1973500
2012-02-09,26.629999,27.044001,26.629999,27.004000,22.482086,1195500
2012-02-10,26.558001,26.944000,26.558001,26.900000,22.395504,867000
2012-02-13,27.284000,27.549999,27.198000,27.417999,22.826763,842500
2012-02-14,27.118000,27.250000,27.034000,27.200001,22.645269,1531000
2012-02-15,27.458000,27.966000,27.386000,27.622000,22.996601,1692500
2012-02-16,27.226000,27.653999,27.200001,27.646000,23.016582,1580500
2012-02-17,27.652000,27.680000,27.478001,27.615999,22.991606,729000
2012-02-21,27.934000,27.980000,27.629999,27.650000,23.019913,707000
2012-02-22,27.920000,28.100000,27.760000,27.804001,23.148125,1117500
2012-02-23,28.736000,28.736000,28.375999,28.573999,23.789190,1319500
2012-02-24,28.740000,28.875999,28.618000,28.688000,23.884096,811500
2012-02-27,28.302000,28.468000,28.184000,28.438000,23.675962,1096500
2012-02-28,28.738001,28.964001,28.716000,28.916000,24.073917,1144000
2012-02-29,28.302000,28.417999,28.020000,28.066000,23.366253,2306500
2012-03-01,28.294001,28.596001,28.268000,28.542000,23.762543,905000
2012-03-02,28.268000,28.332001,28.200001,28.290001,23.552744,1135500
2012-03-05,28.388000,28.388000,28.150000,28.256001,23.524439,866000
2012-03-06,27.732000,27.870001,27.400000,27.496000,22.891701,1739000
2012-03-07,27.944000,27.996000,27.676001,27.874001,23.206404,1053000
2012-03-08,27.888000,28.200001,27.858000,28.122000,23.412874,817500
2012-03-09,28.098000,28.330000,28.062000,28.294001,23.556074,1752500
2012-03-12,28.350000,28.459999,28.337999,28.406000,23.649319,743500
2012-03-13,28.402000,28.528000,28.351999,28.528000,23.750893,941000
2012-03-14,28.436001,28.511999,28.062000,28.177999,23.459497,713500
2012-03-15,28.264000,28.326000,28.063999,28.312000,23.571060,8245500
2012-03-16,28.441999,28.643999,28.441999,28.458000,23.692612,820000
2012-03-19,28.500000,28.846001,28.430000,28.768000,23.950699,779000
2012-03-20,28.596001,28.799999,28.535999,28.778000,23.959026,1017000
2012-03-21,28.672001,28.983999,28.672001,28.941999,24.095564,750000
2012-03-22,28.129999,28.365999,28.101999,28.330000,24.000170,1265000
2012-03-23,27.996000,28.090000,27.746000,27.966000,23.691803,1301500
2012-03-26,28.290001,28.516001,28.219999,28.482000,24.128942,751500
2012-03-27,28.284000,28.356001,27.993999,28.032000,23.747717,1382000
2012-03-28,28.488001,28.514000,28.240000,28.290001,23.966286,1031000
2012-03-29,27.768000,28.000000,27.629999,27.940001,23.669781,1254500
2012-03-30,27.875999,27.950001,27.540001,27.742001,23.502039,935500
2012-04-02,28.851999,29.388000,28.708000,29.153999,24.698238,1703500
2012-04-03,30.188000,30.232000,29.792000,29.851999,25.289558,2435000
2012-04-04,28.917999,29.073999,28.750000,28.917999,24.498306,1720000
2012-04-05,28.888000,29.219999,28.788000,29.180000,24.720264,1056000
2012-04-09,28.922001,29.087999,28.809999,29.000000,24.567774,915000
2012-04-10,29.176001,29.261999,28.806000,28.870001,24.457642,1118000
2012-04-11,28.941999,29.004000,28.736000,28.889999,24.474586,730500
2012-04-12,29.153999,29.271999,29.054001,29.134001,24.681293,765000
2012-04-13,29.156000,29.180000,28.936001,29.146000,24.691456,738000
2012-04-16,29.532000,29.856001,29.382000,29.806000,25.250589,936500
2012-04-17,30.087999,30.309999,30.011999,30.268000,25.641977,1399500
2012-04-18,30.110001,30.195999,29.875999,30.153999,25.545401,1334500
2012-04-19,30.284000,30.427999,29.900000,30.007999,25.421715,1588500
2012-04-20,30.006001,30.462000,29.962000,30.375999,25.733473,1385500
2012-04-23,29.694000,29.846001,29.482000,29.780001,25.228561,1214500
2012-04-24,29.608000,29.888000,29.584000,29.743999,25.198063,1161000
2012-04-25,29.608000,29.959999,29.580000,29.768000,25.218395,1275000
2012-04-26,29.566000,30.322001,29.514000,30.202000,25.586067,1497000
2012-04-27,29.084000,29.219999,28.799999,28.910000,24.491528,8646500
2012-04-30,29.728001,29.782000,29.350000,29.403999,24.910027,1586000
2012-05-01,29.488001,29.488001,29.209999,29.250000,24.779564,910500
2012-05-02,29.138000,29.510000,29.104000,29.445999,24.945608,985000
2012-05-03,29.790001,29.926001,29.681999,29.875999,25.309889,1206500
2012-05-04,29.878000,29.878000,29.326000,29.472000,24.967634,1540000
2012-05-07,29.424000,29.548000,29.302000,29.518000,25.006607,890000
2012-05-08,29.554001,29.601999,29.174000,29.594000,25.070990,1066000
2012-05-09,28.702000,28.903999,28.642000,28.694000,24.308544,1305000
2012-05-10,28.889999,28.993999,28.792000,28.898001,24.481363,709000
2012-05-11,28.914000,29.204000,28.914000,29.180000,24.720264,1390000
2012-05-14,28.306000,28.570000,28.284000,28.458000,24.108610,1475000
2012-05-15,27.846001,28.028000,27.698000,27.780001,23.534235,3111000
2012-05-16,28.264000,28.542000,28.063999,28.344000,24.012033,3683000
2012-05-17,28.364000,28.364000,28.049999,28.142000,23.840906,1487000
2012-05-18,28.148001,28.309999,28.076000,28.296000,23.971371,1361000
2012-05-21,28.667999,29.030001,28.591999,29.014000,24.579634,8365500
2012-05-22,28.771999,29.048000,28.684000,28.906000,24.488142,9632500
2012-05-23,28.482000,28.528000,28.000000,28.294001,23.969675,1145000
2012-05-24,27.962000,28.104000,27.860001,27.982000,23.705357,3666500
2012-05-25,28.124001,28.434000,28.094000,28.122000,23.823961,1211000
2012-05-29,28.049999,28.184000,27.648001,27.726000,23.488487,4311000
2012-05-30,27.222000,27.302000,26.993999,27.160000,23.008991,3719500
2012-05-31,26.860001,26.940001,26.466000,26.757999,22.668432,3212500
2012-06-01,26.294001,26.468000,25.955999,26.158001,22.160133,3341000
2012-06-04,26.205999,26.309999,25.882000,26.150000,22.153355,1027000
2012-06-05,26.016001,26.250000,25.892000,26.218000,22.210958,1720000
2012-06-06,26.962000,27.230000,26.766001,27.098000,22.956465,3385500
2012-06-07,27.454000,27.466000,27.054001,27.084000,22.944609,1923000
2012-06-08,26.139999,26.610001,26.108000,26.610001,22.543051,3526000
2012-06-11,27.132000,27.164000,26.823999,26.851999,22.748062,1528500
2012-06-12,27.044001,27.368000,26.934000,27.316000,23.141148,1366500
2012-06-13,27.351999,27.454000,27.166000,27.260000,23.093704,1147000
2012-06-14,27.142000,27.500000,27.122000,27.374001,23.190283,1041000
2012-06-15,27.386000,27.396000,27.125999,27.195999,23.039490,1306500
2012-06-18,27.445999,27.656000,27.362000,27.625999,23.403769,1108500
2012-06-19,27.889999,28.233999,27.875999,28.101999,23.807016,706000
2012-06-20,27.945999,28.218000,27.874001,28.066000,23.776522,767500
2012-06-21,27.823999,27.882000,27.576000,27.614000,23.393602,2332500
2012-06-22,27.844000,27.930000,27.670000,27.832001,23.578287,1185000
2012-06-25,27.240000,27.438000,27.181999,27.320000,23.144535,1954000
2012-06-26,27.153999,27.570000,27.153999,27.511999,23.307190,2301500
2012-06-27,27.600000,28.018000,27.511999,27.974001,23.698582,3969500
2012-06-28,28.129999,28.222000,27.813999,28.190001,23.881573,2257500
2012-06-29,28.625999,29.068001,28.563999,29.068001,24.625381,1958500
2012-07-02,28.832001,29.590000,28.826000,29.493999,24.986269,2099000
2012-07-03,29.336000,29.788000,29.320000,29.766001,25.216702,1663500
2012-07-05,29.256001,29.563999,29.184000,29.482000,24.976105,1278500
2012-07-06,29.275999,29.408001,29.209999,29.362000,24.874447,2182000
2012-07-09,29.114000,29.506001,29.100000,29.469999,24.965939,2543000
2012-07-10,29.427999,29.563999,29.389999,29.478001,24.972715,1840500
2012-07-11,29.396000,29.454000,29.032000,29.230000,24.762617,2593000
2012-07-12,29.098000,29.337999,29.056000,29.208000,24.743982,1064000
2012-07-13,28.823999,29.334000,28.822001,29.332001,24.849033,3515000
2012-07-16,29.282000,29.656000,29.205999,29.559999,25.042187,763000
2012-07-17,29.556000,29.868000,29.316000,29.746000,25.199759,1348000
2012-07-18,29.188000,29.660000,29.164000,29.500000,24.991358,2374000
2012-07-19,29.587999,29.774000,29.506001,29.676001,25.140457,790500
