Date,Open,High,Low,Close,Adj Close,Volume
2011-03-18,24.959999,25.400000,24.870001,25.379999,21.933413,327800
2011-03-21,25.670000,26.000000,25.670000,25.950001,22.426008,123400
2011-03-22,26.000000,26.000000,25.770000,25.889999,22.374146,68800
2011-03-23,25.860001,26.000000,25.770000,25.889999,22.374146,135200
2011-03-24,26.000000,26.000000,25.590000,25.750000,22.253166,100600
2011-03-25,25.760000,26.250000,25.660000,25.980000,22.451929,218600
2011-03-28,26.110001,26.250000,25.879999,25.879999,22.365503,183800
2011-03-29,25.809999,26.110001,25.780001,26.010000,22.477852,187500
2011-03-30,26.040001,26.370001,25.910000,26.309999,22.737116,167200
2011-03-31,26.299999,26.450001,26.059999,26.110001,22.564274,252600
2011-04-01,26.320000,26.670000,26.320000,26.549999,22.944527,86800
2011-04-04,26.610001,26.730000,26.430000,26.490000,22.892670,74000
2011-04-05,26.490000,26.889999,26.410000,26.809999,23.169207,93300
2011-04-06,26.940001,27.190001,26.850000,26.920000,23.264277,172200
2011-04-07,26.950001,27.139999,26.709999,26.830000,23.186495,121900
2011-04-08,27.000000,27.080000,26.320000,26.389999,22.806250,104500
2011-04-11,26.350000,26.580000,26.000000,26.120001,22.572908,68700
2011-04-12,25.940001,26.309999,25.940001,26.120001,22.572908,108300
2011-04-13,26.219999,26.330000,25.430000,25.540001,22.071682,144500
2011-04-14,25.389999,25.660000,25.240000,25.650000,22.166746,113400
2011-04-15,25.570000,25.959999,25.469999,25.900000,22.382792,119500
2011-04-18,25.580000,25.980000,25.270000,25.799999,22.296368,125800
2011-04-19,25.900000,25.959999,25.400000,25.540001,22.071682,153300
2011-04-20,25.870001,26.309999,25.860001,26.309999,22.737116,91900
2011-04-21,26.459999,26.520000,26.309999,26.510000,22.909954,141400
2011-04-25,26.500000,26.570000,26.170000,26.490000,22.892670,72200
2011-04-26,26.600000,26.740000,26.400000,26.440001,22.849464,150100
2011-04-27,26.480000,27.000000,26.480000,27.000000,23.333418,220300
2011-04-28,27.000000,27.139999,26.830000,27.139999,23.454399,61700
2011-04-29,27.080000,27.299999,26.990000,27.110001,23.428471,134000
2011-05-02,27.160000,27.160000,26.910000,26.950001,23.290203,124000
2011-05-03,28.100000,28.110001,26.350000,26.830000,23.186495,310200
2011-05-04,26.870001,27.629999,26.799999,27.129999,23.445757,297000
2011-05-05,26.959999,27.150000,26.690001,26.809999,23.169207,249400
2011-05-06,26.910000,27.150000,26.600000,26.770000,23.134647,243000
2011-05-09,26.709999,26.990000,26.559999,26.799999,23.160574,301900
2011-05-10,26.959999,27.059999,26.820000,27.059999,23.385265,254600
2011-05-11,26.830000,26.990000,26.500000,26.900000,23.246992,279700
2011-05-12,26.820000,27.250000,26.709999,27.209999,23.514893,223000
2011-05-13,27.250000,27.250000,26.959999,27.059999,23.385265,185200
2011-05-16,26.930000,27.150000,26.770000,26.790001,23.587770,193500
2011-05-17,26.610001,27.150000,26.510000,26.760000,23.561359,287700
2011-05-18,26.809999,27.000000,26.559999,27.000000,23.772669,214100
2011-05-19,27.219999,27.299999,26.870001,27.160000,23.913544,210400
2011-05-20,27.070000,27.190001,26.650000,26.950001,23.728651,221800
2011-05-23,26.570000,26.900000,26.450001,26.690001,23.499725,143600
2011-05-24,26.820000,26.910000,26.450001,26.540001,23.367655,176600
2011-05-25,26.430000,26.719999,26.219999,26.450001,23.288414,189100
2011-05-26,26.440001,26.889999,25.920000,26.750000,23.552555,202900
2011-05-27,26.809999,27.000000,26.600000,26.950001,23.728651,112400
2011-05-31,27.150000,27.500000,27.139999,27.490000,24.204102,351800
2011-06-01,27.480000,27.520000,26.920000,27.070000,23.834309,449700
2011-06-02,27.100000,27.430000,26.920000,27.250000,23.992786,205500
2011-06-03,26.879999,27.020000,26.580000,26.690001,23.499725,182700
2011-06-06,26.700001,26.980000,26.469999,26.770000,23.570162,208300
2011-06-07,26.930000,27.030001,26.660000,26.760000,23.561359,189900
2011-06-08,26.480000,26.870001,26.450001,26.809999,23.605370,195800
2011-06-09,26.950001,27.320000,26.680000,27.139999,23.895937,184600
2011-06-10,27.049999,27.150000,26.510000,26.549999,23.376453,191300
2011-06-13,26.590000,26.629999,26.110001,26.209999,23.077097,181600
2011-06-14,26.430000,26.770000,26.219999,26.730000,23.534941,224500
2011-06-15,26.459999,26.559999,25.809999,25.930000,22.830564,268800
2011-06-16,25.969999,26.549999,25.900000,26.260000,23.121119,226400
2011-06-17,26.490000,26.980000,25.990000,26.070000,22.953833,414500
2011-06-20,25.940001,26.190001,25.889999,25.969999,22.865789,369900
2011-06-21,26.129999,26.360001,26.049999,26.330000,23.182753,307300
2011-06-22,26.280001,26.740000,26.150000,26.450001,23.288414,166800
2011-06-23,26.170000,26.170000,25.280001,25.540001,22.487190,355600
2011-06-24,25.570000,25.930000,25.350000,25.850000,22.760130,462500
2011-06-27,25.799999,26.290001,25.620001,26.209999,23.077097,176800
2011-06-28,26.260000,26.570000,26.049999,26.570000,23.394064,142800
2011-06-29,26.600000,26.700001,26.490000,26.540001,23.367655,168200
2011-06-30,26.650000,26.969999,26.570000,26.670000,23.482119,213300
2011-07-01,26.660000,27.020000,26.590000,26.990000,23.763868,160300
2011-07-05,27.010000,27.010000,26.170000,26.500000,23.332441,249600
2011-07-06,26.490000,26.730000,26.260000,26.500000,23.332441,176000
2011-07-07,26.750000,27.350000,26.570000,27.340000,24.072029,298100
2011-07-08,27.040001,27.370001,26.920000,27.350000,24.080833,157600
2011-07-11,27.040001,27.320000,26.680000,26.860001,23.649403,185600
2011-07-12,26.740000,27.290001,26.730000,26.950001,23.728651,129900
2011-07-13,27.129999,27.500000,26.980000,27.280001,24.019203,108200
2011-07-14,27.410000,27.500000,27.040001,27.059999,23.825499,109700
2011-07-15,27.139999,27.379999,27.090000,27.150000,23.904736,148600
2011-07-18,27.040001,27.040001,26.270000,26.309999,23.165146,190300
2011-07-19,26.459999,27.440001,26.459999,27.350000,24.080833,161400
2011-07-20,27.400000,27.459999,27.170000,27.219999,23.966370,86500
2011-07-21,27.389999,27.730000,27.370001,27.680000,24.371391,227900
2011-07-22,27.620001,27.620001,26.719999,26.799999,23.596577,222000
2011-07-25,26.469999,26.469999,25.850000,25.879999,22.786543,348900
2011-07-26,25.860001,25.950001,25.270000,25.299999,22.275875,239700
2011-07-27,25.200001,25.250000,24.850000,24.870001,21.897268,179500
2011-07-28,24.809999,25.110001,24.629999,24.690001,21.738787,124500
2011-07-29,24.420000,24.700001,24.320000,24.510000,21.580301,235200
2011-08-01,24.799999,24.840000,24.230000,24.639999,21.694757,259300
2011-08-02,23.389999,24.900000,22.559999,23.450001,20.647007,404500
2011-08-03,23.420000,23.840000,22.760000,23.760000,20.919945,322500
2011-08-04,23.410000,23.580000,22.510000,22.540001,19.845776,452100
2011-08-05,22.770000,23.080000,22.000000,22.809999,20.083502,348800
2011-08-08,22.219999,22.719999,21.400000,21.410000,18.850853,632500
2011-08-09,21.840000,22.959999,21.260000,22.930000,20.189165,707700
2011-08-10,22.299999,22.570000,21.660000,21.690001,19.097382,453900
2011-08-11,21.850000,23.160000,21.760000,22.730000,20.013063,484100
2011-08-12,22.980000,23.010000,22.370001,22.830000,20.101116,305000
2011-08-15,22.959999,23.219999,22.709999,23.139999,20.463694,272900
2011-08-16,22.870001,22.900000,22.299999,22.690001,20.065739,231500
2011-08-17,22.860001,23.150000,22.549999,22.790001,20.154179,155900
2011-08-18,22.080000,22.620001,21.790001,22.469999,19.871183,393900
2011-08-19,22.040001,22.750000,21.740000,22.360001,19.773905,363000
2011-08-22,22.639999,22.980000,22.350000,22.480000,19.880028,295500
2011-08-23,22.530001,23.650000,22.430000,23.629999,20.897022,346400
2011-08-24,23.520000,24.070000,23.430000,23.730000,20.985455,201500
2011-08-25,23.820000,23.860001,22.930000,23.190001,20.507915,217800
2011-08-26,23.030001,23.850000,22.870001,23.670000,20.932396,178500
2011-08-29,23.930000,24.270000,23.660000,24.209999,21.409945,208400
2011-08-30,24.030001,24.350000,23.889999,24.080000,21.294981,261200
2011-08-31,24.260000,24.309999,23.760000,24.139999,21.348042,341600
2011-09-01,24.090000,24.430000,23.620001,23.660000,20.923550,208500
2011-09-02,23.230000,23.620001,22.900000,23.020000,20.357573,223700
2011-09-06,22.330000,23.070000,22.309999,23.020000,20.357573,196300
2011-09-07,23.340000,23.930000,23.290001,23.850000,21.091579,158300
2011-09-08,23.690001,23.980000,23.629999,23.670000,20.932396,193400
2011-09-09,23.389999,23.400000,22.790001,23.100000,20.428322,240900
2011-09-12,22.709999,23.389999,22.700001,23.320000,20.622877,190100
2011-09-13,23.440001,23.709999,23.330000,23.500000,20.782059,214900
2011-09-14,23.620001,23.980000,23.250000,23.740000,20.994297,373600
2011-09-15,23.910000,24.080000,23.670000,24.000000,21.224230,336000
2011-09-16,25.070000,25.070000,23.770000,23.799999,21.047358,313000
2011-09-19,23.389999,23.600000,23.160000,23.469999,20.755526,232800
2011-09-20,23.520000,23.820000,23.280001,23.350000,20.649401,401900
2011-09-21,23.270000,23.680000,22.740000,22.770000,20.136486,300600
2011-09-22,22.100000,22.860001,22.059999,22.760000,20.127647,345200
2011-09-23,22.709999,23.219999,22.520000,22.709999,20.083424,342500
2011-09-26,22.879999,23.180000,22.480000,23.160000,20.481373,332300
2011-09-27,23.639999,24.070000,23.510000,23.670000,20.932396,286500
2011-09-28,23.700001,23.940001,23.240000,23.260000,20.569813,216300
2011-09-29,23.610001,23.910000,23.280001,23.480000,20.764368,253300
2011-09-30,23.150000,23.780001,23.139999,23.200001,20.516752,272000
2011-10-03,23.020000,23.360001,22.400000,22.420000,19.826965,308700
2011-10-04,22.209999,23.059999,22.139999,22.980000,20.322193,426400
2011-10-05,22.980000,23.120001,22.450001,22.900000,20.251450,382300
2011-10-06,22.780001,23.950001,22.770000,23.900000,21.135798,242000
2011-10-07,24.020000,24.260000,23.770000,23.820000,21.065041,196000
2011-10-10,24.219999,24.610001,24.110001,24.580000,21.737144,143700
2011-10-11,24.400000,24.780001,24.400000,24.670000,21.816738,121300
2011-10-12,24.889999,25.219999,24.820000,25.110001,22.205854,159800
2011-10-13,24.910000,25.200001,24.770000,25.110001,22.205854,102400
2011-10-14,25.320000,25.540001,25.070000,25.430000,22.488838,110500
2011-10-17,25.190001,25.379999,24.370001,24.440001,21.613338,197300
2011-10-18,24.450001,25.299999,24.320000,25.160000,22.250069,163500
2011-10-19,24.980000,25.680000,24.790001,25.000000,22.108566,180300
2011-10-20,25.000000,25.139999,24.430000,25.070000,22.170473,129300
2011-10-21,25.459999,25.660000,25.299999,25.639999,22.674551,156900
2011-10-24,25.629999,25.719999,25.389999,25.620001,22.656862,175300
2011-10-25,25.520000,25.520000,24.860001,24.900000,22.020134,405100
2011-10-26,25.280001,25.420000,24.600000,25.340000,22.409246,160700
2011-10-27,25.879999,26.940001,25.590000,26.719999,23.629641,298200
2011-10-28,26.580000,26.790001,26.299999,26.299999,23.258217,200000
2011-10-31,25.940001,25.940001,25.450001,25.459999,22.515371,342300
2011-11-01,24.000000,25.639999,24.000000,24.260000,21.454161,294900
2011-11-02,24.549999,24.770000,24.150000,24.680000,21.825581,257100
2011-11-03,24.920000,25.410000,24.670000,25.340000,22.409246,211000
2011-11-04,25.100000,25.549999,24.969999,25.320000,22.391563,154700
2011-11-07,25.240000,25.410000,24.700001,25.290001,22.365030,171700
2011-11-08,25.350000,26.110001,25.219999,25.920000,22.922167,273000
2011-11-09,25.320000,25.590000,24.730000,24.940001,22.055510,314000
2011-11-10,25.180000,25.639999,25.100000,25.389999,22.453465,182000
2011-11-11,25.650000,26.170000,25.639999,26.120001,23.099037,144600
2011-11-14,25.860001,25.930000,25.570000,25.770000,22.877098,164000
2011-11-15,25.650000,26.330000,25.629999,26.270000,23.320971,222300
2011-11-16,26.010000,26.280001,25.809999,25.910000,23.001379,196100
2011-11-17,25.850000,26.100000,25.490000,25.650000,22.770575,172600
2011-11-18,25.709999,25.959999,25.450001,25.510000,22.646292,114900
2011-11-21,25.100000,25.129999,24.610001,24.719999,21.944971,179300
2011-11-22,24.750000,25.120001,24.469999,24.469999,21.723038,116400
2011-11-23,24.240000,24.340000,23.740000,23.840000,21.163759,138000
2011-11-25,23.719999,24.000000,23.620001,23.620001,20.968464,73500
2011-11-28,24.309999,24.510000,23.980000,24.180000,21.465591,156400
2011-11-29,24.219999,24.490000,24.110001,24.330000,21.598747,204800
2011-11-30,25.080000,25.100000,24.690001,25.090000,22.273436,310500
2011-12-01,24.900000,25.330000,24.750000,25.010000,22.202414,215100
2011-12-02,25.240000,25.410000,25.020000,25.160000,22.335575,123200
2011-12-05,25.530001,25.650000,25.200001,25.400000,22.548634,174600
2011-12-06,25.389999,25.480000,24.959999,24.980000,22.175785,187300
2011-12-07,24.850000,25.340000,24.680000,25.190001,22.362207,136500
2011-12-08,24.959999,24.980000,24.309999,24.330000,21.598747,198700
2011-12-09,24.360001,25.280001,24.350000,25.129999,22.308949,188800
2011-12-12,24.830000,24.959999,24.559999,24.950001,22.149153,278700
2011-12-13,25.059999,25.450001,24.799999,24.900000,22.104759,235400
2011-12-14,24.690001,24.879999,24.379999,24.420000,21.678642,230000
2011-12-15,24.660000,24.879999,24.620001,24.799999,22.015987,258000
2011-12-16,24.959999,25.190001,24.620001,24.750000,21.971598,340800
2011-12-19,24.830000,25.330000,24.469999,24.530001,21.776300,172100
2011-12-20,24.860001,25.070000,24.790001,24.920000,22.122520,249700
2011-12-21,24.780001,25.260000,24.780001,25.209999,22.379969,128600
2011-12-22,25.230000,25.590000,25.080000,25.150000,22.326702,181900
2011-12-23,25.150000,25.330000,24.920000,24.959999,22.158020,117700
2011-12-27,24.840000,25.389999,24.840000,25.270000,22.433226,80900
2011-12-28,25.340000,25.340000,24.700001,24.730000,21.953850,99800
2011-12-29,24.740000,25.240000,24.740000,25.160000,22.335575,77100
2011-12-30,25.049999,25.260000,25.010000,25.010000,22.202414,72500
2012-01-03,25.469999,25.580000,25.200001,25.350000,22.504253,171300
2012-01-04,25.180000,25.330000,24.809999,24.969999,22.166908,142800
2012-01-05,24.799999,24.889999,24.520000,24.780001,21.998241,90700
2012-01-06,24.719999,24.719999,24.440001,24.530001,21.776300,135700
2012-01-09,24.580000,24.580000,24.070000,24.160000,21.447832,237800
2012-01-10,24.379999,24.540001,24.190001,24.520000,21.767422,188000
2012-01-11,24.370001,24.540001,24.170000,24.490000,21.740789,102400
2012-01-12,24.480000,24.680000,24.370001,24.650000,21.882826,88000
2012-01-13,24.379999,24.500000,24.180000,24.379999,21.643137,107500
2012-01-17,24.570000,24.629999,24.309999,24.379999,21.643137,100400
2012-01-18,24.309999,24.809999,24.240000,24.799999,22.015987,122400
2012-01-19,24.820000,24.820000,24.469999,24.549999,21.794056,133100
2012-01-20,24.559999,24.790001,24.430000,24.639999,21.873945,163700
2012-01-23,24.559999,24.690001,24.400000,24.520000,21.767422,124400
2012-01-24,24.330000,24.570000,24.250000,24.450001,21.705280,163700
2012-01-25,24.379999,24.639999,24.330000,24.570000,21.811811,126300
2012-01-26,24.670000,24.790001,24.389999,24.700001,21.927217,174100
2012-01-27,24.559999,24.799999,24.530001,24.570000,21.811811,139200
2012-01-30,24.430000,24.620001,24.350000,24.530001,21.776300,130000
2012-01-31,24.700001,24.700001,24.240000,24.480000,21.731909,111600
2012-02-01,24.620001,24.799999,24.430000,24.590000,21.829561,290300
2012-02-02,24.660000,24.870001,24.450001,24.680000,21.909456,310000
2012-02-03,25.020000,25.110001,24.790001,24.799999,22.015987,275700
2012-02-06,24.719999,24.930000,24.719999,24.830000,22.042624,105900
2012-02-07,24.790001,25.150000,24.700001,24.889999,22.095890,218000
2012-02-08,24.930000,25.160000,24.879999,25.090000,22.273436,134000
2012-02-09,25.070000,25.190001,24.420000,24.620001,21.856194,377600
2012-02-10,24.360001,24.500000,24.180000,24.400000,21.660894,236600
2012-02-13,24.559999,24.580000,24.270000,24.299999,21.572119,105000
2012-02-14,24.200001,24.290001,24.020000,24.090000,21.385691,124800
2012-02-15,24.219999,24.309999,23.760000,23.770000,21.101618,183300
2012-02-16,23.740000,24.000000,23.660000,23.830000,21.154886,223500
2012-02-17,23.920000,24.170000,23.770000,23.980000,21.288044,235200
2012-02-21,23.950001,24.840000,23.920000,24.790001,22.007114,263900
2012-02-22,24.719999,25.590000,24.670000,25.330000,22.486494,313000
2012-02-23,25.410000,25.459999,25.160000,25.320000,22.477613,201700
2012-02-24,25.280001,25.350000,25.100000,25.129999,22.308949,151800
2012-02-27,24.889999,25.430000,24.180000,24.980000,22.175785,470000
2012-02-28,24.719999,24.920000,22.600000,22.969999,20.391424,1263900
2012-02-29,23.100000,23.100000,22.440001,22.459999,19.938671,956900
2012-03-01,22.629999,22.850000,22.490000,22.639999,20.098465,474600
2012-03-02,22.650000,22.709999,22.450001,22.459999,19.938671,318200
2012-03-05,22.459999,22.530001,22.209999,22.400000,19.885410,348700
2012-03-06,22.120001,22.610001,22.049999,22.190001,19.698984,543700
2012-03-07,22.190001,22.459999,22.090000,22.400000,19.885410,206500
2012-03-08,22.590000,22.600000,22.120001,22.260000,19.761126,264300
2012-03-09,22.370001,22.709999,22.299999,22.639999,20.098465,239200
2012-03-12,22.490000,22.660000,22.360001,22.389999,19.964714,248400
2012-03-13,22.570000,22.799999,22.400000,22.780001,20.312473,211400
2012-03-14,22.690001,22.719999,22.400000,22.559999,20.116308,235300
2012-03-15,22.559999,22.770000,22.400000,22.770000,20.303551,281600
2012-03-16,22.790001,23.080000,22.750000,23.049999,20.553223,441300
2012-03-19,22.959999,23.100000,22.469999,22.680000,20.223305,422300
2012-03-20,22.459999,22.620001,22.400000,22.420000,19.991468,216800
2012-03-21,22.410000,22.540001,22.110001,22.110001,19.715046,273400
2012-03-22,21.920000,22.080000,21.799999,22.080000,19.688297,289800
2012-03-23,22.049999,22.290001,21.930000,22.290001,19.875547,200900
2012-03-26,22.450001,22.680000,22.379999,22.559999,20.116308,192300
2012-03-27,22.520000,22.790001,22.450001,22.650000,20.196556,229500
2012-03-28,22.620001,22.740000,22.530001,22.700001,20.241138,229100
2012-03-29,22.549999,22.780001,22.480000,22.709999,20.250051,226200
2012-03-30,22.820000,22.980000,22.760000,22.840000,20.365974,284800
2012-04-02,22.740000,23.020000,22.610001,22.850000,20.374886,208300
2012-04-03,22.809999,23.059999,22.430000,22.590000,20.143053,331500
2012-04-04,22.370001,22.379999,22.110001,22.270000,19.857718,358000
2012-04-05,22.270000,22.450001,22.270000,22.430000,20.000385,258700
2012-04-09,22.120001,22.330000,22.100000,22.260000,19.848799,202700
2012-04-10,22.260000,22.600000,22.020000,22.160000,19.759624,473700
2012-04-11,22.299999,22.299999,22.100000,22.230000,19.822044,297900
2012-04-12,22.230000,22.440001,22.139999,22.389999,19.964714,143200
2012-04-13,22.350000,22.350000,22.090000,22.129999,19.732883,192200
2012-04-16,22.160000,22.350000,22.070000,22.240000,19.830967,235600
2012-04-17,22.350000,22.840000,22.350000,22.690001,20.232218,223600
2012-04-18,22.540001,22.610001,22.240000,22.540001,20.098467,243400
2012-04-19,22.490000,22.559999,22.230000,22.410000,19.982552,203100
2012-04-20,22.610001,22.670000,22.440001,22.629999,20.178715,244700
2012-04-23,22.420000,22.510000,22.299999,22.370001,19.946882,268600
2012-04-24,22.299999,22.570000,22.209999,22.570000,20.125221,196000
2012-04-25,22.740000,23.059999,22.730000,22.879999,20.401638,190100
2012-04-26,22.799999,23.090000,22.690001,23.040001,20.544312,180200
2012-04-27,23.049999,23.230000,22.910000,23.219999,20.704807,183200
2012-04-30,23.100000,23.330000,23.070000,23.170000,20.660223,257000
2012-05-01,24.000000,24.830000,23.760000,24.790001,22.104750,647300
2012-05-02,24.730000,24.920000,24.400000,24.690001,22.015583,317800
2012-05-03,24.750000,24.750000,24.200001,24.270000,21.641081,295500
2012-05-04,24.299999,24.430000,23.990000,24.070000,21.462732,251200
2012-05-07,24.059999,24.280001,23.959999,24.209999,21.587572,199000
2012-05-08,24.230000,24.620001,24.059999,24.559999,21.899662,309100
2012-05-09,24.129999,24.610001,24.129999,24.570000,21.908579,433100
2012-05-10,24.670000,24.860001,24.480000,24.790001,22.104750,254400
2012-05-11,24.600000,25.040001,24.520000,25.010000,22.300915,382200
2012-05-14,24.639999,25.350000,24.510000,24.980000,22.363583,490200
2012-05-15,24.870001,25.110001,24.770000,25.030001,22.408348,317000
2012-05-16,25.030001,25.170000,24.870001,24.950001,22.336725,382000
2012-05-17,24.959999,25.010000,24.330000,24.330000,21.781668,236900
2012-05-18,24.260000,24.360001,23.990000,24.010000,21.495186,199500
2012-05-21,24.000000,24.049999,23.740000,23.889999,21.387753,222900
2012-05-22,23.969999,24.049999,23.650000,23.730000,21.244511,204000
2012-05-23,23.650000,23.760000,23.350000,23.660000,21.181839,137000
2012-05-24,23.620001,23.860001,23.520000,23.760000,21.271360,138100
2012-05-25,23.680000,23.950001,23.660000,23.730000,21.244511,150600
2012-05-29,24.020000,24.320000,23.799999,23.830000,21.334034,383300
2012-05-30,23.709999,23.969999,23.629999,23.709999,21.226604,409300
2012-05-31,23.700001,23.790001,23.350000,23.469999,21.011742,205700
2012-06-01,23.080000,23.290001,22.930000,23.100000,20.680500,255900
2012-06-04,23.129999,23.190001,22.730000,22.780001,20.394016,242900
2012-06-05,22.639999,23.010000,22.639999,22.969999,20.564110,193400
2012-06-06,23.070000,23.510000,22.940001,23.510000,21.047552,177500
2012-06-07,23.740000,23.840000,23.350000,23.370001,20.922215,196000
2012-06-08,23.299999,23.580000,23.240000,23.450001,20.993841,184800
2012-06-11,23.670000,23.889999,23.219999,23.219999,20.787928,193400
2012-06-12,23.250000,23.309999,23.040001,23.200001,20.770023,200700
2012-06-13,23.150000,23.340000,23.000000,23.070000,20.653637,125700
2012-06-14,23.059999,23.230000,23.010000,23.200001,20.770023,83800
2012-06-15,23.270000,23.290001,23.010000,23.040001,20.626781,184800
2012-06-18,22.980000,23.240000,22.910000,23.160000,20.734215,147700
2012-06-19,23.160000,23.690001,23.030001,23.620001,21.146034,184300
2012-06-20,23.639999,23.700001,23.299999,23.400000,20.949068,126100
2012-06-21,23.389999,23.459999,22.559999,22.610001,20.241819,141800
2012-06-22,22.650000,22.770000,22.500000,22.660000,20.286583,454900
2012-06-25,22.350000,22.590000,22.280001,22.480000,20.125431,95300
2012-06-26,22.500000,22.690001,22.309999,22.330000,19.991148,194300
2012-06-27,22.430000,22.830000,22.430000,22.820000,20.429831,133900
2012-06-28,22.660000,22.850000,22.440001,22.850000,20.456680,133200
2012-06-29,23.180000,23.469999,22.889999,23.469999,21.011742,271600
2012-07-02,23.450001,23.809999,23.309999,23.750000,21.262421,195600
2012-07-03,23.809999,23.860001,23.719999,23.750000,21.262421,131400
2012-07-05,23.650000,23.730000,23.420000,23.620001,21.146034,104300
2012-07-06,23.340000,23.670000,23.340000,23.559999,21.092314,144600
2012-07-09,23.580000,23.580000,23.309999,23.370001,20.922215,151300
2012-07-10,23.480000,23.610001,23.190001,23.360001,20.913265,112600
2012-07-11,23.330000,23.610001,23.330000,23.490000,21.029650,92800
2012-07-12,23.320000,23.540001,23.040001,23.209999,20.778980,162500
2012-07-13,23.230000,23.790001,23.230000,23.780001,21.289276,91400
2012-07-16,23.760000,24.080000,23.709999,23.959999,21.450426,131600
2012-07-17,24.010000,24.299999,23.889999,24.040001,21.522043,115300
2012-07-18,24.000000,24.320000,24.000000,24.100000,21.575760,128700
2012-07-19,24.150000,24.200001,23.780001,23.790001,21.298222,71600
2012-07-20,23.700001,24.090000,23.490000,24.020000,21.504141,199800
2012-07-23,23.750000,23.760000,23.580000,23.650000,21.172888,130700
2012-07-24,23.629999,23.629999,23.070000,23.200001,20.770023,122800
2012-07-25,23.290001,23.549999,23.200001,23.370001,20.922215,126800
2012-07-26,23.639999,24.020000,23.600000,23.940001,21.432508,152200
2012-07-27,24.049999,24.440001,23.799999,24.350000,21.799574,110800
2012-07-30,24.309999,24.540001,24.240000,24.340000,21.790621,84400
2012-07-31,24.709999,24.990000,24.459999,24.500000,21.933863,358200
