Date,Open,High,Low,Close,Adj Close,Volume
2011-12-09,26.048342,26.264252,25.904402,26.182686,21.574768,10290746
2011-12-12,26.019554,26.149099,25.813240,26.038746,21.456160,11226344
2011-12-13,26.077129,26.312231,25.990767,26.077129,21.487778,13788870
2011-12-14,25.976372,26.129908,25.904402,26.019554,21.440340,13358900
2011-12-15,26.221069,26.360212,26.182686,26.336222,21.701277,17019800
2011-12-16,26.360212,26.369808,26.211473,26.336222,21.701277,22562318
2011-12-19,26.302635,26.355413,25.985968,26.077129,21.487778,12914756
2011-12-20,26.240261,26.350616,26.206676,26.321829,21.689417,15898916
2011-12-21,26.264252,26.609709,26.254656,26.600113,21.918722,21375365
2011-12-22,26.604910,26.796829,26.441778,26.700871,22.001749,19157982
2011-12-23,26.796829,26.883194,26.648092,26.878395,22.148035,10969154
2011-12-27,26.782436,27.031933,26.782436,26.979155,22.231062,7303251
2011-12-28,26.868799,27.046326,26.758446,26.787233,22.072912,8365777
2011-12-29,26.777637,27.055922,26.777637,27.027134,22.270592,9254689
2011-12-30,26.902386,27.079912,26.902386,26.979155,22.231062,8582326
2012-01-03,27.147083,27.271832,26.897589,27.214256,22.424784,17693206
2012-01-04,27.219053,27.271832,26.979155,27.108700,22.337799,13370154
2012-01-05,27.113499,27.151882,26.959963,27.046326,22.286406,13119425
2012-01-06,27.103903,27.113499,26.772840,26.801628,22.084774,11986244
2012-01-09,26.868799,26.887993,26.648092,26.796829,22.080818,10789496
2012-01-10,26.964760,26.998346,26.844810,26.921577,22.183613,12191955
2012-01-11,26.700871,26.705667,26.465769,26.590515,22.099871,13866194
2012-01-12,26.700871,26.811224,26.446575,26.465769,21.996191,15528762
2012-01-13,26.403395,26.648092,26.360212,26.595314,22.103857,14115882
2012-01-17,26.825619,26.983952,26.724859,26.729658,22.215519,15592747
2012-01-18,26.600113,26.763245,26.456173,26.561728,22.075945,14803668
2012-01-19,26.523344,26.595314,26.412991,26.595314,22.103857,13263652
2012-01-20,26.691275,26.772840,26.494556,26.753649,22.235456,17691538
2012-01-23,26.806425,26.806425,26.614506,26.734455,22.219498,12147770
2012-01-24,26.724859,26.864002,26.724859,26.859203,22.323181,15769070
2012-01-25,26.499353,26.604910,26.225868,26.499353,22.024111,25455190
2012-01-26,26.600113,26.604910,26.259455,26.326626,21.880548,15182159
2012-01-27,26.331425,26.499353,26.245060,26.398596,21.940369,13322009
2012-01-30,26.211473,26.235464,25.942785,26.134706,21.721039,20086078
2012-01-31,26.182686,26.269051,25.890009,25.981171,21.593437,25874114
2012-02-01,26.033949,26.149099,25.928392,26.033949,21.637299,29235515
2012-02-02,26.024351,26.177889,25.890009,26.125111,21.713068,19152147
2012-02-03,26.283443,26.456173,26.225868,26.389000,21.932384,16573364
2012-02-06,26.264252,26.604910,26.230665,26.576122,22.087908,16874531
2012-02-07,26.504152,26.801628,26.480162,26.729658,22.215519,12350563
2012-02-08,26.782436,26.782436,26.571323,26.662485,22.159681,10981451
2012-02-09,26.619305,26.676880,26.384201,26.513748,22.036068,11699041
2012-02-10,26.417788,26.460970,26.293039,26.441778,21.976254,11477699
2012-02-13,26.475365,26.532940,26.436979,26.465769,21.996191,8062734
2012-02-14,26.465769,26.484961,26.264252,26.427383,21.964291,11748020
2012-02-15,26.532940,26.739254,26.393799,26.609709,22.115820,15083576
2012-02-16,26.643293,26.835215,26.518545,26.796829,22.271345,12493956
2012-02-17,26.969559,27.099104,26.887993,27.041529,22.474712,16231972
2012-02-21,27.051125,27.060720,26.892790,26.945568,22.394964,14088995
2012-02-22,26.907185,27.055922,26.854406,26.979155,22.422874,12921634
2012-02-23,26.950365,27.060720,26.935972,27.007942,22.446800,14109004
2012-02-24,27.027134,27.223852,26.983952,27.204660,22.610298,9957482
2012-02-27,27.051125,27.228649,26.926376,27.156679,22.570417,9876615
2012-02-28,27.199862,27.410975,27.142286,27.367792,22.745878,12279283
2012-02-29,27.420570,27.444559,27.161478,27.161478,22.574404,16880575
2012-03-01,27.156679,27.550116,27.147083,27.502136,22.857534,13641100
2012-03-02,27.482944,27.598097,27.310217,27.535723,22.885452,11347228
2012-03-05,27.473349,27.583702,27.425367,27.482944,22.841581,11895998
2012-03-06,27.420570,27.458954,27.007942,27.036730,22.470726,17748854
2012-03-07,27.084709,27.084709,26.825619,26.993547,22.434839,15557107
2012-03-08,27.396580,27.703651,27.300619,27.583702,22.925331,21693206
2012-03-09,27.588499,27.823603,27.545319,27.804411,23.108765,16453939
2012-03-12,27.732441,28.025118,27.732441,27.938753,23.220419,14106503
2012-03-13,28.044310,28.298603,27.986734,28.274614,23.499559,17408712
2012-03-14,28.221836,28.303402,28.140270,28.303402,23.523487,15118174
2012-03-15,28.250624,28.490524,28.193048,28.360977,23.571335,16573364
2012-03-16,28.442545,28.653656,28.423351,28.509716,23.694952,25447061
2012-03-19,28.634464,29.056688,28.634464,28.893557,24.013973,22666111
2012-03-20,28.730425,29.051889,28.730425,28.979919,24.085751,14102126
2012-03-21,28.907949,29.037497,28.792797,28.975122,24.081764,13667153
2012-03-22,28.879162,28.946335,28.778404,28.840778,23.970110,14070446
2012-03-23,28.816788,29.047092,28.811991,28.979919,24.085751,13572113
2012-03-26,29.080679,29.263002,29.071081,29.263002,24.321026,15347020
2012-03-27,29.234215,29.502901,29.234215,29.426134,24.456604,13449354
2012-03-28,29.450125,29.498104,29.176638,29.325377,24.372873,14784494
2012-03-29,29.138254,29.286991,29.075880,29.258204,24.317034,11088787
2012-03-30,29.296589,29.426134,29.282194,29.406942,24.440657,18351813
2012-04-02,29.334972,29.411739,29.286991,29.382952,24.420717,16959775
2012-04-03,29.344568,29.459721,29.224619,29.334972,24.380840,13714673
2012-04-04,29.325377,30.021086,29.147850,29.488508,24.508448,29653397
2012-04-05,29.454922,29.502901,29.315781,29.411739,24.444643,12295748
2012-04-09,29.176638,29.435730,29.037497,29.253407,24.313047,12945394
2012-04-10,29.267799,29.272598,28.754414,28.855171,23.982069,16635890
2012-04-11,28.716030,28.984718,28.591282,28.624868,23.994139,14080242
2012-04-12,28.696838,28.749617,28.533707,28.653656,24.018269,13437474
2012-04-13,28.682444,28.740021,28.490524,28.591282,23.965979,11921634
2012-04-16,28.653656,28.855171,28.639261,28.716030,24.070553,12043143
2012-04-17,28.768808,29.056688,28.663252,28.994314,24.303816,12614423
2012-04-18,29.032698,29.296589,28.668051,29.008707,24.315884,15899541
2012-04-19,28.701635,28.735222,28.327393,28.552898,23.933815,22913506
2012-04-20,28.490524,28.893557,28.452141,28.730425,24.082619,18132972
2012-04-23,28.572090,28.759212,28.476130,28.725626,24.078592,14942059
2012-04-24,28.740021,29.167042,28.740021,29.138254,24.424469,18150271
2012-04-25,29.191032,29.642044,29.104668,29.555679,24.774370,19044393
2012-04-26,29.536488,29.785984,29.445326,29.680428,24.878939,14027720
2012-04-27,29.785984,29.867550,29.718813,29.742802,24.931213,11533764
2012-04-30,29.622852,29.867550,29.603661,29.776388,24.959364,12385786
2012-05-01,29.757196,30.021086,29.531691,29.857954,25.027742,12816382
2012-05-02,29.790783,30.107450,29.790783,30.059469,25.196653,14596707
2012-05-03,30.021086,30.323360,29.958712,30.251390,25.357529,18093372
2012-05-04,30.160229,30.198612,29.771589,29.944319,25.100136,17540225
2012-05-07,29.699619,30.102652,29.699619,29.992298,25.140350,19780742
2012-05-08,29.857954,30.073864,29.651640,30.035480,25.176550,13424552
2012-05-09,29.785984,29.829166,29.344568,29.378155,24.625559,25997707
2012-05-10,29.550882,29.939520,29.531691,29.853155,25.023718,14424343
2012-05-11,29.776388,29.949116,29.757196,29.766792,24.951326,9041476
2012-05-14,29.488508,29.766792,29.474113,29.594065,24.806549,11130888
2012-05-15,29.646841,29.790783,29.565275,29.694822,24.891003,13527095
2012-05-16,29.862753,30.093056,29.714014,30.011490,25.156439,13199250
2012-05-17,29.949116,30.131439,29.843559,29.857954,25.027742,12340142
2012-05-18,29.877146,29.958712,29.483709,29.541286,24.762300,14998958
2012-05-21,29.555679,29.819571,29.555679,29.656439,24.858824,12592330
2012-05-22,29.651640,29.915529,29.608458,29.742802,24.931213,16218216
2012-05-23,29.574871,29.761993,29.286991,29.445326,24.681870,11987912
2012-05-24,29.550882,30.016289,29.531691,29.949116,25.104155,14566903
2012-05-25,29.829166,30.155430,29.800379,29.867550,25.035778,9987703
2012-05-29,29.963511,30.011490,29.680428,29.814772,24.991549,10048979
2012-05-30,29.694822,29.977903,29.603661,29.646841,24.850786,12696332
2012-05-31,29.690023,29.809975,29.464518,29.646841,24.850786,11688620
2012-06-01,29.339769,29.522095,28.960728,29.037497,24.340012,17083785
2012-06-04,29.047092,29.075880,28.759212,28.893557,24.219355,17446436
2012-06-05,28.807192,29.003910,28.528908,28.931940,24.251532,15802835
2012-06-06,29.027901,29.301386,28.740021,29.286991,24.549147,13629012
2012-06-07,29.440529,29.546083,29.282194,29.363760,24.613491,16439767
2012-06-08,29.330173,29.699619,29.296589,29.690023,24.886976,11941226
2012-06-11,29.781185,29.843559,29.502901,29.512499,24.738167,8332013
2012-06-12,29.517296,29.742802,29.363760,29.728409,24.919147,8711546
2012-06-13,29.613256,29.699619,29.426134,29.512499,24.738167,10736348
2012-06-14,29.550882,29.881945,29.450125,29.814772,24.991549,12803668
2012-06-15,29.944319,30.126642,29.901136,29.987499,25.136328,16113797
2012-06-18,29.977903,30.160229,29.977903,30.083460,25.216764,8211755
2012-06-19,30.126642,30.275379,30.107450,30.165026,25.285135,9409962
2012-06-20,30.155430,30.222603,29.953915,30.141035,25.265026,10753022
2012-06-21,30.145834,30.284975,29.853155,29.862753,25.031757,12525219
2012-06-22,29.881945,30.102652,29.800379,29.901136,25.063942,14003126
2012-06-25,29.709215,29.973106,29.565275,29.805176,24.983498,11633180
2012-06-26,29.814772,30.030682,29.761993,29.915529,25.076004,7469154
2012-06-27,29.987499,30.284975,29.968307,30.165026,25.285135,7436015
2012-06-28,30.064268,30.198612,29.800379,30.184217,25.301224,8991872
2012-06-29,30.332956,30.932707,30.275379,30.932707,25.928623,26008128
2012-07-02,30.812756,31.028666,30.707199,31.009474,25.992975,11760108
2012-07-03,30.932707,31.187000,30.894321,31.105434,26.073412,6650063
2012-07-05,31.067051,31.163010,30.894321,31.067051,26.041241,41698416
2012-07-06,30.894321,31.071848,30.793564,31.067051,26.041241,44201751
2012-07-09,31.110231,31.489273,31.091040,31.479677,26.387110,48254898
2012-07-10,31.518063,31.810740,31.388515,31.508467,26.411242,22907253
2012-07-11,31.311749,31.426901,31.153414,31.273363,26.419353,15024802
2012-07-12,31.095839,31.350132,31.047857,31.249374,26.399082,16757607
2012-07-13,31.302153,31.426901,31.249374,31.402910,26.528782,9690288
2012-07-16,31.306950,31.474880,31.230183,31.417303,26.540949,9152147
