Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,24.790001,24.889999,23.400000,23.610001,16.838827,9659900
2011-04-11,23.700001,23.879999,23.059999,23.100000,16.475088,6882700
2011-04-12,22.830000,22.910000,22.000000,22.559999,16.089954,9076600
2011-04-13,22.750000,22.750000,22.120001,22.430000,15.997242,4963300
2011-04-14,22.340000,22.530001,22.150000,22.490000,16.040030,4170500
2011-04-15,22.900000,22.900000,22.469999,22.690001,16.182669,4823400
2011-04-18,22.389999,22.410000,21.719999,21.980000,15.676300,7045600
2011-04-19,21.990000,22.340000,21.870001,22.240000,15.861731,5189700
2011-04-20,22.639999,22.730000,22.340000,22.620001,16.132751,4066100
2011-04-21,22.690001,22.719999,22.320000,22.629999,16.139879,2813700
2011-04-25,22.580000,22.670000,22.469999,22.590000,16.111355,2295100
2011-04-26,22.690001,23.200001,22.610001,23.180000,16.532145,4300000
2011-04-27,23.270000,23.830000,23.200001,23.690001,16.895887,5604100
2011-04-28,23.590000,24.010000,23.540001,23.990000,17.109848,5901400
2011-04-29,23.910000,23.910000,22.480000,23.010000,16.410900,10821600
2011-05-02,23.040001,23.129999,22.459999,22.600000,16.118483,5700000
2011-05-03,22.540001,22.750000,22.150000,22.500000,16.047163,5428500
2011-05-04,22.559999,22.559999,22.010000,22.120001,15.776145,4074600
2011-05-05,21.950001,22.459999,21.900000,22.100000,15.761878,4568700
2011-05-06,22.430000,22.500000,22.000000,22.090000,15.754750,3667600
2011-05-09,22.059999,22.370001,22.000000,22.330000,15.925916,2660000
2011-05-10,22.389999,22.629999,22.260000,22.580000,16.104221,3680600
2011-05-11,22.379999,22.459999,21.969999,22.030001,15.817033,4274500
2011-05-12,21.900000,22.190001,21.700001,22.020000,15.809850,3732200
2011-05-13,22.090000,22.129999,21.850000,21.910000,15.730872,3236000
2011-05-16,21.879999,22.549999,21.750000,22.129999,15.888828,4583800
2011-05-17,21.990000,22.080000,21.420000,21.500000,15.436505,4923600
2011-05-18,21.570000,22.240000,21.490000,22.209999,15.946266,5530500
2011-05-19,22.230000,22.370001,21.660000,21.830000,15.673435,4647500
2011-05-20,21.750000,21.969999,21.469999,21.760000,15.623173,4463600
2011-05-23,21.450001,21.549999,21.280001,21.350000,15.328806,3326000
2011-05-24,21.450001,21.620001,21.360001,21.530001,15.458048,3630400
2011-05-25,21.400000,21.930000,21.379999,21.799999,15.651893,3748400
2011-05-26,21.690001,22.110001,21.590000,22.070000,15.845751,3783800
2011-05-27,21.410000,21.490000,20.750000,20.870001,14.984179,11350200
2011-05-31,21.040001,21.549999,20.969999,21.540001,15.465222,5903000
2011-06-01,21.459999,21.540001,20.719999,20.719999,14.876482,6292900
2011-06-02,20.799999,21.129999,20.719999,20.820000,14.948280,5517400
2011-06-03,20.520000,20.920000,20.500000,20.770000,14.912380,4921500
2011-06-06,20.910000,21.040001,20.490000,20.500000,14.718530,4086300
2011-06-07,21.150000,21.990000,21.139999,21.530001,15.458048,10161900
2011-06-08,21.400000,21.420000,21.090000,21.120001,15.163677,5404200
2011-06-09,21.170000,21.250000,20.990000,21.040001,15.106234,3945100
2011-06-10,21.000000,21.040001,20.379999,20.400000,14.646728,5282400
2011-06-13,20.440001,20.629999,20.040001,20.090000,14.424155,5291100
2011-06-14,20.320000,20.889999,20.320000,20.600000,14.790323,5315600
2011-06-15,20.420000,20.450001,19.980000,20.010000,14.366715,5515400
2011-06-16,19.950001,20.370001,19.879999,20.240000,14.531851,6174700
2011-06-17,20.440001,20.639999,20.250000,20.330000,14.596468,6250700
2011-06-20,20.270000,20.580000,20.270000,20.340000,14.603650,4102000
2011-06-21,20.620001,21.170000,20.430000,21.139999,15.178033,5058200
2011-06-22,21.020000,21.410000,20.990000,21.020000,15.091873,5238400
2011-06-23,20.700001,20.889999,20.379999,20.830000,14.955459,4214700
2011-06-24,20.889999,20.990000,20.299999,20.330000,14.596468,6874700
2011-06-27,20.469999,20.930000,20.330000,20.629999,14.811863,3884300
2011-06-28,20.770000,20.900000,20.629999,20.900000,15.005719,3260300
2011-06-29,20.959999,21.330000,20.780001,21.219999,15.235468,4155400
2011-06-30,21.290001,21.990000,21.139999,21.860001,15.694975,5477200
2011-07-01,21.809999,22.350000,21.740000,22.290001,16.003702,3927100
2011-07-05,22.170000,22.299999,22.049999,22.150000,15.903187,3630800
2011-07-06,22.010000,22.200001,21.900000,22.190001,15.931910,3961300
2011-07-07,22.410000,22.620001,22.320000,22.570000,16.204737,3983200
2011-07-08,22.250000,22.320000,21.850000,22.100000,15.867291,3528700
2011-07-11,21.809999,21.959999,21.520000,21.719999,15.594457,3372600
2011-07-12,21.660000,22.070000,21.650000,21.889999,15.716516,3616600
2011-07-13,22.000000,22.410000,21.840000,22.000000,15.795495,4596200
2011-07-14,22.090000,22.139999,21.510000,21.559999,15.479581,3624200
2011-07-15,21.680000,21.790001,21.459999,21.650000,15.544195,3656200
2011-07-18,21.549999,21.650000,21.150000,21.379999,15.350347,3296000
2011-07-19,21.600000,22.250000,21.510000,22.250000,15.974989,4654200
2011-07-20,22.209999,22.230000,21.530001,21.790001,15.644721,7231000
2011-07-21,21.980000,22.209999,21.850000,22.040001,15.824211,5647700
2011-07-22,22.080000,22.270000,21.959999,22.180000,15.924726,3772800
2011-07-25,21.879999,22.040001,21.280001,21.280001,15.278552,6014100
2011-07-26,21.270000,21.309999,20.379999,20.639999,14.819041,12420900
2011-07-27,20.600000,20.719999,20.100000,20.100000,14.431334,7263300
2011-07-28,20.170000,20.379999,19.910000,20.049999,14.395436,5435700
2011-07-29,19.500000,20.580000,19.500000,19.990000,14.352358,7050400
2011-08-01,20.129999,20.129999,19.330000,19.510000,14.007728,8989400
2011-08-02,19.330000,19.459999,18.840000,18.850000,13.533869,6210600
2011-08-03,18.900000,18.990000,18.309999,18.959999,13.612841,7053900
2011-08-04,18.730000,18.809999,18.049999,18.090000,12.988202,9095700
2011-08-05,18.420000,18.480000,17.559999,17.870001,12.830249,12203200
2011-08-08,17.270000,17.590000,16.549999,16.570000,11.896877,13685400
2011-08-09,16.920000,17.150000,15.820000,17.110001,12.284580,17965600
2011-08-10,17.000000,17.040001,16.150000,16.200001,11.631226,15390500
2011-08-11,16.340000,17.030001,16.160000,16.780001,12.047653,14857300
2011-08-12,17.129999,17.150000,16.740000,16.830000,12.083548,6872800
2011-08-15,16.910000,17.250000,16.900000,17.219999,12.363561,9210400
2011-08-16,17.000000,17.260000,16.780001,17.070000,12.255868,6870100
2011-08-17,17.190001,17.250000,16.900000,17.100000,12.277401,5976100
2011-08-18,16.660000,16.660000,15.980000,16.150000,11.595325,8619100
2011-08-19,15.940000,16.440001,15.670000,15.700000,11.272236,7057200
2011-08-22,16.090000,16.139999,15.430000,15.680000,11.257878,7389700
2011-08-23,15.850000,16.170000,15.540000,16.170000,11.609684,7483600
2011-08-24,16.129999,16.570000,16.049999,16.549999,11.882515,5885800
2011-08-25,16.660000,16.879999,16.070000,16.240000,11.659941,5671100
2011-08-26,16.170000,17.059999,15.960000,17.000000,12.205607,7156900
2011-08-29,17.150000,17.490000,17.080000,17.490000,12.557416,5967200
2011-08-30,17.250000,17.790001,17.190001,17.650000,12.781914,5491000
2011-08-31,17.770000,18.120001,17.600000,18.030001,13.057106,6957400
2011-09-01,17.950001,18.100000,17.690001,17.700001,12.818121,6774000
2011-09-02,17.459999,17.700001,17.059999,17.110001,12.390855,5367800
2011-09-06,16.719999,17.090000,16.520000,16.930000,12.260499,5244400
2011-09-07,17.230000,17.600000,17.049999,17.600000,12.745704,4438700
2011-09-08,17.309999,17.709999,17.219999,17.299999,12.528448,4125600
2011-09-09,17.059999,17.260000,16.750000,16.860001,12.209804,7473700
2011-09-12,16.600000,16.889999,16.330000,16.730000,12.115663,5503300
2011-09-13,16.879999,16.969999,16.600000,16.860001,12.209804,5139000
2011-09-14,16.959999,17.530001,16.860001,17.320000,12.542931,7509300
2011-09-15,17.549999,17.650000,17.350000,17.520000,12.687771,7551600
2011-09-16,17.660000,17.830000,17.410000,17.799999,12.890542,5452600
2011-09-19,17.360001,17.650000,17.150000,17.510000,12.680530,5382900
2011-09-20,17.639999,17.910000,17.350000,17.510000,12.680530,5293700
2011-09-21,17.480000,17.660000,16.889999,16.900000,12.238771,7206800
2011-09-22,16.370001,16.570000,15.710000,15.940000,11.543553,9674300
2011-09-23,15.830000,16.049999,15.690000,15.950000,11.550797,5689200
2011-09-26,16.120001,16.180000,15.620000,16.129999,11.681149,6759000
2011-09-27,16.520000,16.920000,16.400000,16.520000,11.963581,5972700
2011-09-28,16.610001,16.690001,15.940000,15.950000,11.550797,6313500
2011-09-29,16.330000,16.420000,15.800000,16.090000,11.652182,5884900
2011-09-30,15.820000,16.000000,15.550000,15.550000,11.261121,6547300
2011-10-03,15.500000,15.840000,15.250000,15.250000,11.043866,10003800
2011-10-04,15.030000,15.990000,14.820000,15.980000,11.572520,10700000
2011-10-05,15.980000,16.150000,15.150000,15.800000,11.442166,6986700
2011-10-06,15.790000,16.480000,15.600000,16.469999,11.927371,8051200
2011-10-07,16.580000,16.590000,16.030001,16.030001,11.608730,6780900
2011-10-10,16.350000,16.959999,16.350000,16.959999,12.282223,5279600
2011-10-11,16.860001,16.969999,16.660000,16.790001,12.159114,5984000
2011-10-12,17.020000,17.240000,16.799999,16.950001,12.274982,7061600
2011-10-13,16.799999,16.870001,16.389999,16.700001,12.093935,5868200
2011-10-14,16.990000,17.209999,16.910000,17.190001,12.448788,3880800
2011-10-17,17.150000,17.250000,16.420000,16.440001,11.905649,5589100
2011-10-18,16.480000,16.969999,16.200001,16.850000,12.202565,10764600
2011-10-19,16.840000,16.930000,16.530001,16.570000,11.999789,6459100
2011-10-20,16.639999,16.660000,16.090000,16.420000,11.891165,7280900
2011-10-21,16.629999,17.090000,16.549999,17.090000,12.376369,6971400
2011-10-24,17.160000,17.580000,17.020000,17.540001,12.702253,7026800
2011-10-25,17.440001,17.440001,16.770000,16.920000,12.253256,6757400
2011-10-26,17.200001,17.280001,16.850000,17.090000,12.376369,4767600
2011-10-27,17.719999,18.170000,17.280001,17.940001,12.991927,11021100
2011-10-28,17.940001,18.330000,17.520000,18.299999,13.252634,8081700
2011-10-31,18.040001,18.559999,17.940001,17.980000,13.020892,7914500
2011-11-01,17.459999,17.680000,17.100000,17.129999,12.405336,9383600
2011-11-02,17.580000,17.590000,17.040001,17.250000,12.492239,7366500
2011-11-03,17.469999,17.650000,17.059999,17.540001,12.702253,6567900
2011-11-04,17.379999,17.430000,17.120001,17.309999,12.535692,6390900
2011-11-07,17.219999,17.420000,16.990000,17.230000,12.477754,5497400
2011-11-08,17.270000,17.530001,17.020000,17.500000,12.784584,5307800
2011-11-09,17.000000,17.129999,16.430000,16.459999,12.024814,7507300
2011-11-10,16.799999,16.809999,16.389999,16.459999,12.024814,4714400
2011-11-11,16.760000,17.100000,16.680000,16.889999,12.338953,4868400
2011-11-14,16.840000,16.879999,16.370001,16.459999,12.024814,4599300
2011-11-15,16.410000,16.750000,16.370001,16.610001,12.134397,4272900
2011-11-16,16.420000,16.809999,16.320000,16.450001,12.017512,8436200
2011-11-17,16.450001,16.520000,16.110001,16.200001,11.834874,6832300
2011-11-18,16.389999,16.440001,16.100000,16.410000,11.988285,5756800
2011-11-21,16.139999,16.209999,15.820000,15.900000,11.615707,7159200
2011-11-22,15.850000,16.000000,15.720000,15.750000,11.506127,3972700
2011-11-23,15.640000,15.710000,15.420000,15.490000,11.316186,4752000
2011-11-25,15.440000,15.750000,15.400000,15.480000,11.308878,1818100
2011-11-28,16.049999,16.090000,15.620000,15.780000,11.528042,4724700
2011-11-29,15.810000,16.030001,15.750000,15.920000,11.630319,3938300
2011-11-30,16.410000,16.809999,16.250000,16.790001,12.265898,7330400
2011-12-01,16.709999,16.790001,16.430000,16.750000,12.236672,4792200
2011-12-02,16.889999,17.100000,16.719999,16.770000,12.251287,4290200
2011-12-05,17.040001,17.250000,16.870001,17.059999,12.463144,5121100
2011-12-06,17.000000,17.190001,16.780001,17.080000,12.477753,5770100
2011-12-07,17.049999,17.320000,16.799999,17.260000,12.609255,4117500
2011-12-08,17.139999,17.139999,16.770000,16.809999,12.280507,6096800
2011-12-09,17.040001,17.290001,16.940001,17.230000,12.587336,4050100
2011-12-12,16.969999,17.020000,16.510000,16.719999,12.214757,5423500
2011-12-13,16.830000,17.010000,16.320000,16.459999,12.024814,4803500
2011-12-14,16.370001,16.610001,16.280001,16.420000,11.995594,3848200
2011-12-15,16.620001,16.730000,16.500000,16.620001,12.141704,3596200
2011-12-16,16.740000,16.969999,16.500000,16.700001,12.200146,5177500
2011-12-19,16.730000,16.760000,16.260000,16.290001,11.900623,3007600
2011-12-20,16.559999,17.370001,16.540001,17.320000,12.653086,6405400
2011-12-21,17.299999,17.930000,17.219999,17.920000,13.091414,7301400
2011-12-22,17.959999,18.370001,17.879999,18.299999,13.369023,5393100
2011-12-23,18.330000,18.330000,18.070000,18.170000,13.274055,2454100
2011-12-27,18.150000,18.629999,18.100000,18.360001,13.412858,2866900
2011-12-28,18.370001,18.780001,18.280001,18.480000,13.500523,5447600
2011-12-29,18.469999,18.910000,18.430000,18.879999,13.792741,4318200
2011-12-30,18.809999,19.040001,18.670000,18.670000,13.639326,3406900
2012-01-03,19.080000,19.400000,18.980000,19.100000,13.953462,6370900
2012-01-04,19.020000,19.139999,18.740000,18.889999,13.800044,6903400
2012-01-05,18.850000,19.059999,18.500000,18.780001,13.719684,6117200
2012-01-06,18.879999,19.270000,18.799999,19.020000,13.895023,6325900
2012-01-09,19.070000,19.120001,18.780001,18.790001,13.726993,3428000
2012-01-10,19.299999,19.450001,19.139999,19.209999,14.033822,4057900
2012-01-11,19.180000,19.760000,19.160000,19.719999,14.406395,6026300
2012-01-12,19.860001,19.950001,19.510000,19.860001,14.508678,6415300
2012-01-13,19.719999,20.360001,19.570000,20.219999,14.771672,6891700
2012-01-17,20.430000,20.840000,20.080000,20.270000,14.808205,8744000
2012-01-18,20.200001,20.559999,20.100000,20.559999,15.020061,4887000
2012-01-19,20.719999,21.120001,20.690001,21.010000,15.348807,6765100
2012-01-20,21.020000,21.080000,20.340000,20.650000,15.085806,6340200
2012-01-23,20.690001,20.690001,19.959999,20.230000,14.778983,7218200
2012-01-24,20.020000,20.020000,19.490000,19.940001,14.567121,8785600
2012-01-25,19.910000,20.340000,19.760000,20.280001,14.815507,4553100
2012-01-26,20.379999,20.740000,20.320000,20.620001,15.063892,5586700
2012-01-27,20.490000,20.570000,20.280001,20.469999,14.954312,3233000
2012-01-30,20.219999,20.350000,20.059999,20.299999,14.830119,2695900
2012-01-31,20.370001,20.370001,19.889999,20.020000,14.625565,4823200
2012-02-01,20.200001,20.250000,19.920000,20.080000,14.669397,5012800
2012-02-02,20.129999,20.299999,20.030001,20.139999,14.713231,4432300
2012-02-03,21.110001,21.299999,20.680000,21.299999,15.560660,8006600
2012-02-06,21.030001,21.139999,20.559999,20.700001,15.122338,6258800
2012-02-07,20.600000,20.680000,20.309999,20.379999,14.888562,4648300
2012-02-08,20.500000,20.570000,20.260000,20.559999,15.020061,3674900
2012-02-09,20.620001,20.670000,20.180000,20.360001,14.873954,4352800
2012-02-10,20.100000,20.240000,19.969999,20.020000,14.625565,3884900
2012-02-13,20.209999,20.639999,20.170000,20.549999,15.012758,4901900
2012-02-14,20.469999,20.480000,19.820000,19.980000,14.596342,4377400
2012-02-15,20.049999,20.100000,19.820000,19.860001,14.508678,3112800
2012-02-16,19.850000,20.580000,19.850000,20.570000,15.027369,7312200
2012-02-17,20.670000,20.719999,20.480000,20.650000,15.085806,4157800
2012-02-21,20.660000,20.870001,20.530001,20.740000,15.151562,4898100
2012-02-22,20.690001,20.790001,20.510000,20.709999,15.129642,5159900
2012-02-23,20.660000,20.910000,20.520000,20.889999,15.261140,4193700
2012-02-24,20.900000,21.299999,20.870001,21.059999,15.385335,4374800
2012-02-27,20.940001,21.410000,20.770000,21.330000,15.582586,4858800
2012-02-28,21.190001,21.209999,20.870001,21.000000,15.450150,5062000
2012-02-29,20.969999,21.209999,20.860001,20.889999,15.369223,4172800
2012-03-01,21.010000,21.299999,21.010000,21.290001,15.663507,6096800
2012-03-02,21.280001,21.309999,21.129999,21.160000,15.567870,3409200
2012-03-05,21.389999,21.440001,21.030001,21.219999,15.612012,3810700
2012-03-06,20.959999,21.120001,20.540001,20.570000,15.133793,5044700
2012-03-07,20.670000,20.760000,20.549999,20.740000,15.258868,3122600
2012-03-08,20.860001,21.049999,20.750000,21.010000,15.457509,2714800
2012-03-09,21.049999,21.709999,20.959999,21.480000,15.803305,4463700
2012-03-12,21.459999,21.670000,21.350000,21.400000,15.744439,3389200
2012-03-13,21.540001,22.090000,21.480000,22.070000,16.237370,5047700
2012-03-14,22.030001,22.120001,21.799999,21.860001,16.082870,3288000
2012-03-15,21.840000,22.180000,21.650000,22.170000,16.310944,5705700
2012-03-16,22.219999,22.250000,21.920000,22.010000,16.193230,6125600
2012-03-19,22.020000,22.360001,21.969999,22.280001,16.391874,4819600
2012-03-20,22.129999,22.290001,21.959999,22.280001,16.391874,3198300
2012-03-21,22.350000,22.350000,22.059999,22.160000,16.303593,3133800
2012-03-22,21.889999,21.889999,21.580000,21.809999,16.046085,3413800
2012-03-23,21.700001,21.980000,21.360001,21.870001,16.090237,3338200
2012-03-26,22.030001,22.120001,21.670000,21.910000,16.119663,4557000
2012-03-27,21.940001,22.299999,21.770000,22.049999,16.222660,4512200
2012-03-28,22.010000,22.100000,21.719999,22.020000,16.200586,2910800
2012-03-29,21.830000,21.930000,21.580000,21.889999,16.104946,2927900
2012-03-30,22.040001,22.059999,21.830000,21.920000,16.127016,3571600
2012-04-02,21.830000,22.190001,21.740000,22.160000,16.303593,4766400
2012-04-03,22.070000,22.230000,21.730000,21.850000,16.075518,3760900
2012-04-04,21.690001,21.760000,21.400000,21.600000,15.891586,3274100
2012-04-05,21.480000,21.629999,21.290001,21.510000,15.825368,3247000
2012-04-09,21.120001,21.290001,20.959999,21.040001,15.479581,3541400
2012-04-10,21.020000,21.110001,20.270000,20.370001,14.986650,5609100
2012-04-11,20.650000,20.690001,20.370001,20.520000,15.097004,3523500
2012-04-12,20.600000,21.070000,20.520000,21.070000,15.501655,3289500
2012-04-13,20.969999,21.040001,20.740000,20.740000,15.258868,3360400
2012-04-16,20.889999,20.969999,20.639999,20.700001,15.229437,4147900
2012-04-17,20.809999,21.230000,20.650000,21.120001,15.538434,3395700
2012-04-18,20.990000,21.100000,20.760000,20.770000,15.280940,3470200
2012-04-19,20.850000,21.020000,20.629999,20.750000,15.266222,2660500
2012-04-20,20.879999,21.200001,20.879999,20.980000,15.435436,3038400
2012-04-23,19.900000,20.250000,19.680000,20.020000,14.729145,8938200
2012-04-24,20.100000,20.660000,20.020000,20.520000,15.097004,4884000
2012-04-25,20.719999,20.750000,20.469999,20.740000,15.258868,3717300
2012-04-26,20.639999,20.900000,20.459999,20.879999,15.361864,5014100
2012-04-27,21.000000,21.110001,20.240000,20.850000,15.339796,5330500
2012-04-30,20.770000,20.780001,20.320000,20.360001,14.979294,4191200
2012-05-01,20.330000,20.570000,20.049999,20.400000,15.008721,3944400
2012-05-02,20.290001,20.730000,20.230000,20.629999,15.177934,4158200
2012-05-03,20.600000,20.690001,20.379999,20.379999,14.994004,3220500
2012-05-04,20.299999,20.309999,19.879999,19.980000,14.699717,5427200
2012-05-07,19.940001,20.420000,19.920000,20.219999,14.876287,4397200
2012-05-08,20.049999,20.129999,19.750000,19.870001,14.618789,6373400
2012-05-09,19.520000,20.219999,19.320000,20.070000,14.878247,5722900
2012-05-10,20.200001,20.270000,19.969999,20.010000,14.833769,4376200
2012-05-11,19.860001,20.230000,19.750000,20.070000,14.878247,3044400
2012-05-14,19.790001,19.799999,19.420000,19.430000,14.403808,3670000
2012-05-15,19.400000,19.540001,19.200001,19.360001,14.351909,3905700
2012-05-16,19.490000,19.650000,19.129999,19.139999,14.188819,3970900
2012-05-17,19.139999,19.200001,18.600000,18.690001,13.855227,7963000
2012-05-18,18.830000,18.930000,18.610001,18.760000,13.907120,6540500
2012-05-21,18.799999,19.270000,18.690001,19.260000,14.277780,3844600
2012-05-22,19.320000,19.719999,19.200001,19.469999,14.433457,5934700
2012-05-23,19.330000,19.799999,19.209999,19.730000,14.626196,4477600
2012-05-24,19.870001,20.160000,19.639999,19.910000,14.759636,3838300
2012-05-25,19.870001,20.020000,19.700001,19.770000,14.655853,2502700
2012-05-29,19.940001,20.340000,19.930000,20.309999,15.056165,2439200
2012-05-30,20.049999,20.090000,19.709999,19.760000,14.648441,4609700
2012-05-31,19.870001,20.100000,19.580000,19.910000,14.759636,4757200
2012-06-01,19.430000,19.590000,19.100000,19.110001,14.166578,6209200
2012-06-04,19.219999,19.299999,18.700001,19.129999,14.181411,5609900
2012-06-05,19.100000,19.500000,19.020000,19.370001,14.359325,4453300
2012-06-06,19.520000,20.110001,19.420000,20.110001,14.907900,3820800
2012-06-07,20.360001,20.459999,20.120001,20.200001,14.974625,4387500
2012-06-08,20.120001,20.450001,20.059999,20.450001,15.159950,2429500
2012-06-11,20.830000,20.879999,20.170000,20.180000,14.959794,3571400
2012-06-12,20.160000,20.740000,20.059999,20.719999,15.360101,4826400
2012-06-13,20.570000,20.760000,20.250000,20.360001,15.093230,4113900
2012-06-14,20.430000,20.680000,20.350000,20.580000,15.256320,3749400
2012-06-15,20.700001,20.820000,20.480000,20.790001,15.411993,6690800
2012-06-18,20.570000,20.980000,20.469999,20.950001,15.530609,4344100
2012-06-19,21.040001,21.480000,20.870001,21.309999,15.797482,5204300
2012-06-20,21.309999,21.370001,21.049999,21.240000,15.745590,3319900
2012-06-21,21.270000,21.320000,20.730000,20.750000,15.382342,3700800
2012-06-22,20.860001,20.889999,20.629999,20.690001,15.337863,4107600
2012-06-25,20.360001,20.440001,20.170000,20.219999,14.989447,3729000
2012-06-26,20.280001,20.500000,20.120001,20.430000,15.145123,3413800
2012-06-27,20.490000,21.260000,20.379999,21.209999,15.723350,5353200
2012-06-28,21.080000,21.660000,21.070000,21.660000,16.056942,5456900
2012-06-29,22.100000,22.360001,21.920000,22.360001,16.575867,6653400
2012-07-02,22.340000,22.379999,22.049999,22.340000,16.561041,3772600
2012-07-03,22.340000,22.730000,22.290001,22.670000,16.805674,2269300
2012-07-05,22.650000,22.730000,22.320000,22.330000,16.553625,4193600
2012-07-06,21.930000,22.330000,21.870001,22.290001,16.523977,3918700
2012-07-09,22.500000,22.510000,22.200001,22.459999,16.649996,5483000
2012-07-10,22.570000,22.690001,21.990000,22.160000,16.427605,4216800
2012-07-11,22.180000,22.809999,22.010000,22.709999,16.835329,6969700
2012-07-12,22.450001,23.040001,22.450001,22.780001,16.887218,5403800
2012-07-13,22.790001,23.480000,22.730000,23.370001,17.324598,5888600
2012-07-16,23.280001,23.840000,23.250000,23.650000,17.532164,6655300
